CountryName,RegionName,Date,PredictedDailyNewCases
Angola,,2020-11-28,2.553171
Angola,,2020-11-29,0.0
Angola,,2020-11-30,12.323904
Albania,,2020-11-07,0.0
Albania,,2020-11-08,0.0
Albania,,2020-11-09,0.0
Albania,,2020-11-10,1.1465504
Albania,,2020-11-11,2.2931008
Albania,,2020-11-12,1.1465504
Albania,,2020-11-13,2.2931008
Albania,,2020-11-14,1.1465504
Albania,,2020-11-15,0.0
Albania,,2020-11-16,1.1465504
Albania,,2020-11-17,2.2931008
Albania,,2020-11-18,0.0
Albania,,2020-11-19,1.1465504
Albania,,2020-11-20,1.1465504
Albania,,2020-11-21,1.1465504
Albania,,2020-11-22,2.2931008
Albania,,2020-11-23,0.0
Albania,,2020-11-24,1.1465504
Albania,,2020-11-25,2.2931008
Albania,,2020-11-26,3.439651
Albania,,2020-11-27,2.2931008
Albania,,2020-11-28,0.0
Albania,,2020-11-29,0.0
Albania,,2020-11-30,0.0
Andorra,,2020-11-07,0.0
Andorra,,2020-11-08,0.0
Andorra,,2020-11-09,0.0
Andorra,,2020-11-10,0.030802399
Andorra,,2020-11-11,0.030802399
Andorra,,2020-11-12,0.030802399
Andorra,,2020-11-13,0.030802399
Andorra,,2020-11-14,0.0
Andorra,,2020-11-15,0.0
Andorra,,2020-11-16,0.030802399
Andorra,,2020-11-17,0.030802399
Andorra,,2020-11-18,0.0
Andorra,,2020-11-19,0.030802399
Andorra,,2020-11-20,0.030802399
Andorra,,2020-11-21,0.030802399
Andorra,,2020-11-22,0.030802399
Andorra,,2020-11-23,0.0
Andorra,,2020-11-24,0.030802399
Andorra,,2020-11-25,0.061604798
Andorra,,2020-11-26,0.0924072
Andorra,,2020-11-27,0.030802399
Andorra,,2020-11-28,0.0
Andorra,,2020-11-29,0.0
Andorra,,2020-11-30,0.0
United Arab Emirates,,2020-11-07,0.0
United Arab Emirates,,2020-11-08,0.0
United Arab Emirates,,2020-11-09,3.8523834
United Arab Emirates,,2020-11-10,3.8523834
United Arab Emirates,,2020-11-11,11.55715
United Arab Emirates,,2020-11-12,3.8523834
United Arab Emirates,,2020-11-13,7.7047668
United Arab Emirates,,2020-11-14,11.55715
United Arab Emirates,,2020-11-15,3.8523834
United Arab Emirates,,2020-11-16,3.8523834
United Arab Emirates,,2020-11-17,7.7047668
United Arab Emirates,,2020-11-18,0.0
United Arab Emirates,,2020-11-19,7.7047668
United Arab Emirates,,2020-11-20,3.8523834
United Arab Emirates,,2020-11-21,3.8523834
United Arab Emirates,,2020-11-22,7.7047668
United Arab Emirates,,2020-11-23,0.0
United Arab Emirates,,2020-11-24,7.7047668
United Arab Emirates,,2020-11-25,7.7047668
United Arab Emirates,,2020-11-26,11.55715
United Arab Emirates,,2020-11-27,7.7047668
United Arab Emirates,,2020-11-28,0.0
United Arab Emirates,,2020-11-29,0.0
United Arab Emirates,,2020-11-30,3.8523834
Argentina,,2020-11-07,0.0
Argentina,,2020-11-08,0.0
Argentina,,2020-11-09,0.0
Argentina,,2020-11-10,3.3402047
Argentina,,2020-11-11,35.595604
Argentina,,2020-11-12,17.797802
Argentina,,2020-11-13,35.595604
Argentina,,2020-11-14,17.797802
Argentina,,2020-11-15,0.0
Argentina,,2020-11-16,17.797802
Argentina,,2020-11-17,17.797802
Argentina,,2020-11-18,0.0
Argentina,,2020-11-19,17.797802
Argentina,,2020-11-20,17.797802
Argentina,,2020-11-21,17.797802
Argentina,,2020-11-22,17.797802
Argentina,,2020-11-23,0.0
Argentina,,2020-11-24,17.797802
Argentina,,2020-11-25,35.595604
Argentina,,2020-11-26,53.393402
Argentina,,2020-11-27,35.595604
Argentina,,2020-11-28,0.0
Argentina,,2020-11-29,0.0
Argentina,,2020-11-30,0.0
Australia,,2020-11-07,9.996947
Australia,,2020-11-08,0.0
Australia,,2020-11-09,9.996947
Australia,,2020-11-10,9.996947
Australia,,2020-11-11,29.99084
Australia,,2020-11-12,9.996947
Australia,,2020-11-13,19.993895
Australia,,2020-11-14,39.98779
Australia,,2020-11-15,9.996947
Australia,,2020-11-16,21.553535
Australia,,2020-11-17,19.993895
Australia,,2020-11-18,0.0
Australia,,2020-11-19,19.993895
Australia,,2020-11-20,19.993895
Australia,,2020-11-21,9.996947
Australia,,2020-11-22,29.99084
Australia,,2020-11-23,0.0
Australia,,2020-11-24,19.993895
Australia,,2020-11-25,29.99084
Australia,,2020-11-26,29.99084
Australia,,2020-11-27,29.99084
Australia,,2020-11-28,9.996947
Australia,,2020-11-29,0.0
Australia,,2020-11-30,9.996947
Austria,,2020-11-07,0.0
Austria,,2020-11-08,0.0
Austria,,2020-11-09,3.538815
Austria,,2020-11-10,3.538815
Austria,,2020-11-11,10.616445
Austria,,2020-11-12,3.538815
Austria,,2020-11-13,7.07763
Austria,,2020-11-14,14.15526
Austria,,2020-11-15,3.538815
Austria,,2020-11-16,3.538815
Austria,,2020-11-17,7.07763
Austria,,2020-11-18,0.0
Austria,,2020-11-19,7.07763
Austria,,2020-11-20,7.07763
Austria,,2020-11-21,3.538815
Austria,,2020-11-22,7.07763
Austria,,2020-11-23,0.0
Austria,,2020-11-24,7.07763
Austria,,2020-11-25,7.07763
Austria,,2020-11-26,10.616445
Austria,,2020-11-27,7.07763
Austria,,2020-11-28,0.0
Austria,,2020-11-29,0.0
Austria,,2020-11-30,3.538815
Azerbaijan,,2020-11-07,0.0
Azerbaijan,,2020-11-08,0.0
Azerbaijan,,2020-11-09,0.0
Azerbaijan,,2020-11-10,3.9769337
Azerbaijan,,2020-11-11,7.9538674
Azerbaijan,,2020-11-12,3.9769337
Azerbaijan,,2020-11-13,7.9538674
Azerbaijan,,2020-11-14,3.9769337
Azerbaijan,,2020-11-15,0.0
Azerbaijan,,2020-11-16,3.9769337
Azerbaijan,,2020-11-17,7.9538674
Azerbaijan,,2020-11-18,0.0
Azerbaijan,,2020-11-19,3.9769337
Azerbaijan,,2020-11-20,3.9769337
Azerbaijan,,2020-11-21,3.9769337
Azerbaijan,,2020-11-22,7.9538674
Azerbaijan,,2020-11-23,0.0
Azerbaijan,,2020-11-24,3.9769337
Azerbaijan,,2020-11-25,7.9538674
Azerbaijan,,2020-11-26,11.930801
Azerbaijan,,2020-11-27,7.9538674
Azerbaijan,,2020-11-28,0.0
Azerbaijan,,2020-11-29,0.0
Azerbaijan,,2020-11-30,0.0
Burundi,,2020-11-07,0.0
Burundi,,2020-11-08,5.498973
Burundi,,2020-11-09,4.470151
Burundi,,2020-11-10,17.880604
Burundi,,2020-11-11,8.940302
Burundi,,2020-11-12,0.0
Burundi,,2020-11-13,8.940302
Burundi,,2020-11-14,4.470151
Burundi,,2020-11-15,4.470151
Burundi,,2020-11-16,0.0
Burundi,,2020-11-17,6.5175085
Burundi,,2020-11-18,0.43397254
Burundi,,2020-11-19,8.940302
Burundi,,2020-11-20,13.865268
Burundi,,2020-11-21,2.8960345
Burundi,,2020-11-22,13.410454
Burundi,,2020-11-23,8.940302
Burundi,,2020-11-24,8.940302
Burundi,,2020-11-25,3.4771037
Burundi,,2020-11-26,4.470151
Burundi,,2020-11-27,8.940302
Burundi,,2020-11-28,0.0
Burundi,,2020-11-29,5.498973
Burundi,,2020-11-30,4.470151
Belgium,,2020-11-07,0.0
Belgium,,2020-11-08,0.0
Belgium,,2020-11-09,4.568827
Belgium,,2020-11-10,4.568827
Belgium,,2020-11-11,13.706482
Belgium,,2020-11-12,4.568827
Belgium,,2020-11-13,9.137654
Belgium,,2020-11-14,4.568827
Belgium,,2020-11-15,0.0
Belgium,,2020-11-16,4.568827
Belgium,,2020-11-17,9.137654
Belgium,,2020-11-18,0.0
Belgium,,2020-11-19,4.568827
Belgium,,2020-11-20,4.568827
Belgium,,2020-11-21,4.568827
Belgium,,2020-11-22,9.137654
Belgium,,2020-11-23,0.0
Belgium,,2020-11-24,4.568827
Belgium,,2020-11-25,9.137654
Belgium,,2020-11-26,13.706482
Belgium,,2020-11-27,9.137654
Belgium,,2020-11-28,0.0
Belgium,,2020-11-29,0.0
Belgium,,2020-11-30,4.568827
Benin,,2020-11-07,0.0
Benin,,2020-11-08,0.0
Benin,,2020-11-09,4.5940194
Benin,,2020-11-10,4.5005236
Benin,,2020-11-11,9.188039
Benin,,2020-11-12,2.312973
Benin,,2020-11-13,9.188039
Benin,,2020-11-14,0.0
Benin,,2020-11-15,2.4972246
Benin,,2020-11-16,4.5940194
Benin,,2020-11-17,9.188039
Benin,,2020-11-18,0.0
Benin,,2020-11-19,4.5940194
Benin,,2020-11-20,4.5940194
Benin,,2020-11-21,4.5940194
Benin,,2020-11-22,4.694534
Benin,,2020-11-23,0.0
Benin,,2020-11-24,4.5940194
Benin,,2020-11-25,9.188039
Benin,,2020-11-26,4.5940194
Benin,,2020-11-27,9.188039
Benin,,2020-11-28,0.0
Benin,,2020-11-29,0.0
Benin,,2020-11-30,4.5940194
Burkina Faso,,2020-11-07,0.0
Burkina Faso,,2020-11-08,0.0
Burkina Faso,,2020-11-09,5.914441
Burkina Faso,,2020-11-10,0.0
Burkina Faso,,2020-11-11,15.801229
Burkina Faso,,2020-11-12,0.20798974
Burkina Faso,,2020-11-13,15.146095
Burkina Faso,,2020-11-14,3.3259902
Burkina Faso,,2020-11-15,3.2714272
Burkina Faso,,2020-11-16,7.9006143
Burkina Faso,,2020-11-17,15.801229
Burkina Faso,,2020-11-18,0.0
Burkina Faso,,2020-11-19,7.9006143
Burkina Faso,,2020-11-20,8.4113035
Burkina Faso,,2020-11-21,7.9006143
Burkina Faso,,2020-11-22,7.9006143
Burkina Faso,,2020-11-23,0.0
Burkina Faso,,2020-11-24,7.9006143
Burkina Faso,,2020-11-25,15.801229
Burkina Faso,,2020-11-26,2.1459348
Burkina Faso,,2020-11-27,15.801229
Burkina Faso,,2020-11-28,0.0
Burkina Faso,,2020-11-29,0.0
Burkina Faso,,2020-11-30,5.914441
Bangladesh,,2020-11-07,0.0
Bangladesh,,2020-11-08,0.0
Bangladesh,,2020-11-09,0.0
Bangladesh,,2020-11-10,141.01265
Bangladesh,,2020-11-11,128.8104
Bangladesh,,2020-11-12,0.0
Bangladesh,,2020-11-13,84.3209
Bangladesh,,2020-11-14,0.0
Bangladesh,,2020-11-15,0.0
Bangladesh,,2020-11-16,1.5462884
Bangladesh,,2020-11-17,67.32127
Bangladesh,,2020-11-18,0.0
Bangladesh,,2020-11-19,64.54241
Bangladesh,,2020-11-20,131.6008
Bangladesh,,2020-11-21,46.490353
Bangladesh,,2020-11-22,101.38742
Bangladesh,,2020-11-23,37.38072
Bangladesh,,2020-11-24,75.01085
Bangladesh,,2020-11-25,53.25713
Bangladesh,,2020-11-26,40.602676
Bangladesh,,2020-11-27,129.08482
Bangladesh,,2020-11-28,0.0
Bangladesh,,2020-11-29,0.0
Bangladesh,,2020-11-30,0.0
Bulgaria,,2020-11-07,0.0
Bulgaria,,2020-11-08,0.0
Bulgaria,,2020-11-09,2.8096864
Bulgaria,,2020-11-10,2.8096864
Bulgaria,,2020-11-11,8.42906
Bulgaria,,2020-11-12,2.8096864
Bulgaria,,2020-11-13,5.619373
Bulgaria,,2020-11-14,5.619373
Bulgaria,,2020-11-15,2.8096864
Bulgaria,,2020-11-16,2.8096864
Bulgaria,,2020-11-17,5.619373
Bulgaria,,2020-11-18,0.0
Bulgaria,,2020-11-19,2.8096864
Bulgaria,,2020-11-20,2.8096864
Bulgaria,,2020-11-21,2.8096864
Bulgaria,,2020-11-22,5.619373
Bulgaria,,2020-11-23,0.0
Bulgaria,,2020-11-24,2.8096864
Bulgaria,,2020-11-25,5.619373
Bulgaria,,2020-11-26,8.42906
Bulgaria,,2020-11-27,5.619373
Bulgaria,,2020-11-28,0.0
Bulgaria,,2020-11-29,0.0
Bulgaria,,2020-11-30,2.8096864
Bahrain,,2020-11-07,0.0
Bahrain,,2020-11-08,0.0
Bahrain,,2020-11-09,0.0
Bahrain,,2020-11-10,0.6277756
Bahrain,,2020-11-11,0.6277756
Bahrain,,2020-11-12,0.6277756
Bahrain,,2020-11-13,0.6277756
Bahrain,,2020-11-14,0.0
Bahrain,,2020-11-15,0.0
Bahrain,,2020-11-16,0.6277756
Bahrain,,2020-11-17,0.6277756
Bahrain,,2020-11-18,0.0
Bahrain,,2020-11-19,0.6277756
Bahrain,,2020-11-20,0.6277756
Bahrain,,2020-11-21,0.6277756
Bahrain,,2020-11-22,0.6277756
Bahrain,,2020-11-23,0.0
Bahrain,,2020-11-24,0.6277756
Bahrain,,2020-11-25,1.2555512
Bahrain,,2020-11-26,1.8833269
Bahrain,,2020-11-27,1.2555512
Bahrain,,2020-11-28,0.0
Bahrain,,2020-11-29,0.0
Bahrain,,2020-11-30,0.0
Bahamas,,2020-11-07,0.0
Bahamas,,2020-11-08,0.0
Bahamas,,2020-11-09,0.154256
Bahamas,,2020-11-10,0.154256
Bahamas,,2020-11-11,0.462768
Bahamas,,2020-11-12,0.154256
Bahamas,,2020-11-13,0.308512
Bahamas,,2020-11-14,0.462768
Bahamas,,2020-11-15,0.154256
Bahamas,,2020-11-16,0.154256
Bahamas,,2020-11-17,0.308512
Bahamas,,2020-11-18,0.0
Bahamas,,2020-11-19,0.308512
Bahamas,,2020-11-20,0.154256
Bahamas,,2020-11-21,0.154256
Bahamas,,2020-11-22,0.308512
Bahamas,,2020-11-23,0.0
Bahamas,,2020-11-24,0.308512
Bahamas,,2020-11-25,0.308512
Bahamas,,2020-11-26,0.462768
Bahamas,,2020-11-27,0.308512
Bahamas,,2020-11-28,0.0
Bahamas,,2020-11-29,0.0
Bahamas,,2020-11-30,0.154256
Bosnia and Herzegovina,,2020-11-07,0.0
Bosnia and Herzegovina,,2020-11-08,0.0
Bosnia and Herzegovina,,2020-11-09,0.0
Bosnia and Herzegovina,,2020-11-10,1.3295716
Bosnia and Herzegovina,,2020-11-11,2.6591432
Bosnia and Herzegovina,,2020-11-12,1.3295716
Bosnia and Herzegovina,,2020-11-13,2.6591432
Bosnia and Herzegovina,,2020-11-14,1.3295716
Bosnia and Herzegovina,,2020-11-15,0.0
Bosnia and Herzegovina,,2020-11-16,1.3295716
Bosnia and Herzegovina,,2020-11-17,1.3295716
Bosnia and Herzegovina,,2020-11-18,0.0
Bosnia and Herzegovina,,2020-11-19,1.3295716
Bosnia and Herzegovina,,2020-11-20,1.3295716
Bosnia and Herzegovina,,2020-11-21,1.3295716
Bosnia and Herzegovina,,2020-11-22,1.3295716
Bosnia and Herzegovina,,2020-11-23,0.0
Bosnia and Herzegovina,,2020-11-24,1.3295716
Bosnia and Herzegovina,,2020-11-25,2.6591432
Bosnia and Herzegovina,,2020-11-26,3.988715
Bosnia and Herzegovina,,2020-11-27,2.6591432
Bosnia and Herzegovina,,2020-11-28,0.0
Bosnia and Herzegovina,,2020-11-29,0.0
Bosnia and Herzegovina,,2020-11-30,0.0
Belarus,,2020-11-07,0.0
Belarus,,2020-11-08,0.0
Belarus,,2020-11-09,0.0
Belarus,,2020-11-10,3.7941544
Belarus,,2020-11-11,7.588309
Belarus,,2020-11-12,3.7941544
Belarus,,2020-11-13,7.588309
Belarus,,2020-11-14,3.7941544
Belarus,,2020-11-15,0.0
Belarus,,2020-11-16,3.7941544
Belarus,,2020-11-17,3.7941544
Belarus,,2020-11-18,0.0
Belarus,,2020-11-19,3.7941544
Belarus,,2020-11-20,3.7941544
Belarus,,2020-11-21,3.7941544
Belarus,,2020-11-22,3.7941544
Belarus,,2020-11-23,0.0
Belarus,,2020-11-24,3.7941544
Belarus,,2020-11-25,7.588309
Belarus,,2020-11-26,11.382463
Belarus,,2020-11-27,7.588309
Belarus,,2020-11-28,0.0
Belarus,,2020-11-29,0.0
Belarus,,2020-11-30,0.0
Belize,,2020-11-07,0.0
Belize,,2020-11-08,0.0
Belize,,2020-11-09,0.0
Belize,,2020-11-10,0.1532284
Belize,,2020-11-11,0.3064568
Belize,,2020-11-12,0.1532284
Belize,,2020-11-13,0.3064568
Belize,,2020-11-14,0.1532284
Belize,,2020-11-15,0.0
Belize,,2020-11-16,0.1532284
Belize,,2020-11-17,0.1532284
Belize,,2020-11-18,0.0
Belize,,2020-11-19,0.1532284
Belize,,2020-11-20,0.1532284
Belize,,2020-11-21,0.1532284
Belize,,2020-11-22,0.1532284
Belize,,2020-11-23,0.0
Belize,,2020-11-24,0.1532284
Belize,,2020-11-25,0.3064568
Belize,,2020-11-26,0.45968524
Belize,,2020-11-27,0.3064568
Belize,,2020-11-28,0.0
Belize,,2020-11-29,0.0
Belize,,2020-11-30,0.0
Bermuda,,2020-11-07,0.0
Bermuda,,2020-11-08,0.0767616
Bermuda,,2020-11-09,0.0
Bermuda,,2020-11-10,0.102348804
Bermuda,,2020-11-11,0.025587201
Bermuda,,2020-11-12,0.025587201
Bermuda,,2020-11-13,0.051174402
Bermuda,,2020-11-14,0.0
Bermuda,,2020-11-15,0.0
Bermuda,,2020-11-16,0.0
Bermuda,,2020-11-17,0.025587201
Bermuda,,2020-11-18,0.051174402
Bermuda,,2020-11-19,0.051174402
Bermuda,,2020-11-20,0.051174402
Bermuda,,2020-11-21,0.0767616
Bermuda,,2020-11-22,0.025587201
Bermuda,,2020-11-23,0.051174402
Bermuda,,2020-11-24,0.051174402
Bermuda,,2020-11-25,0.0
Bermuda,,2020-11-26,0.025587201
Bermuda,,2020-11-27,0.051174402
Bermuda,,2020-11-28,0.0
Bermuda,,2020-11-29,0.0767616
Bermuda,,2020-11-30,0.0
Bolivia,,2020-11-07,0.0
Bolivia,,2020-11-08,0.0
Bolivia,,2020-11-09,0.0
Bolivia,,2020-11-10,1.4786679
Bolivia,,2020-11-11,9.082514
Bolivia,,2020-11-12,4.541257
Bolivia,,2020-11-13,9.082514
Bolivia,,2020-11-14,4.541257
Bolivia,,2020-11-15,0.0
Bolivia,,2020-11-16,4.541257
Bolivia,,2020-11-17,4.541257
Bolivia,,2020-11-18,0.0
Bolivia,,2020-11-19,4.541257
Bolivia,,2020-11-20,4.541257
Bolivia,,2020-11-21,4.541257
Bolivia,,2020-11-22,4.541257
Bolivia,,2020-11-23,0.0
Bolivia,,2020-11-24,4.541257
Bolivia,,2020-11-25,9.082514
Bolivia,,2020-11-26,13.62377
Bolivia,,2020-11-27,9.082514
Bolivia,,2020-11-28,0.0
Bolivia,,2020-11-29,0.0
Bolivia,,2020-11-30,0.0
Brazil,Acre,2020-11-07,0.0
Brazil,Acre,2020-11-08,0.0
Brazil,Acre,2020-11-09,0.0
Brazil,Acre,2020-11-10,0.0
Brazil,Acre,2020-11-11,0.357788
Brazil,Acre,2020-11-12,0.0
Brazil,Acre,2020-11-13,0.357788
Brazil,Acre,2020-11-14,0.0
Brazil,Acre,2020-11-15,0.357788
Brazil,Acre,2020-11-16,0.0
Brazil,Acre,2020-11-17,0.357788
Brazil,Acre,2020-11-18,0.357788
Brazil,Acre,2020-11-19,0.357788
Brazil,Acre,2020-11-20,0.0
Brazil,Acre,2020-11-21,0.357788
Brazil,Acre,2020-11-22,0.357788
Brazil,Acre,2020-11-23,0.0
Brazil,Acre,2020-11-24,0.0
Brazil,Acre,2020-11-25,0.0
Brazil,Acre,2020-11-26,0.715576
Brazil,Acre,2020-11-27,0.357788
Brazil,Acre,2020-11-28,0.0
Brazil,Acre,2020-11-29,0.0
Brazil,Acre,2020-11-30,0.0
Brazil,Alagoas,2020-11-07,0.0
Brazil,Alagoas,2020-11-08,0.0
Brazil,Alagoas,2020-11-09,0.0
Brazil,Alagoas,2020-11-10,0.0
Brazil,Alagoas,2020-11-11,1.3406172
Brazil,Alagoas,2020-11-12,0.0
Brazil,Alagoas,2020-11-13,1.3406172
Brazil,Alagoas,2020-11-14,0.0
Brazil,Alagoas,2020-11-15,1.3406172
Brazil,Alagoas,2020-11-16,0.0
Brazil,Alagoas,2020-11-17,1.3406172
Brazil,Alagoas,2020-11-18,1.3406172
Brazil,Alagoas,2020-11-19,1.3406172
Brazil,Alagoas,2020-11-20,0.0
Brazil,Alagoas,2020-11-21,1.3406172
Brazil,Alagoas,2020-11-22,1.3406172
Brazil,Alagoas,2020-11-23,0.0
Brazil,Alagoas,2020-11-24,0.0
Brazil,Alagoas,2020-11-25,0.0
Brazil,Alagoas,2020-11-26,2.6812344
Brazil,Alagoas,2020-11-27,1.3406172
Brazil,Alagoas,2020-11-28,0.0
Brazil,Alagoas,2020-11-29,0.0
Brazil,Alagoas,2020-11-30,0.0
Brazil,Amazonas,2020-11-07,0.0
Brazil,Amazonas,2020-11-08,0.0
Brazil,Amazonas,2020-11-09,0.0
Brazil,Amazonas,2020-11-10,1.6830857
Brazil,Amazonas,2020-11-11,1.6830857
Brazil,Amazonas,2020-11-12,0.0
Brazil,Amazonas,2020-11-13,1.6830857
Brazil,Amazonas,2020-11-14,0.0
Brazil,Amazonas,2020-11-15,1.6830857
Brazil,Amazonas,2020-11-16,0.0
Brazil,Amazonas,2020-11-17,1.6830857
Brazil,Amazonas,2020-11-18,1.6830857
Brazil,Amazonas,2020-11-19,1.6830857
Brazil,Amazonas,2020-11-20,0.0
Brazil,Amazonas,2020-11-21,1.6830857
Brazil,Amazonas,2020-11-22,1.6830857
Brazil,Amazonas,2020-11-23,0.0
Brazil,Amazonas,2020-11-24,0.0
Brazil,Amazonas,2020-11-25,0.0
Brazil,Amazonas,2020-11-26,3.3661714
Brazil,Amazonas,2020-11-27,1.6830857
Brazil,Amazonas,2020-11-28,0.0
Brazil,Amazonas,2020-11-29,0.0
Brazil,Amazonas,2020-11-30,0.0
Brazil,Amapa,2020-11-07,0.0
Brazil,Amapa,2020-11-08,0.0
Brazil,Amapa,2020-11-09,0.0
Brazil,Amapa,2020-11-10,0.34470922
Brazil,Amapa,2020-11-11,0.34470922
Brazil,Amapa,2020-11-12,0.0
Brazil,Amapa,2020-11-13,0.34470922
Brazil,Amapa,2020-11-14,0.0
Brazil,Amapa,2020-11-15,0.34470922
Brazil,Amapa,2020-11-16,0.0
Brazil,Amapa,2020-11-17,0.34470922
Brazil,Amapa,2020-11-18,0.34470922
Brazil,Amapa,2020-11-19,0.34470922
Brazil,Amapa,2020-11-20,0.0
Brazil,Amapa,2020-11-21,0.34470922
Brazil,Amapa,2020-11-22,0.34470922
Brazil,Amapa,2020-11-23,0.0
Brazil,Amapa,2020-11-24,0.0
Brazil,Amapa,2020-11-25,0.0
Brazil,Amapa,2020-11-26,0.68941844
Brazil,Amapa,2020-11-27,0.34470922
Brazil,Amapa,2020-11-28,0.0
Brazil,Amapa,2020-11-29,0.0
Brazil,Amapa,2020-11-30,0.0
Brazil,Bahia,2020-11-07,0.0
Brazil,Bahia,2020-11-08,0.0
Brazil,Bahia,2020-11-09,0.0
Brazil,Bahia,2020-11-10,0.0
Brazil,Bahia,2020-11-11,5.9722533
Brazil,Bahia,2020-11-12,0.0
Brazil,Bahia,2020-11-13,5.9722533
Brazil,Bahia,2020-11-14,0.0
Brazil,Bahia,2020-11-15,0.0
Brazil,Bahia,2020-11-16,0.0
Brazil,Bahia,2020-11-17,5.9722533
Brazil,Bahia,2020-11-18,0.0
Brazil,Bahia,2020-11-19,5.9722533
Brazil,Bahia,2020-11-20,0.0
Brazil,Bahia,2020-11-21,5.9722533
Brazil,Bahia,2020-11-22,5.9722533
Brazil,Bahia,2020-11-23,0.0
Brazil,Bahia,2020-11-24,0.0
Brazil,Bahia,2020-11-25,0.0
Brazil,Bahia,2020-11-26,11.944507
Brazil,Bahia,2020-11-27,5.9722533
Brazil,Bahia,2020-11-28,0.0
Brazil,Bahia,2020-11-29,0.0
Brazil,Bahia,2020-11-30,0.0
Brazil,Ceara,2020-11-07,0.0
Brazil,Ceara,2020-11-08,0.0
Brazil,Ceara,2020-11-09,0.0
Brazil,Ceara,2020-11-10,0.0
Brazil,Ceara,2020-11-11,3.6748414
Brazil,Ceara,2020-11-12,0.0
Brazil,Ceara,2020-11-13,3.6748414
Brazil,Ceara,2020-11-14,0.0
Brazil,Ceara,2020-11-15,3.6748414
Brazil,Ceara,2020-11-16,0.0
Brazil,Ceara,2020-11-17,3.6748414
Brazil,Ceara,2020-11-18,3.6748414
Brazil,Ceara,2020-11-19,3.6748414
Brazil,Ceara,2020-11-20,0.0
Brazil,Ceara,2020-11-21,3.6748414
Brazil,Ceara,2020-11-22,3.6748414
Brazil,Ceara,2020-11-23,0.0
Brazil,Ceara,2020-11-24,0.0
Brazil,Ceara,2020-11-25,0.0
Brazil,Ceara,2020-11-26,7.349683
Brazil,Ceara,2020-11-27,3.6748414
Brazil,Ceara,2020-11-28,0.0
Brazil,Ceara,2020-11-29,0.0
Brazil,Ceara,2020-11-30,0.0
Brazil,Distrito Federal,2020-11-07,0.0
Brazil,Distrito Federal,2020-11-08,0.0
Brazil,Distrito Federal,2020-11-09,0.0
Brazil,Distrito Federal,2020-11-10,1.2220596
Brazil,Distrito Federal,2020-11-11,1.2220596
Brazil,Distrito Federal,2020-11-12,0.0
Brazil,Distrito Federal,2020-11-13,1.2220596
Brazil,Distrito Federal,2020-11-14,0.0
Brazil,Distrito Federal,2020-11-15,1.2220596
Brazil,Distrito Federal,2020-11-16,0.0
Brazil,Distrito Federal,2020-11-17,1.2220596
Brazil,Distrito Federal,2020-11-18,1.2220596
Brazil,Distrito Federal,2020-11-19,1.2220596
