CountryName,RegionName,Date,PredictedDailyNewCases
Angola,,2020-11-27,10894.835
Angola,,2020-11-28,786.6259
Angola,,2020-11-29,0.0
Angola,,2020-11-30,3796.9656
Albania,,2020-11-07,0.0
Albania,,2020-11-08,0.0
Albania,,2020-11-09,0.0
Albania,,2020-11-10,32.864445
Albania,,2020-11-11,65.72889
Albania,,2020-11-12,32.864445
Albania,,2020-11-13,65.72889
Albania,,2020-11-14,32.864445
Albania,,2020-11-15,0.0
Albania,,2020-11-16,32.864445
Albania,,2020-11-17,65.72889
Albania,,2020-11-18,0.0
Albania,,2020-11-19,32.864445
Albania,,2020-11-20,32.864445
Albania,,2020-11-21,32.864445
Albania,,2020-11-22,65.72889
Albania,,2020-11-23,0.0
Albania,,2020-11-24,32.864445
Albania,,2020-11-25,65.72889
Albania,,2020-11-26,98.59333
Albania,,2020-11-27,65.72889
Albania,,2020-11-28,0.0
Albania,,2020-11-29,0.0
Albania,,2020-11-30,0.0
Andorra,,2020-11-07,0.0
Andorra,,2020-11-08,0.0
Andorra,,2020-11-09,0.0
Andorra,,2020-11-10,0.023719696
Andorra,,2020-11-11,0.023719696
Andorra,,2020-11-12,0.023719696
Andorra,,2020-11-13,0.023719696
Andorra,,2020-11-14,0.0
Andorra,,2020-11-15,0.0
Andorra,,2020-11-16,0.023719696
Andorra,,2020-11-17,0.023719696
Andorra,,2020-11-18,0.0
Andorra,,2020-11-19,0.023719696
Andorra,,2020-11-20,0.023719696
Andorra,,2020-11-21,0.023719696
Andorra,,2020-11-22,0.023719696
Andorra,,2020-11-23,0.0
Andorra,,2020-11-24,0.023719696
Andorra,,2020-11-25,0.047439393
Andorra,,2020-11-26,0.07115909
Andorra,,2020-11-27,0.023719696
Andorra,,2020-11-28,0.0
Andorra,,2020-11-29,0.0
Andorra,,2020-11-30,0.0
United Arab Emirates,,2020-11-07,0.0
United Arab Emirates,,2020-11-08,0.0
United Arab Emirates,,2020-11-09,371.02148
United Arab Emirates,,2020-11-10,371.02148
United Arab Emirates,,2020-11-11,1113.0645
United Arab Emirates,,2020-11-12,371.02148
United Arab Emirates,,2020-11-13,742.04297
United Arab Emirates,,2020-11-14,1113.0645
United Arab Emirates,,2020-11-15,371.02148
United Arab Emirates,,2020-11-16,371.02148
United Arab Emirates,,2020-11-17,742.04297
United Arab Emirates,,2020-11-18,0.0
United Arab Emirates,,2020-11-19,742.04297
United Arab Emirates,,2020-11-20,371.02148
United Arab Emirates,,2020-11-21,371.02148
United Arab Emirates,,2020-11-22,742.04297
United Arab Emirates,,2020-11-23,0.0
United Arab Emirates,,2020-11-24,742.04297
United Arab Emirates,,2020-11-25,742.04297
United Arab Emirates,,2020-11-26,1113.0645
United Arab Emirates,,2020-11-27,742.04297
United Arab Emirates,,2020-11-28,0.0
United Arab Emirates,,2020-11-29,0.0
United Arab Emirates,,2020-11-30,371.02148
Argentina,,2020-11-07,0.0
Argentina,,2020-11-08,0.0
Argentina,,2020-11-09,0.0
Argentina,,2020-11-10,1486.2074
Argentina,,2020-11-11,15838.086
Argentina,,2020-11-12,7919.043
Argentina,,2020-11-13,15838.086
Argentina,,2020-11-14,7919.043
Argentina,,2020-11-15,0.0
Argentina,,2020-11-16,7919.043
Argentina,,2020-11-17,7919.043
Argentina,,2020-11-18,0.0
Argentina,,2020-11-19,7919.043
Argentina,,2020-11-20,7919.043
Argentina,,2020-11-21,7919.043
Argentina,,2020-11-22,7919.043
Argentina,,2020-11-23,0.0
Argentina,,2020-11-24,7919.043
Argentina,,2020-11-25,15838.086
Argentina,,2020-11-26,23757.127
Argentina,,2020-11-27,15838.086
Argentina,,2020-11-28,0.0
Argentina,,2020-11-29,0.0
Argentina,,2020-11-30,0.0
Australia,,2020-11-07,2498.4739
Australia,,2020-11-08,0.0
Australia,,2020-11-09,2498.4739
Australia,,2020-11-10,2498.4739
Australia,,2020-11-11,7495.422
Australia,,2020-11-12,2498.4739
Australia,,2020-11-13,4996.9478
Australia,,2020-11-14,9993.8955
Australia,,2020-11-15,2498.4739
Australia,,2020-11-16,5386.7393
Australia,,2020-11-17,4996.9478
Australia,,2020-11-18,0.0
Australia,,2020-11-19,4996.9478
Australia,,2020-11-20,4996.9478
Australia,,2020-11-21,2498.4739
Australia,,2020-11-22,7495.422
Australia,,2020-11-23,0.0
Australia,,2020-11-24,4996.9478
Australia,,2020-11-25,7495.422
Australia,,2020-11-26,7495.422
Australia,,2020-11-27,7495.422
Australia,,2020-11-28,2498.4739
Australia,,2020-11-29,0.0
Australia,,2020-11-30,2498.4739
Austria,,2020-11-07,0.0
Austria,,2020-11-08,0.0
Austria,,2020-11-09,313.08026
Austria,,2020-11-10,313.08026
Austria,,2020-11-11,939.2408
Austria,,2020-11-12,313.08026
Austria,,2020-11-13,626.1605
Austria,,2020-11-14,1252.321
Austria,,2020-11-15,313.08026
Austria,,2020-11-16,313.08026
Austria,,2020-11-17,626.1605
Austria,,2020-11-18,0.0
Austria,,2020-11-19,626.1605
Austria,,2020-11-20,626.1605
Austria,,2020-11-21,313.08026
Austria,,2020-11-22,626.1605
Austria,,2020-11-23,0.0
Austria,,2020-11-24,626.1605
Austria,,2020-11-25,626.1605
Austria,,2020-11-26,939.2408
Austria,,2020-11-27,626.1605
Austria,,2020-11-28,0.0
Austria,,2020-11-29,0.0
Austria,,2020-11-30,313.08026
Azerbaijan,,2020-11-07,0.0
Azerbaijan,,2020-11-08,0.0
Azerbaijan,,2020-11-09,0.0
Azerbaijan,,2020-11-10,395.40002
Azerbaijan,,2020-11-11,790.80005
Azerbaijan,,2020-11-12,395.40002
Azerbaijan,,2020-11-13,790.80005
Azerbaijan,,2020-11-14,395.40002
Azerbaijan,,2020-11-15,0.0
Azerbaijan,,2020-11-16,395.40002
Azerbaijan,,2020-11-17,790.80005
Azerbaijan,,2020-11-18,0.0
Azerbaijan,,2020-11-19,395.40002
Azerbaijan,,2020-11-20,395.40002
Azerbaijan,,2020-11-21,395.40002
Azerbaijan,,2020-11-22,790.80005
Azerbaijan,,2020-11-23,0.0
Azerbaijan,,2020-11-24,395.40002
Azerbaijan,,2020-11-25,790.80005
Azerbaijan,,2020-11-26,1186.2001
Azerbaijan,,2020-11-27,790.80005
Azerbaijan,,2020-11-28,0.0
Azerbaijan,,2020-11-29,0.0
Azerbaijan,,2020-11-30,0.0
Burundi,,2020-11-07,0.0
Burundi,,2020-11-08,614.531
Burundi,,2020-11-09,499.55624
Burundi,,2020-11-10,1998.225
Burundi,,2020-11-11,999.1125
Burundi,,2020-11-12,0.0
Burundi,,2020-11-13,999.1125
Burundi,,2020-11-14,499.55624
Burundi,,2020-11-15,499.55624
Burundi,,2020-11-16,0.0
Burundi,,2020-11-17,728.3562
Burundi,,2020-11-18,48.49807
Burundi,,2020-11-19,999.1125
Burundi,,2020-11-20,1549.4961
Burundi,,2020-11-21,323.6428
Burundi,,2020-11-22,1498.6688
Burundi,,2020-11-23,999.1125
Burundi,,2020-11-24,999.1125
Burundi,,2020-11-25,388.57947
Burundi,,2020-11-26,499.55624
Burundi,,2020-11-27,999.1125
Burundi,,2020-11-28,0.0
Burundi,,2020-11-29,614.531
Burundi,,2020-11-30,499.55624
Belgium,,2020-11-07,0.0
Belgium,,2020-11-08,0.0
Belgium,,2020-11-09,521.85455
Belgium,,2020-11-10,521.85455
Belgium,,2020-11-11,1565.5637
Belgium,,2020-11-12,521.85455
Belgium,,2020-11-13,1043.7091
Belgium,,2020-11-14,521.85455
Belgium,,2020-11-15,0.0
Belgium,,2020-11-16,521.85455
Belgium,,2020-11-17,1043.7091
Belgium,,2020-11-18,0.0
Belgium,,2020-11-19,521.85455
Belgium,,2020-11-20,521.85455
Belgium,,2020-11-21,521.85455
Belgium,,2020-11-22,1043.7091
Belgium,,2020-11-23,0.0
Belgium,,2020-11-24,521.85455
Belgium,,2020-11-25,1043.7091
Belgium,,2020-11-26,1565.5637
Belgium,,2020-11-27,1043.7091
Belgium,,2020-11-28,0.0
Belgium,,2020-11-29,0.0
Belgium,,2020-11-30,521.85455
Benin,,2020-11-07,0.0
Benin,,2020-11-08,0.0
Benin,,2020-11-09,527.6253
Benin,,2020-11-10,516.88727
Benin,,2020-11-11,1055.2506
Benin,,2020-11-12,265.64606
Benin,,2020-11-13,1055.2506
Benin,,2020-11-14,0.0
Benin,,2020-11-15,286.80743
Benin,,2020-11-16,527.6253
Benin,,2020-11-17,1055.2506
Benin,,2020-11-18,0.0
Benin,,2020-11-19,527.6253
Benin,,2020-11-20,527.6253
Benin,,2020-11-21,527.6253
Benin,,2020-11-22,539.16943
Benin,,2020-11-23,0.0
Benin,,2020-11-24,527.6253
Benin,,2020-11-25,1055.2506
Benin,,2020-11-26,527.6253
Benin,,2020-11-27,1055.2506
Benin,,2020-11-28,0.0
Benin,,2020-11-29,0.0
Benin,,2020-11-30,527.6253
Burkina Faso,,2020-11-07,0.0
Burkina Faso,,2020-11-08,0.0
Burkina Faso,,2020-11-09,1168.1929
Burkina Faso,,2020-11-10,0.0
Burkina Faso,,2020-11-11,3120.985
Burkina Faso,,2020-11-12,41.081165
Burkina Faso,,2020-11-13,2991.5864
Burkina Faso,,2020-11-14,656.93414
Burkina Faso,,2020-11-15,646.1571
Burkina Faso,,2020-11-16,1560.4926
Burkina Faso,,2020-11-17,3120.985
Burkina Faso,,2020-11-18,0.0
Burkina Faso,,2020-11-19,1560.4926
Burkina Faso,,2020-11-20,1661.3616
Burkina Faso,,2020-11-21,1560.4926
Burkina Faso,,2020-11-22,1560.4926
Burkina Faso,,2020-11-23,0.0
Burkina Faso,,2020-11-24,1560.4926
Burkina Faso,,2020-11-25,3120.985
Burkina Faso,,2020-11-26,423.85507
Burkina Faso,,2020-11-27,3120.985
Burkina Faso,,2020-11-28,0.0
Burkina Faso,,2020-11-29,0.0
Burkina Faso,,2020-11-30,1168.1929
Bangladesh,,2020-11-07,0.0
Bangladesh,,2020-11-08,0.0
Bangladesh,,2020-11-09,0.0
Bangladesh,,2020-11-10,227532.44
Bangladesh,,2020-11-11,207843.36
Bangladesh,,2020-11-12,0.0
Bangladesh,,2020-11-13,136056.86
Bangladesh,,2020-11-14,0.0
Bangladesh,,2020-11-15,0.0
Bangladesh,,2020-11-16,2495.0298
Bangladesh,,2020-11-17,108626.945
Bangladesh,,2020-11-18,0.0
Bangladesh,,2020-11-19,104143.08
Bangladesh,,2020-11-20,212345.84
Bangladesh,,2020-11-21,75014.99
Bangladesh,,2020-11-22,163594.73
Bangladesh,,2020-11-23,60316.047
Bangladesh,,2020-11-24,121034.54
Bangladesh,,2020-11-25,85933.59
Bangladesh,,2020-11-26,65514.87
Bangladesh,,2020-11-27,208286.16
Bangladesh,,2020-11-28,0.0
Bangladesh,,2020-11-29,0.0
Bangladesh,,2020-11-30,0.0
Bulgaria,,2020-11-07,0.0
Bulgaria,,2020-11-08,0.0
Bulgaria,,2020-11-09,197.35843
Bulgaria,,2020-11-10,197.35843
Bulgaria,,2020-11-11,592.0754
Bulgaria,,2020-11-12,197.35843
Bulgaria,,2020-11-13,394.71686
Bulgaria,,2020-11-14,394.71686
Bulgaria,,2020-11-15,197.35843
Bulgaria,,2020-11-16,197.35843
Bulgaria,,2020-11-17,394.71686
Bulgaria,,2020-11-18,0.0
Bulgaria,,2020-11-19,197.35843
Bulgaria,,2020-11-20,197.35843
Bulgaria,,2020-11-21,197.35843
Bulgaria,,2020-11-22,394.71686
Bulgaria,,2020-11-23,0.0
Bulgaria,,2020-11-24,197.35843
Bulgaria,,2020-11-25,394.71686
Bulgaria,,2020-11-26,592.0754
Bulgaria,,2020-11-27,394.71686
Bulgaria,,2020-11-28,0.0
Bulgaria,,2020-11-29,0.0
Bulgaria,,2020-11-30,197.35843
Bahrain,,2020-11-07,0.0
Bahrain,,2020-11-08,0.0
Bahrain,,2020-11-09,0.0
Bahrain,,2020-11-10,9.852555
Bahrain,,2020-11-11,9.852555
Bahrain,,2020-11-12,9.852555
Bahrain,,2020-11-13,9.852555
Bahrain,,2020-11-14,0.0
Bahrain,,2020-11-15,0.0
Bahrain,,2020-11-16,9.852555
Bahrain,,2020-11-17,9.852555
Bahrain,,2020-11-18,0.0
Bahrain,,2020-11-19,9.852555
Bahrain,,2020-11-20,9.852555
Bahrain,,2020-11-21,9.852555
Bahrain,,2020-11-22,9.852555
Bahrain,,2020-11-23,0.0
Bahrain,,2020-11-24,9.852555
Bahrain,,2020-11-25,19.70511
Bahrain,,2020-11-26,29.557667
Bahrain,,2020-11-27,19.70511
Bahrain,,2020-11-28,0.0
Bahrain,,2020-11-29,0.0
Bahrain,,2020-11-30,0.0
Bahamas,,2020-11-07,0.0
Bahamas,,2020-11-08,0.0
Bahamas,,2020-11-09,0.59487283
Bahamas,,2020-11-10,0.59487283
Bahamas,,2020-11-11,1.7846185
Bahamas,,2020-11-12,0.59487283
Bahamas,,2020-11-13,1.1897457
Bahamas,,2020-11-14,1.7846185
Bahamas,,2020-11-15,0.59487283
Bahamas,,2020-11-16,0.59487283
Bahamas,,2020-11-17,1.1897457
Bahamas,,2020-11-18,0.0
Bahamas,,2020-11-19,1.1897457
Bahamas,,2020-11-20,0.59487283
Bahamas,,2020-11-21,0.59487283
Bahamas,,2020-11-22,1.1897457
Bahamas,,2020-11-23,0.0
Bahamas,,2020-11-24,1.1897457
Bahamas,,2020-11-25,1.1897457
Bahamas,,2020-11-26,1.7846185
Bahamas,,2020-11-27,1.1897457
Bahamas,,2020-11-28,0.0
Bahamas,,2020-11-29,0.0
Bahamas,,2020-11-30,0.59487283
Bosnia and Herzegovina,,2020-11-07,0.0
Bosnia and Herzegovina,,2020-11-08,0.0
Bosnia and Herzegovina,,2020-11-09,0.0
Bosnia and Herzegovina,,2020-11-10,44.194016
Bosnia and Herzegovina,,2020-11-11,88.38803
Bosnia and Herzegovina,,2020-11-12,44.194016
Bosnia and Herzegovina,,2020-11-13,88.38803
Bosnia and Herzegovina,,2020-11-14,44.194016
Bosnia and Herzegovina,,2020-11-15,0.0
Bosnia and Herzegovina,,2020-11-16,44.194016
Bosnia and Herzegovina,,2020-11-17,44.194016
Bosnia and Herzegovina,,2020-11-18,0.0
Bosnia and Herzegovina,,2020-11-19,44.194016
Bosnia and Herzegovina,,2020-11-20,44.194016
Bosnia and Herzegovina,,2020-11-21,44.194016
Bosnia and Herzegovina,,2020-11-22,44.194016
Bosnia and Herzegovina,,2020-11-23,0.0
Bosnia and Herzegovina,,2020-11-24,44.194016
Bosnia and Herzegovina,,2020-11-25,88.38803
Bosnia and Herzegovina,,2020-11-26,132.58205
Bosnia and Herzegovina,,2020-11-27,88.38803
Bosnia and Herzegovina,,2020-11-28,0.0
Bosnia and Herzegovina,,2020-11-29,0.0
Bosnia and Herzegovina,,2020-11-30,0.0
Belarus,,2020-11-07,0.0
Belarus,,2020-11-08,0.0
Belarus,,2020-11-09,0.0
Belarus,,2020-11-10,359.8902
Belarus,,2020-11-11,719.7804
Belarus,,2020-11-12,359.8902
Belarus,,2020-11-13,719.7804
Belarus,,2020-11-14,359.8902
Belarus,,2020-11-15,0.0
Belarus,,2020-11-16,359.8902
Belarus,,2020-11-17,359.8902
Belarus,,2020-11-18,0.0
Belarus,,2020-11-19,359.8902
Belarus,,2020-11-20,359.8902
Belarus,,2020-11-21,359.8902
Belarus,,2020-11-22,359.8902
Belarus,,2020-11-23,0.0
Belarus,,2020-11-24,359.8902
Belarus,,2020-11-25,719.7804
Belarus,,2020-11-26,1079.6705
Belarus,,2020-11-27,719.7804
Belarus,,2020-11-28,0.0
Belarus,,2020-11-29,0.0
Belarus,,2020-11-30,0.0
Belize,,2020-11-07,0.0
Belize,,2020-11-08,0.0
Belize,,2020-11-09,0.0
Belize,,2020-11-10,0.58697355
Belize,,2020-11-11,1.1739471
Belize,,2020-11-12,0.58697355
Belize,,2020-11-13,1.1739471
Belize,,2020-11-14,0.58697355
Belize,,2020-11-15,0.0
Belize,,2020-11-16,0.58697355
Belize,,2020-11-17,0.58697355
Belize,,2020-11-18,0.0
Belize,,2020-11-19,0.58697355
Belize,,2020-11-20,0.58697355
Belize,,2020-11-21,0.58697355
Belize,,2020-11-22,0.58697355
Belize,,2020-11-23,0.0
Belize,,2020-11-24,0.58697355
Belize,,2020-11-25,1.1739471
Belize,,2020-11-26,1.7609208
Belize,,2020-11-27,1.1739471
Belize,,2020-11-28,0.0
Belize,,2020-11-29,0.0
Belize,,2020-11-30,0.0
Bermuda,,2020-11-07,0.0
Bermuda,,2020-11-08,0.049102865
Bermuda,,2020-11-09,0.0
Bermuda,,2020-11-10,0.06547049
Bermuda,,2020-11-11,0.016367622
Bermuda,,2020-11-12,0.016367622
Bermuda,,2020-11-13,0.032735243
Bermuda,,2020-11-14,0.0
Bermuda,,2020-11-15,0.0
Bermuda,,2020-11-16,0.0
Bermuda,,2020-11-17,0.016367622
Bermuda,,2020-11-18,0.032735243
Bermuda,,2020-11-19,0.032735243
Bermuda,,2020-11-20,0.032735243
Bermuda,,2020-11-21,0.049102865
Bermuda,,2020-11-22,0.016367622
Bermuda,,2020-11-23,0.032735243
Bermuda,,2020-11-24,0.032735243
Bermuda,,2020-11-25,0.0
Bermuda,,2020-11-26,0.016367622
Bermuda,,2020-11-27,0.032735243
Bermuda,,2020-11-28,0.0
Bermuda,,2020-11-29,0.049102865
Bermuda,,2020-11-30,0.0
Bolivia,,2020-11-07,0.0
Bolivia,,2020-11-08,0.0
Bolivia,,2020-11-09,0.0
Bolivia,,2020-11-10,167.87526
Bolivia,,2020-11-11,1031.1506
Bolivia,,2020-11-12,515.5753
Bolivia,,2020-11-13,1031.1506
Bolivia,,2020-11-14,515.5753
Bolivia,,2020-11-15,0.0
Bolivia,,2020-11-16,515.5753
Bolivia,,2020-11-17,515.5753
Bolivia,,2020-11-18,0.0
Bolivia,,2020-11-19,515.5753
Bolivia,,2020-11-20,515.5753
Bolivia,,2020-11-21,515.5753
Bolivia,,2020-11-22,515.5753
Bolivia,,2020-11-23,0.0
Bolivia,,2020-11-24,515.5753
Bolivia,,2020-11-25,1031.1506
Bolivia,,2020-11-26,1546.726
Bolivia,,2020-11-27,1031.1506
Bolivia,,2020-11-28,0.0
Bolivia,,2020-11-29,0.0
Bolivia,,2020-11-30,0.0
Brazil,Acre,2020-11-07,0.0
Brazil,Acre,2020-11-08,0.0
Brazil,Acre,2020-11-09,0.0
Brazil,Acre,2020-11-10,0.0
Brazil,Acre,2020-11-11,3.2003064
Brazil,Acre,2020-11-12,0.0
Brazil,Acre,2020-11-13,3.2003064
Brazil,Acre,2020-11-14,0.0
Brazil,Acre,2020-11-15,3.2003064
Brazil,Acre,2020-11-16,0.0
Brazil,Acre,2020-11-17,3.2003064
Brazil,Acre,2020-11-18,3.2003064
Brazil,Acre,2020-11-19,3.2003064
Brazil,Acre,2020-11-20,0.0
Brazil,Acre,2020-11-21,3.2003064
Brazil,Acre,2020-11-22,3.2003064
Brazil,Acre,2020-11-23,0.0
Brazil,Acre,2020-11-24,0.0
Brazil,Acre,2020-11-25,0.0
Brazil,Acre,2020-11-26,6.400613
Brazil,Acre,2020-11-27,3.2003064
Brazil,Acre,2020-11-28,0.0
Brazil,Acre,2020-11-29,0.0
Brazil,Acre,2020-11-30,0.0
Brazil,Alagoas,2020-11-07,0.0
Brazil,Alagoas,2020-11-08,0.0
Brazil,Alagoas,2020-11-09,0.0
Brazil,Alagoas,2020-11-10,0.0
Brazil,Alagoas,2020-11-11,44.931362
Brazil,Alagoas,2020-11-12,0.0
Brazil,Alagoas,2020-11-13,44.931362
Brazil,Alagoas,2020-11-14,0.0
Brazil,Alagoas,2020-11-15,44.931362
Brazil,Alagoas,2020-11-16,0.0
Brazil,Alagoas,2020-11-17,44.931362
Brazil,Alagoas,2020-11-18,44.931362
Brazil,Alagoas,2020-11-19,44.931362
Brazil,Alagoas,2020-11-20,0.0
Brazil,Alagoas,2020-11-21,44.931362
Brazil,Alagoas,2020-11-22,44.931362
Brazil,Alagoas,2020-11-23,0.0
Brazil,Alagoas,2020-11-24,0.0
Brazil,Alagoas,2020-11-25,0.0
Brazil,Alagoas,2020-11-26,89.862724
Brazil,Alagoas,2020-11-27,44.931362
Brazil,Alagoas,2020-11-28,0.0
Brazil,Alagoas,2020-11-29,0.0
Brazil,Alagoas,2020-11-30,0.0
Brazil,Amazonas,2020-11-07,0.0
Brazil,Amazonas,2020-11-08,0.0
Brazil,Amazonas,2020-11-09,0.0
Brazil,Amazonas,2020-11-10,70.819435
Brazil,Amazonas,2020-11-11,70.819435
Brazil,Amazonas,2020-11-12,0.0
Brazil,Amazonas,2020-11-13,70.819435
Brazil,Amazonas,2020-11-14,0.0
Brazil,Amazonas,2020-11-15,70.819435
Brazil,Amazonas,2020-11-16,0.0
Brazil,Amazonas,2020-11-17,70.819435
Brazil,Amazonas,2020-11-18,70.819435
Brazil,Amazonas,2020-11-19,70.819435
Brazil,Amazonas,2020-11-20,0.0
Brazil,Amazonas,2020-11-21,70.819435
Brazil,Amazonas,2020-11-22,70.819435
Brazil,Amazonas,2020-11-23,0.0
Brazil,Amazonas,2020-11-24,0.0
Brazil,Amazonas,2020-11-25,0.0
Brazil,Amazonas,2020-11-26,141.63887
Brazil,Amazonas,2020-11-27,70.819435
Brazil,Amazonas,2020-11-28,0.0
Brazil,Amazonas,2020-11-29,0.0
Brazil,Amazonas,2020-11-30,0.0
Brazil,Amapa,2020-11-07,0.0
Brazil,Amapa,2020-11-08,0.0
Brazil,Amapa,2020-11-09,0.0
Brazil,Amapa,2020-11-10,2.970611
Brazil,Amapa,2020-11-11,2.970611
Brazil,Amapa,2020-11-12,0.0
Brazil,Amapa,2020-11-13,2.970611
Brazil,Amapa,2020-11-14,0.0
Brazil,Amapa,2020-11-15,2.970611
Brazil,Amapa,2020-11-16,0.0
Brazil,Amapa,2020-11-17,2.970611
Brazil,Amapa,2020-11-18,2.970611
Brazil,Amapa,2020-11-19,2.970611
Brazil,Amapa,2020-11-20,0.0
Brazil,Amapa,2020-11-21,2.970611
Brazil,Amapa,2020-11-22,2.970611
Brazil,Amapa,2020-11-23,0.0
Brazil,Amapa,2020-11-24,0.0
Brazil,Amapa,2020-11-25,0.0
Brazil,Amapa,2020-11-26,5.941222
Brazil,Amapa,2020-11-27,2.970611
Brazil,Amapa,2020-11-28,0.0
Brazil,Amapa,2020-11-29,0.0
Brazil,Amapa,2020-11-30,0.0
Brazil,Bahia,2020-11-07,0.0
Brazil,Bahia,2020-11-08,0.0
Brazil,Bahia,2020-11-09,0.0
Brazil,Bahia,2020-11-10,0.0
Brazil,Bahia,2020-11-11,891.69525
Brazil,Bahia,2020-11-12,0.0
Brazil,Bahia,2020-11-13,891.69525
Brazil,Bahia,2020-11-14,0.0
Brazil,Bahia,2020-11-15,0.0
Brazil,Bahia,2020-11-16,0.0
Brazil,Bahia,2020-11-17,891.69525
Brazil,Bahia,2020-11-18,0.0
Brazil,Bahia,2020-11-19,891.69525
Brazil,Bahia,2020-11-20,0.0
Brazil,Bahia,2020-11-21,891.69525
Brazil,Bahia,2020-11-22,891.69525
Brazil,Bahia,2020-11-23,0.0
Brazil,Bahia,2020-11-24,0.0
Brazil,Bahia,2020-11-25,0.0
Brazil,Bahia,2020-11-26,1783.3905
Brazil,Bahia,2020-11-27,891.69525
Brazil,Bahia,2020-11-28,0.0
Brazil,Bahia,2020-11-29,0.0
Brazil,Bahia,2020-11-30,0.0
Brazil,Ceara,2020-11-07,0.0
Brazil,Ceara,2020-11-08,0.0
Brazil,Ceara,2020-11-09,0.0
Brazil,Ceara,2020-11-10,0.0
Brazil,Ceara,2020-11-11,337.61148
Brazil,Ceara,2020-11-12,0.0
Brazil,Ceara,2020-11-13,337.61148
Brazil,Ceara,2020-11-14,0.0
Brazil,Ceara,2020-11-15,337.61148
Brazil,Ceara,2020-11-16,0.0
Brazil,Ceara,2020-11-17,337.61148
Brazil,Ceara,2020-11-18,337.61148
Brazil,Ceara,2020-11-19,337.61148
Brazil,Ceara,2020-11-20,0.0
Brazil,Ceara,2020-11-21,337.61148
Brazil,Ceara,2020-11-22,337.61148
Brazil,Ceara,2020-11-23,0.0
Brazil,Ceara,2020-11-24,0.0
Brazil,Ceara,2020-11-25,0.0
Brazil,Ceara,2020-11-26,675.22296
Brazil,Ceara,2020-11-27,337.61148
Brazil,Ceara,2020-11-28,0.0
Brazil,Ceara,2020-11-29,0.0
Brazil,Ceara,2020-11-30,0.0
Brazil,Distrito Federal,2020-11-07,0.0
Brazil,Distrito Federal,2020-11-08,0.0
Brazil,Distrito Federal,2020-11-09,0.0
Brazil,Distrito Federal,2020-11-10,37.335743
Brazil,Distrito Federal,2020-11-11,37.335743
Brazil,Distrito Federal,2020-11-12,0.0
Brazil,Distrito Federal,2020-11-13,37.335743
Brazil,Distrito Federal,2020-11-14,0.0
Brazil,Distrito Federal,2020-11-15,37.335743
Brazil,Distrito Federal,2020-11-16,0.0
Brazil,Distrito Federal,2020-11-17,37.335743
Brazil,Distrito Federal,2020-11-18,37.335743
Brazil,Distrito Federal,2020-11-19,37.335743
Brazil,Distrito Federal,2020-11-20,0.0
Brazil,Distrito Federal,2020-11-21,37.335743
Brazil,Distrito Federal,2020-11-22,37.335743
