CountryName,RegionName,Date,PredictedDailyNewCases
United Arab Emirates,,2020-06-16,3.8523834
United Arab Emirates,,2020-06-17,7.7047668
United Arab Emirates,,2020-06-18,0.0
United Arab Emirates,,2020-06-19,7.7047668
United Arab Emirates,,2020-06-20,7.7047668
United Arab Emirates,,2020-06-21,3.8523834
United Arab Emirates,,2020-06-22,7.7047668
United Arab Emirates,,2020-06-23,0.0
United Arab Emirates,,2020-06-24,7.7047668
United Arab Emirates,,2020-06-25,7.7047668
United Arab Emirates,,2020-06-26,11.55715
United Arab Emirates,,2020-06-27,11.55715
United Arab Emirates,,2020-06-28,0.0
United Arab Emirates,,2020-06-29,0.0
United Arab Emirates,,2020-06-30,3.8523834
Argentina,,2020-06-07,17.797802
Argentina,,2020-06-08,0.0
Argentina,,2020-06-09,17.797802
Argentina,,2020-06-10,17.797802
Argentina,,2020-06-11,53.393402
Argentina,,2020-06-12,17.797802
Argentina,,2020-06-13,35.595604
Argentina,,2020-06-14,71.19121
Argentina,,2020-06-15,17.797802
Argentina,,2020-06-16,43.387856
Argentina,,2020-06-17,35.595604
Argentina,,2020-06-18,0.0
Argentina,,2020-06-19,35.595604
Argentina,,2020-06-20,35.595604
Argentina,,2020-06-21,17.797802
Argentina,,2020-06-22,35.595604
Argentina,,2020-06-23,0.0
Argentina,,2020-06-24,35.595604
Argentina,,2020-06-25,53.393402
Argentina,,2020-06-26,53.393402
Argentina,,2020-06-27,53.393402
Argentina,,2020-06-28,17.797802
Argentina,,2020-06-29,0.0
Argentina,,2020-06-30,17.797802
Australia,,2020-06-07,9.996947
Australia,,2020-06-08,0.0
Australia,,2020-06-09,9.996947
Australia,,2020-06-10,9.996947
Australia,,2020-06-11,29.99084
Australia,,2020-06-12,9.996947
Australia,,2020-06-13,19.993895
Australia,,2020-06-14,39.98779
Australia,,2020-06-15,9.996947
Australia,,2020-06-16,24.599834
Australia,,2020-06-17,19.993895
Australia,,2020-06-18,0.0
Australia,,2020-06-19,19.993895
Australia,,2020-06-20,19.993895
Australia,,2020-06-21,9.996947
Australia,,2020-06-22,29.99084
Australia,,2020-06-23,0.0
Australia,,2020-06-24,19.993895
Australia,,2020-06-25,29.99084
Australia,,2020-06-26,29.99084
Australia,,2020-06-27,29.99084
Australia,,2020-06-28,9.996947
Australia,,2020-06-29,0.0
Australia,,2020-06-30,9.996947
Austria,,2020-06-07,3.538815
Austria,,2020-06-08,0.0
Austria,,2020-06-09,3.538815
Austria,,2020-06-10,3.538815
Austria,,2020-06-11,10.616445
Austria,,2020-06-12,3.538815
Austria,,2020-06-13,7.07763
Austria,,2020-06-14,14.15526
Austria,,2020-06-15,3.538815
Austria,,2020-06-16,7.07763
Austria,,2020-06-17,7.07763
Austria,,2020-06-18,0.0
Austria,,2020-06-19,7.07763
Austria,,2020-06-20,7.07763
Austria,,2020-06-21,3.538815
Austria,,2020-06-22,7.07763
Austria,,2020-06-23,0.0
Austria,,2020-06-24,7.07763
Austria,,2020-06-25,10.616445
Austria,,2020-06-26,10.616445
Austria,,2020-06-27,10.616445
Austria,,2020-06-28,3.538815
Austria,,2020-06-29,0.0
Austria,,2020-06-30,3.538815
Azerbaijan,,2020-06-07,0.0
Azerbaijan,,2020-06-08,0.0
Azerbaijan,,2020-06-09,3.9769337
Azerbaijan,,2020-06-10,3.9769337
Azerbaijan,,2020-06-11,11.930801
Azerbaijan,,2020-06-12,3.9769337
Azerbaijan,,2020-06-13,7.9538674
Azerbaijan,,2020-06-14,15.907735
Azerbaijan,,2020-06-15,3.9769337
Azerbaijan,,2020-06-16,3.9769337
Azerbaijan,,2020-06-17,7.9538674
Azerbaijan,,2020-06-18,0.0
Azerbaijan,,2020-06-19,7.9538674
Azerbaijan,,2020-06-20,7.9538674
Azerbaijan,,2020-06-21,3.9769337
Azerbaijan,,2020-06-22,7.9538674
Azerbaijan,,2020-06-23,0.0
Azerbaijan,,2020-06-24,7.9538674
Azerbaijan,,2020-06-25,7.9538674
Azerbaijan,,2020-06-26,11.930801
Azerbaijan,,2020-06-27,8.500928
Azerbaijan,,2020-06-28,0.0
Azerbaijan,,2020-06-29,0.0
Azerbaijan,,2020-06-30,3.9769337
Burundi,,2020-06-07,0.011045319
Burundi,,2020-06-08,6.0864167
Burundi,,2020-06-09,4.470151
Burundi,,2020-06-10,17.880604
Burundi,,2020-06-11,8.940302
Burundi,,2020-06-12,0.0
Burundi,,2020-06-13,8.940302
Burundi,,2020-06-14,4.470151
Burundi,,2020-06-15,4.470151
Burundi,,2020-06-16,0.0
Burundi,,2020-06-17,7.1912994
Burundi,,2020-06-18,0.9514295
Burundi,,2020-06-19,8.940302
Burundi,,2020-06-20,14.160464
Burundi,,2020-06-21,2.6636844
Burundi,,2020-06-22,13.410454
Burundi,,2020-06-23,8.940302
Burundi,,2020-06-24,8.940302
Burundi,,2020-06-25,3.7357051
Burundi,,2020-06-26,4.470151
Burundi,,2020-06-27,8.940302
Burundi,,2020-06-28,0.011045319
Burundi,,2020-06-29,6.0864167
Burundi,,2020-06-30,4.470151
Belgium,,2020-06-07,0.0
Belgium,,2020-06-08,0.0
Belgium,,2020-06-09,4.568827
Belgium,,2020-06-10,4.568827
Belgium,,2020-06-11,13.706482
Belgium,,2020-06-12,4.568827
Belgium,,2020-06-13,9.137654
Belgium,,2020-06-14,13.706482
Belgium,,2020-06-15,4.568827
Belgium,,2020-06-16,4.568827
Belgium,,2020-06-17,9.137654
Belgium,,2020-06-18,0.0
Belgium,,2020-06-19,9.137654
Belgium,,2020-06-20,4.568827
Belgium,,2020-06-21,4.568827
Belgium,,2020-06-22,9.137654
Belgium,,2020-06-23,0.0
Belgium,,2020-06-24,9.137654
Belgium,,2020-06-25,9.137654
Belgium,,2020-06-26,13.706482
Belgium,,2020-06-27,9.137654
Belgium,,2020-06-28,0.0
Belgium,,2020-06-29,0.0
Belgium,,2020-06-30,4.568827
Benin,,2020-06-07,0.0
Benin,,2020-06-08,0.0
Benin,,2020-06-09,4.5940194
Benin,,2020-06-10,9.188039
Benin,,2020-06-11,9.188039
Benin,,2020-06-12,3.6351123
Benin,,2020-06-13,9.188039
Benin,,2020-06-14,5.2490335
Benin,,2020-06-15,4.5940194
Benin,,2020-06-16,4.5940194
Benin,,2020-06-17,9.188039
Benin,,2020-06-18,0.0
Benin,,2020-06-19,9.188039
Benin,,2020-06-20,4.5940194
Benin,,2020-06-21,4.5940194
Benin,,2020-06-22,8.566885
Benin,,2020-06-23,2.4181094
Benin,,2020-06-24,4.5940194
Benin,,2020-06-25,9.188039
Benin,,2020-06-26,5.560956
Benin,,2020-06-27,9.188039
Benin,,2020-06-28,0.0
Benin,,2020-06-29,0.0
Benin,,2020-06-30,4.5940194
Burkina Faso,,2020-06-07,0.0
Burkina Faso,,2020-06-08,0.0
Burkina Faso,,2020-06-09,7.9006143
Burkina Faso,,2020-06-10,7.4801073
Burkina Faso,,2020-06-11,23.701843
Burkina Faso,,2020-06-12,3.7096887
Burkina Faso,,2020-06-13,15.801229
Burkina Faso,,2020-06-14,21.207806
Burkina Faso,,2020-06-15,7.9006143
Burkina Faso,,2020-06-16,7.9006143
Burkina Faso,,2020-06-17,15.801229
Burkina Faso,,2020-06-18,0.0
Burkina Faso,,2020-06-19,15.801229
Burkina Faso,,2020-06-20,9.201705
Burkina Faso,,2020-06-21,7.9006143
Burkina Faso,,2020-06-22,13.6315155
Burkina Faso,,2020-06-23,2.652333
Burkina Faso,,2020-06-24,12.649646
Burkina Faso,,2020-06-25,15.801229
Burkina Faso,,2020-06-26,9.240528
Burkina Faso,,2020-06-27,15.801229
Burkina Faso,,2020-06-28,0.0
Burkina Faso,,2020-06-29,0.0
Burkina Faso,,2020-06-30,7.9006143
Bangladesh,,2020-06-07,0.0
Bangladesh,,2020-06-08,0.0
Bangladesh,,2020-06-09,42.54938
Bangladesh,,2020-06-10,178.00464
Bangladesh,,2020-06-11,122.84426
Bangladesh,,2020-06-12,0.0
Bangladesh,,2020-06-13,136.89864
Bangladesh,,2020-06-14,64.54241
Bangladesh,,2020-06-15,45.677773
Bangladesh,,2020-06-16,3.8579812
Bangladesh,,2020-06-17,107.54006
Bangladesh,,2020-06-18,0.0
Bangladesh,,2020-06-19,128.63354
Bangladesh,,2020-06-20,153.01495
Bangladesh,,2020-06-21,38.198925
Bangladesh,,2020-06-22,146.04016
Bangladesh,,2020-06-23,74.88789
Bangladesh,,2020-06-24,134.93657
Bangladesh,,2020-06-25,96.997116
Bangladesh,,2020-06-26,49.95736
Bangladesh,,2020-06-27,129.08482
Bangladesh,,2020-06-28,0.0
Bangladesh,,2020-06-29,0.0
Bangladesh,,2020-06-30,42.54938
Bulgaria,,2020-06-07,2.8096864
Bulgaria,,2020-06-08,0.0
Bulgaria,,2020-06-09,2.8096864
Bulgaria,,2020-06-10,2.8096864
Bulgaria,,2020-06-11,8.42906
Bulgaria,,2020-06-12,2.8096864
Bulgaria,,2020-06-13,5.619373
Bulgaria,,2020-06-14,11.238746
Bulgaria,,2020-06-15,2.8096864
Bulgaria,,2020-06-16,5.619373
Bulgaria,,2020-06-17,5.619373
Bulgaria,,2020-06-18,0.0
Bulgaria,,2020-06-19,5.619373
Bulgaria,,2020-06-20,5.619373
Bulgaria,,2020-06-21,2.8096864
Bulgaria,,2020-06-22,5.619373
Bulgaria,,2020-06-23,0.0
Bulgaria,,2020-06-24,5.619373
Bulgaria,,2020-06-25,8.42906
Bulgaria,,2020-06-26,8.42906
Bulgaria,,2020-06-27,8.42906
Bulgaria,,2020-06-28,2.8096864
Bulgaria,,2020-06-29,0.0
Bulgaria,,2020-06-30,2.8096864
Bahrain,,2020-06-07,0.0
Bahrain,,2020-06-08,0.0
Bahrain,,2020-06-09,0.6277756
Bahrain,,2020-06-10,0.6277756
Bahrain,,2020-06-11,1.2555512
Bahrain,,2020-06-12,0.6277756
Bahrain,,2020-06-13,0.6277756
Bahrain,,2020-06-14,0.0
Bahrain,,2020-06-15,0.0
Bahrain,,2020-06-16,0.6277756
Bahrain,,2020-06-17,0.6277756
Bahrain,,2020-06-18,0.0
Bahrain,,2020-06-19,0.6277756
Bahrain,,2020-06-20,1.2555512
Bahrain,,2020-06-21,0.6277756
Bahrain,,2020-06-22,0.6277756
Bahrain,,2020-06-23,0.0
Bahrain,,2020-06-24,0.6277756
Bahrain,,2020-06-25,1.2555512
Bahrain,,2020-06-26,1.8833269
Bahrain,,2020-06-27,1.2555512
Bahrain,,2020-06-28,0.0
Bahrain,,2020-06-29,0.0
Bahrain,,2020-06-30,0.6277756
Bahamas,,2020-06-07,0.154256
Bahamas,,2020-06-08,0.0
Bahamas,,2020-06-09,0.154256
Bahamas,,2020-06-10,0.154256
Bahamas,,2020-06-11,0.462768
Bahamas,,2020-06-12,0.154256
Bahamas,,2020-06-13,0.308512
Bahamas,,2020-06-14,0.617024
Bahamas,,2020-06-15,0.154256
Bahamas,,2020-06-16,0.308512
Bahamas,,2020-06-17,0.308512
Bahamas,,2020-06-18,0.0
Bahamas,,2020-06-19,0.308512
Bahamas,,2020-06-20,0.308512
Bahamas,,2020-06-21,0.154256
Bahamas,,2020-06-22,0.462768
Bahamas,,2020-06-23,0.0
Bahamas,,2020-06-24,0.308512
Bahamas,,2020-06-25,0.462768
Bahamas,,2020-06-26,0.462768
Bahamas,,2020-06-27,0.462768
Bahamas,,2020-06-28,0.154256
Bahamas,,2020-06-29,0.0
Bahamas,,2020-06-30,0.154256
Bosnia and Herzegovina,,2020-06-07,0.0
Bosnia and Herzegovina,,2020-06-08,0.0
Bosnia and Herzegovina,,2020-06-09,1.3295716
Bosnia and Herzegovina,,2020-06-10,1.3295716
Bosnia and Herzegovina,,2020-06-11,3.988715
Bosnia and Herzegovina,,2020-06-12,1.3295716
Bosnia and Herzegovina,,2020-06-13,2.6591432
Bosnia and Herzegovina,,2020-06-14,5.3182864
Bosnia and Herzegovina,,2020-06-15,1.3295716
Bosnia and Herzegovina,,2020-06-16,1.3295716
Bosnia and Herzegovina,,2020-06-17,2.6591432
Bosnia and Herzegovina,,2020-06-18,0.0
Bosnia and Herzegovina,,2020-06-19,2.6591432
Bosnia and Herzegovina,,2020-06-20,2.6591432
Bosnia and Herzegovina,,2020-06-21,1.3295716
Bosnia and Herzegovina,,2020-06-22,2.6591432
Bosnia and Herzegovina,,2020-06-23,0.0
Bosnia and Herzegovina,,2020-06-24,2.6591432
Bosnia and Herzegovina,,2020-06-25,2.6591432
Bosnia and Herzegovina,,2020-06-26,3.988715
Bosnia and Herzegovina,,2020-06-27,3.988715
Bosnia and Herzegovina,,2020-06-28,0.0
Bosnia and Herzegovina,,2020-06-29,0.0
Bosnia and Herzegovina,,2020-06-30,1.3295716
Belarus,,2020-06-07,0.0
Belarus,,2020-06-08,0.0
Belarus,,2020-06-09,3.7941544
Belarus,,2020-06-10,3.7941544
Belarus,,2020-06-11,11.382463
Belarus,,2020-06-12,3.7941544
Belarus,,2020-06-13,7.588309
Belarus,,2020-06-14,7.588309
Belarus,,2020-06-15,3.7941544
Belarus,,2020-06-16,3.7941544
Belarus,,2020-06-17,7.588309
Belarus,,2020-06-18,0.0
Belarus,,2020-06-19,3.7941544
Belarus,,2020-06-20,3.7941544
Belarus,,2020-06-21,3.7941544
Belarus,,2020-06-22,7.588309
Belarus,,2020-06-23,0.0
Belarus,,2020-06-24,3.7941544
Belarus,,2020-06-25,7.588309
Belarus,,2020-06-26,11.382463
Belarus,,2020-06-27,7.588309
Belarus,,2020-06-28,0.0
Belarus,,2020-06-29,0.0
Belarus,,2020-06-30,3.7941544
Belize,,2020-06-07,0.1532284
Belize,,2020-06-08,0.0
Belize,,2020-06-09,0.1532284
Belize,,2020-06-10,0.1532284
Belize,,2020-06-11,0.45968524
Belize,,2020-06-12,0.3064568
Belize,,2020-06-13,0.3064568
Belize,,2020-06-14,0.6129136
Belize,,2020-06-15,0.1532284
Belize,,2020-06-16,0.45968524
Belize,,2020-06-17,0.45968524
Belize,,2020-06-18,0.0
Belize,,2020-06-19,0.3064568
Belize,,2020-06-20,0.3064568
Belize,,2020-06-21,0.1532284
Belize,,2020-06-22,0.45968524
Belize,,2020-06-23,0.1532284
Belize,,2020-06-24,0.3064568
Belize,,2020-06-25,0.45968524
Belize,,2020-06-26,0.45968524
Belize,,2020-06-27,0.45968524
Belize,,2020-06-28,0.1532284
Belize,,2020-06-29,0.0
Belize,,2020-06-30,0.1532284
Bermuda,,2020-06-07,0.0
Bermuda,,2020-06-08,0.0767616
Bermuda,,2020-06-09,0.025587201
Bermuda,,2020-06-10,0.102348804
Bermuda,,2020-06-11,0.025587201
Bermuda,,2020-06-12,0.025587201
Bermuda,,2020-06-13,0.051174402
Bermuda,,2020-06-14,0.0
Bermuda,,2020-06-15,0.025587201
Bermuda,,2020-06-16,0.0
Bermuda,,2020-06-17,0.025587201
Bermuda,,2020-06-18,0.051174402
Bermuda,,2020-06-19,0.051174402
Bermuda,,2020-06-20,0.0767616
Bermuda,,2020-06-21,0.051174402
Bermuda,,2020-06-22,0.025587201
Bermuda,,2020-06-23,0.051174402
Bermuda,,2020-06-24,0.051174402
Bermuda,,2020-06-25,0.0
Bermuda,,2020-06-26,0.025587201
Bermuda,,2020-06-27,0.051174402
Bermuda,,2020-06-28,0.0
Bermuda,,2020-06-29,0.0767616
Bermuda,,2020-06-30,0.025587201
Bolivia,,2020-06-07,4.541257
Bolivia,,2020-06-08,0.0
Bolivia,,2020-06-09,4.541257
Bolivia,,2020-06-10,4.541257
Bolivia,,2020-06-11,13.62377
Bolivia,,2020-06-12,4.541257
Bolivia,,2020-06-13,9.082514
Bolivia,,2020-06-14,18.165028
Bolivia,,2020-06-15,4.541257
Bolivia,,2020-06-16,13.62377
Bolivia,,2020-06-17,9.651206
Bolivia,,2020-06-18,0.0
Bolivia,,2020-06-19,9.082514
Bolivia,,2020-06-20,7.059443
Bolivia,,2020-06-21,4.541257
Bolivia,,2020-06-22,9.082514
Bolivia,,2020-06-23,1.63188
Bolivia,,2020-06-24,9.082514
Bolivia,,2020-06-25,13.62377
Bolivia,,2020-06-26,13.62377
Bolivia,,2020-06-27,13.62377
Bolivia,,2020-06-28,4.541257
Bolivia,,2020-06-29,0.0
Bolivia,,2020-06-30,4.541257
Brazil,Acre,2020-06-07,0.0
Brazil,Acre,2020-06-08,0.0
Brazil,Acre,2020-06-09,0.0
Brazil,Acre,2020-06-10,0.0
Brazil,Acre,2020-06-11,0.357788
Brazil,Acre,2020-06-12,0.357788
Brazil,Acre,2020-06-13,0.357788
Brazil,Acre,2020-06-14,0.357788
Brazil,Acre,2020-06-15,0.0
Brazil,Acre,2020-06-16,0.357788
Brazil,Acre,2020-06-17,0.357788
Brazil,Acre,2020-06-18,0.0
Brazil,Acre,2020-06-19,0.357788
Brazil,Acre,2020-06-20,0.357788
Brazil,Acre,2020-06-21,0.357788
Brazil,Acre,2020-06-22,0.357788
Brazil,Acre,2020-06-23,0.0
Brazil,Acre,2020-06-24,0.0
Brazil,Acre,2020-06-25,0.715576
Brazil,Acre,2020-06-26,0.715576
Brazil,Acre,2020-06-27,0.357788
Brazil,Acre,2020-06-28,0.0
Brazil,Acre,2020-06-29,0.0
Brazil,Acre,2020-06-30,0.0
Brazil,Alagoas,2020-06-07,0.0
Brazil,Alagoas,2020-06-08,0.0
Brazil,Alagoas,2020-06-09,0.0
Brazil,Alagoas,2020-06-10,1.3406172
Brazil,Alagoas,2020-06-11,2.6812344
Brazil,Alagoas,2020-06-12,1.3406172
Brazil,Alagoas,2020-06-13,2.6812344
Brazil,Alagoas,2020-06-14,1.3406172
Brazil,Alagoas,2020-06-15,0.0
Brazil,Alagoas,2020-06-16,1.3406172
Brazil,Alagoas,2020-06-17,1.3406172
Brazil,Alagoas,2020-06-18,0.0
Brazil,Alagoas,2020-06-19,1.3406172
Brazil,Alagoas,2020-06-20,1.3406172
Brazil,Alagoas,2020-06-21,1.3406172
Brazil,Alagoas,2020-06-22,1.3406172
Brazil,Alagoas,2020-06-23,0.0
Brazil,Alagoas,2020-06-24,1.3406172
Brazil,Alagoas,2020-06-25,2.6812344
Brazil,Alagoas,2020-06-26,4.0218515
Brazil,Alagoas,2020-06-27,2.6812344
Brazil,Alagoas,2020-06-28,0.0
Brazil,Alagoas,2020-06-29,0.0
Brazil,Alagoas,2020-06-30,0.0
Brazil,Amazonas,2020-06-07,0.0
Brazil,Amazonas,2020-06-08,0.0
Brazil,Amazonas,2020-06-09,0.0
Brazil,Amazonas,2020-06-10,0.0
Brazil,Amazonas,2020-06-11,1.6830857
Brazil,Amazonas,2020-06-12,0.0
Brazil,Amazonas,2020-06-13,1.6830857
Brazil,Amazonas,2020-06-14,0.0
Brazil,Amazonas,2020-06-15,0.0
Brazil,Amazonas,2020-06-16,1.6830857
Brazil,Amazonas,2020-06-17,1.6830857
Brazil,Amazonas,2020-06-18,0.0
Brazil,Amazonas,2020-06-19,1.6830857
Brazil,Amazonas,2020-06-20,0.0
Brazil,Amazonas,2020-06-21,1.6830857
Brazil,Amazonas,2020-06-22,1.6830857
Brazil,Amazonas,2020-06-23,0.0
Brazil,Amazonas,2020-06-24,0.0
Brazil,Amazonas,2020-06-25,0.0
Brazil,Amazonas,2020-06-26,3.3661714
Brazil,Amazonas,2020-06-27,1.6830857
Brazil,Amazonas,2020-06-28,0.0
Brazil,Amazonas,2020-06-29,0.0
Brazil,Amazonas,2020-06-30,0.0
Brazil,Amapa,2020-06-07,0.0
Brazil,Amapa,2020-06-08,0.0
Brazil,Amapa,2020-06-09,0.0
Brazil,Amapa,2020-06-10,0.0
Brazil,Amapa,2020-06-11,0.34470922
Brazil,Amapa,2020-06-12,0.0
Brazil,Amapa,2020-06-13,0.34470922
Brazil,Amapa,2020-06-14,0.0
Brazil,Amapa,2020-06-15,0.0
Brazil,Amapa,2020-06-16,0.34470922
Brazil,Amapa,2020-06-17,0.34470922
Brazil,Amapa,2020-06-18,0.0
Brazil,Amapa,2020-06-19,0.34470922
Brazil,Amapa,2020-06-20,0.0
Brazil,Amapa,2020-06-21,0.34470922
Brazil,Amapa,2020-06-22,0.34470922
Brazil,Amapa,2020-06-23,0.0
Brazil,Amapa,2020-06-24,0.0
Brazil,Amapa,2020-06-25,0.0
Brazil,Amapa,2020-06-26,0.68941844
Brazil,Amapa,2020-06-27,0.34470922
Brazil,Amapa,2020-06-28,0.0
Brazil,Amapa,2020-06-29,0.0
Brazil,Amapa,2020-06-30,0.0
Brazil,Bahia,2020-06-07,0.0
Brazil,Bahia,2020-06-08,0.0
Brazil,Bahia,2020-06-09,5.9722533
Brazil,Bahia,2020-06-10,5.9722533
Brazil,Bahia,2020-06-11,17.91676
Brazil,Bahia,2020-06-12,5.9722533
Brazil,Bahia,2020-06-13,11.944507
Brazil,Bahia,2020-06-14,5.9722533
Brazil,Bahia,2020-06-15,0.0
Brazil,Bahia,2020-06-16,5.9722533
Brazil,Bahia,2020-06-17,11.944507
Brazil,Bahia,2020-06-18,0.0
Brazil,Bahia,2020-06-19,5.9722533
Brazil,Bahia,2020-06-20,5.9722533
Brazil,Bahia,2020-06-21,5.9722533
Brazil,Bahia,2020-06-22,11.944507
Brazil,Bahia,2020-06-23,0.0
Brazil,Bahia,2020-06-24,5.9722533
Brazil,Bahia,2020-06-25,11.944507
Brazil,Bahia,2020-06-26,17.91676
Brazil,Bahia,2020-06-27,11.944507
Brazil,Bahia,2020-06-28,0.0
Brazil,Bahia,2020-06-29,0.0
Brazil,Bahia,2020-06-30,5.9722533
Brazil,Ceara,2020-06-07,0.0
Brazil,Ceara,2020-06-08,0.0
Brazil,Ceara,2020-06-09,0.0
Brazil,Ceara,2020-06-10,0.0
Brazil,Ceara,2020-06-11,7.349683
Brazil,Ceara,2020-06-12,3.140455
Brazil,Ceara,2020-06-13,3.6748414
Brazil,Ceara,2020-06-14,3.6748414
Brazil,Ceara,2020-06-15,0.0
Brazil,Ceara,2020-06-16,3.6748414
Brazil,Ceara,2020-06-17,3.6748414
Brazil,Ceara,2020-06-18,0.0
Brazil,Ceara,2020-06-19,3.6748414
Brazil,Ceara,2020-06-20,3.6748414
Brazil,Ceara,2020-06-21,3.6748414
Brazil,Ceara,2020-06-22,3.6748414
Brazil,Ceara,2020-06-23,0.0
Brazil,Ceara,2020-06-24,0.0
Brazil,Ceara,2020-06-25,7.349683
Brazil,Ceara,2020-06-26,7.349683
Brazil,Ceara,2020-06-27,3.6748414
Brazil,Ceara,2020-06-28,0.0
Brazil,Ceara,2020-06-29,0.0
Brazil,Ceara,2020-06-30,0.0
Brazil,Distrito Federal,2020-06-07,0.0
Brazil,Distrito Federal,2020-06-08,0.0
Brazil,Distrito Federal,2020-06-09,0.0
Brazil,Distrito Federal,2020-06-10,0.0
Brazil,Distrito Federal,2020-06-11,2.4441192
Brazil,Distrito Federal,2020-06-12,1.2220596
Brazil,Distrito Federal,2020-06-13,1.2220596
Brazil,Distrito Federal,2020-06-14,1.2220596
Brazil,Distrito Federal,2020-06-15,0.0
