CountryName,RegionName,Date,PredictedDailyNewCases
Angola,,2020-06-25,11390.897
Angola,,2020-06-26,9330.694
Angola,,2020-06-27,11390.897
Angola,,2020-06-28,3796.9656
Angola,,2020-06-29,0.0
Angola,,2020-06-30,3796.9656
Albania,,2020-06-07,32.864445
Albania,,2020-06-08,0.0
Albania,,2020-06-09,32.864445
Albania,,2020-06-10,32.864445
Albania,,2020-06-11,98.59333
Albania,,2020-06-12,32.864445
Albania,,2020-06-13,65.72889
Albania,,2020-06-14,131.45778
Albania,,2020-06-15,32.864445
Albania,,2020-06-16,32.864445
Albania,,2020-06-17,65.72889
Albania,,2020-06-18,0.0
Albania,,2020-06-19,65.72889
Albania,,2020-06-20,65.72889
Albania,,2020-06-21,32.864445
Albania,,2020-06-22,65.72889
Albania,,2020-06-23,0.0
Albania,,2020-06-24,65.72889
Albania,,2020-06-25,98.59333
Albania,,2020-06-26,98.59333
Albania,,2020-06-27,98.59333
Albania,,2020-06-28,32.864445
Albania,,2020-06-29,0.0
Albania,,2020-06-30,32.864445
Andorra,,2020-06-07,0.0
Andorra,,2020-06-08,0.0
Andorra,,2020-06-09,0.023719696
Andorra,,2020-06-10,0.023719696
Andorra,,2020-06-11,0.023719696
Andorra,,2020-06-12,0.023719696
Andorra,,2020-06-13,0.023719696
Andorra,,2020-06-14,0.0
Andorra,,2020-06-15,0.0
Andorra,,2020-06-16,0.023719696
Andorra,,2020-06-17,0.023719696
Andorra,,2020-06-18,0.0
Andorra,,2020-06-19,0.023719696
Andorra,,2020-06-20,0.023719696
Andorra,,2020-06-21,0.023719696
Andorra,,2020-06-22,0.023719696
Andorra,,2020-06-23,0.0
Andorra,,2020-06-24,0.023719696
Andorra,,2020-06-25,0.047439393
Andorra,,2020-06-26,0.07115909
Andorra,,2020-06-27,0.047439393
Andorra,,2020-06-28,0.0
Andorra,,2020-06-29,0.0
Andorra,,2020-06-30,0.023719696
United Arab Emirates,,2020-06-07,0.0
United Arab Emirates,,2020-06-08,0.0
United Arab Emirates,,2020-06-09,371.02148
United Arab Emirates,,2020-06-10,371.02148
United Arab Emirates,,2020-06-11,1113.0645
United Arab Emirates,,2020-06-12,371.02148
United Arab Emirates,,2020-06-13,742.04297
United Arab Emirates,,2020-06-14,1484.0859
United Arab Emirates,,2020-06-15,371.02148
United Arab Emirates,,2020-06-16,371.02148
United Arab Emirates,,2020-06-17,742.04297
United Arab Emirates,,2020-06-18,0.0
United Arab Emirates,,2020-06-19,742.04297
United Arab Emirates,,2020-06-20,742.04297
United Arab Emirates,,2020-06-21,371.02148
United Arab Emirates,,2020-06-22,742.04297
United Arab Emirates,,2020-06-23,0.0
United Arab Emirates,,2020-06-24,742.04297
United Arab Emirates,,2020-06-25,742.04297
United Arab Emirates,,2020-06-26,1113.0645
United Arab Emirates,,2020-06-27,1113.0645
United Arab Emirates,,2020-06-28,0.0
United Arab Emirates,,2020-06-29,0.0
United Arab Emirates,,2020-06-30,371.02148
Argentina,,2020-06-07,7919.043
Argentina,,2020-06-08,0.0
Argentina,,2020-06-09,7919.043
Argentina,,2020-06-10,7919.043
Argentina,,2020-06-11,23757.127
Argentina,,2020-06-12,7919.043
Argentina,,2020-06-13,15838.086
Argentina,,2020-06-14,31676.172
Argentina,,2020-06-15,7919.043
Argentina,,2020-06-16,19305.209
Argentina,,2020-06-17,15838.086
Argentina,,2020-06-18,0.0
Argentina,,2020-06-19,15838.086
Argentina,,2020-06-20,15838.086
Argentina,,2020-06-21,7919.043
Argentina,,2020-06-22,15838.086
Argentina,,2020-06-23,0.0
Argentina,,2020-06-24,15838.086
Argentina,,2020-06-25,23757.127
Argentina,,2020-06-26,23757.127
Argentina,,2020-06-27,23757.127
Argentina,,2020-06-28,7919.043
Argentina,,2020-06-29,0.0
Argentina,,2020-06-30,7919.043
Australia,,2020-06-07,2498.4739
Australia,,2020-06-08,0.0
Australia,,2020-06-09,2498.4739
Australia,,2020-06-10,2498.4739
Australia,,2020-06-11,7495.422
Australia,,2020-06-12,2498.4739
Australia,,2020-06-13,4996.9478
Australia,,2020-06-14,9993.8955
Australia,,2020-06-15,2498.4739
Australia,,2020-06-16,6148.0815
Australia,,2020-06-17,4996.9478
Australia,,2020-06-18,0.0
Australia,,2020-06-19,4996.9478
Australia,,2020-06-20,4996.9478
Australia,,2020-06-21,2498.4739
Australia,,2020-06-22,7495.422
Australia,,2020-06-23,0.0
Australia,,2020-06-24,4996.9478
Australia,,2020-06-25,7495.422
Australia,,2020-06-26,7495.422
Australia,,2020-06-27,7495.422
Australia,,2020-06-28,2498.4739
Australia,,2020-06-29,0.0
Australia,,2020-06-30,2498.4739
Austria,,2020-06-07,313.08026
Austria,,2020-06-08,0.0
Austria,,2020-06-09,313.08026
Austria,,2020-06-10,313.08026
Austria,,2020-06-11,939.2408
Austria,,2020-06-12,313.08026
Austria,,2020-06-13,626.1605
Austria,,2020-06-14,1252.321
Austria,,2020-06-15,313.08026
Austria,,2020-06-16,626.1605
Austria,,2020-06-17,626.1605
Austria,,2020-06-18,0.0
Austria,,2020-06-19,626.1605
Austria,,2020-06-20,626.1605
Austria,,2020-06-21,313.08026
Austria,,2020-06-22,626.1605
Austria,,2020-06-23,0.0
Austria,,2020-06-24,626.1605
Austria,,2020-06-25,939.2408
Austria,,2020-06-26,939.2408
Austria,,2020-06-27,939.2408
Austria,,2020-06-28,313.08026
Austria,,2020-06-29,0.0
Austria,,2020-06-30,313.08026
Azerbaijan,,2020-06-07,0.0
Azerbaijan,,2020-06-08,0.0
Azerbaijan,,2020-06-09,395.40002
Azerbaijan,,2020-06-10,395.40002
Azerbaijan,,2020-06-11,1186.2001
Azerbaijan,,2020-06-12,395.40002
Azerbaijan,,2020-06-13,790.80005
Azerbaijan,,2020-06-14,1581.6001
Azerbaijan,,2020-06-15,395.40002
Azerbaijan,,2020-06-16,395.40002
Azerbaijan,,2020-06-17,790.80005
Azerbaijan,,2020-06-18,0.0
Azerbaijan,,2020-06-19,790.80005
Azerbaijan,,2020-06-20,790.80005
Azerbaijan,,2020-06-21,395.40002
Azerbaijan,,2020-06-22,790.80005
Azerbaijan,,2020-06-23,0.0
Azerbaijan,,2020-06-24,790.80005
Azerbaijan,,2020-06-25,790.80005
Azerbaijan,,2020-06-26,1186.2001
Azerbaijan,,2020-06-27,845.1907
Azerbaijan,,2020-06-28,0.0
Azerbaijan,,2020-06-29,0.0
Azerbaijan,,2020-06-30,395.40002
Burundi,,2020-06-07,1.2343562
Burundi,,2020-06-08,680.18005
Burundi,,2020-06-09,499.55624
Burundi,,2020-06-10,1998.225
Burundi,,2020-06-11,999.1125
Burundi,,2020-06-12,0.0
Burundi,,2020-06-13,999.1125
Burundi,,2020-06-14,499.55624
Burundi,,2020-06-15,499.55624
Burundi,,2020-06-16,0.0
Burundi,,2020-06-17,803.65485
Burundi,,2020-06-18,106.325836
Burundi,,2020-06-19,999.1125
Burundi,,2020-06-20,1582.4854
Burundi,,2020-06-21,297.6768
Burundi,,2020-06-22,1498.6688
Burundi,,2020-06-23,999.1125
Burundi,,2020-06-24,999.1125
Burundi,,2020-06-25,417.47916
Burundi,,2020-06-26,499.55624
Burundi,,2020-06-27,999.1125
Burundi,,2020-06-28,1.2343562
Burundi,,2020-06-29,680.18005
Burundi,,2020-06-30,499.55624
Belgium,,2020-06-07,0.0
Belgium,,2020-06-08,0.0
Belgium,,2020-06-09,521.85455
Belgium,,2020-06-10,521.85455
Belgium,,2020-06-11,1565.5637
Belgium,,2020-06-12,521.85455
Belgium,,2020-06-13,1043.7091
Belgium,,2020-06-14,1565.5637
Belgium,,2020-06-15,521.85455
Belgium,,2020-06-16,521.85455
Belgium,,2020-06-17,1043.7091
Belgium,,2020-06-18,0.0
Belgium,,2020-06-19,1043.7091
Belgium,,2020-06-20,521.85455
Belgium,,2020-06-21,521.85455
Belgium,,2020-06-22,1043.7091
Belgium,,2020-06-23,0.0
Belgium,,2020-06-24,1043.7091
Belgium,,2020-06-25,1043.7091
Belgium,,2020-06-26,1565.5637
Belgium,,2020-06-27,1043.7091
Belgium,,2020-06-28,0.0
Belgium,,2020-06-29,0.0
Belgium,,2020-06-30,521.85455
Benin,,2020-06-07,0.0
Benin,,2020-06-08,0.0
Benin,,2020-06-09,527.6253
Benin,,2020-06-10,1055.2506
Benin,,2020-06-11,1055.2506
Benin,,2020-06-12,417.4944
Benin,,2020-06-13,1055.2506
Benin,,2020-06-14,602.854
Benin,,2020-06-15,527.6253
Benin,,2020-06-16,527.6253
Benin,,2020-06-17,1055.2506
Benin,,2020-06-18,0.0
Benin,,2020-06-19,1055.2506
Benin,,2020-06-20,527.6253
Benin,,2020-06-21,527.6253
Benin,,2020-06-22,983.9108
Benin,,2020-06-23,277.72104
Benin,,2020-06-24,527.6253
Benin,,2020-06-25,1055.2506
Benin,,2020-06-26,638.67847
Benin,,2020-06-27,1055.2506
Benin,,2020-06-28,0.0
Benin,,2020-06-29,0.0
Benin,,2020-06-30,527.6253
Burkina Faso,,2020-06-07,0.0
Burkina Faso,,2020-06-08,0.0
Burkina Faso,,2020-06-09,1560.4926
Burkina Faso,,2020-06-10,1477.436
Burkina Faso,,2020-06-11,4681.478
Burkina Faso,,2020-06-12,732.72046
Burkina Faso,,2020-06-13,3120.985
Burkina Faso,,2020-06-14,4188.867
Burkina Faso,,2020-06-15,1560.4926
Burkina Faso,,2020-06-16,1560.4926
Burkina Faso,,2020-06-17,3120.985
Burkina Faso,,2020-06-18,0.0
Burkina Faso,,2020-06-19,3120.985
Burkina Faso,,2020-06-20,1817.478
Burkina Faso,,2020-06-21,1560.4926
Burkina Faso,,2020-06-22,2692.4336
Burkina Faso,,2020-06-23,523.87646
Burkina Faso,,2020-06-24,2498.4993
Burkina Faso,,2020-06-25,3120.985
Burkina Faso,,2020-06-26,1825.1461
Burkina Faso,,2020-06-27,3120.985
Burkina Faso,,2020-06-28,0.0
Burkina Faso,,2020-06-29,0.0
Burkina Faso,,2020-06-30,1560.4926
Bangladesh,,2020-06-07,0.0
Bangladesh,,2020-06-08,0.0
Bangladesh,,2020-06-09,68656.0
Bangladesh,,2020-06-10,287221.25
Bangladesh,,2020-06-11,198216.64
Bangladesh,,2020-06-12,0.0
Bangladesh,,2020-06-13,220894.22
Bangladesh,,2020-06-14,104143.08
Bangladesh,,2020-06-15,73703.84
Bangladesh,,2020-06-16,6225.086
Bangladesh,,2020-06-17,173522.39
Bangladesh,,2020-06-18,0.0
Bangladesh,,2020-06-19,207558.0
Bangladesh,,2020-06-20,246898.88
Bangladesh,,2020-06-21,61636.273
Bangladesh,,2020-06-22,235644.62
Bangladesh,,2020-06-23,120836.14
Bangladesh,,2020-06-24,217728.31
Bangladesh,,2020-06-25,156510.7
Bangladesh,,2020-06-26,80609.22
Bangladesh,,2020-06-27,208286.16
Bangladesh,,2020-06-28,0.0
Bangladesh,,2020-06-29,0.0
Bangladesh,,2020-06-30,68656.0
Bulgaria,,2020-06-07,197.35843
Bulgaria,,2020-06-08,0.0
Bulgaria,,2020-06-09,197.35843
Bulgaria,,2020-06-10,197.35843
Bulgaria,,2020-06-11,592.0754
Bulgaria,,2020-06-12,197.35843
Bulgaria,,2020-06-13,394.71686
Bulgaria,,2020-06-14,789.4337
Bulgaria,,2020-06-15,197.35843
Bulgaria,,2020-06-16,394.71686
Bulgaria,,2020-06-17,394.71686
Bulgaria,,2020-06-18,0.0
Bulgaria,,2020-06-19,394.71686
Bulgaria,,2020-06-20,394.71686
Bulgaria,,2020-06-21,197.35843
Bulgaria,,2020-06-22,394.71686
Bulgaria,,2020-06-23,0.0
Bulgaria,,2020-06-24,394.71686
Bulgaria,,2020-06-25,592.0754
Bulgaria,,2020-06-26,592.0754
Bulgaria,,2020-06-27,592.0754
Bulgaria,,2020-06-28,197.35843
Bulgaria,,2020-06-29,0.0
Bulgaria,,2020-06-30,197.35843
Bahrain,,2020-06-07,0.0
Bahrain,,2020-06-08,0.0
Bahrain,,2020-06-09,9.852555
Bahrain,,2020-06-10,9.852555
Bahrain,,2020-06-11,19.70511
Bahrain,,2020-06-12,9.852555
Bahrain,,2020-06-13,9.852555
Bahrain,,2020-06-14,0.0
Bahrain,,2020-06-15,0.0
Bahrain,,2020-06-16,9.852555
Bahrain,,2020-06-17,9.852555
Bahrain,,2020-06-18,0.0
Bahrain,,2020-06-19,9.852555
Bahrain,,2020-06-20,19.70511
Bahrain,,2020-06-21,9.852555
Bahrain,,2020-06-22,9.852555
Bahrain,,2020-06-23,0.0
Bahrain,,2020-06-24,9.852555
Bahrain,,2020-06-25,19.70511
Bahrain,,2020-06-26,29.557667
Bahrain,,2020-06-27,19.70511
Bahrain,,2020-06-28,0.0
Bahrain,,2020-06-29,0.0
Bahrain,,2020-06-30,9.852555
Bahamas,,2020-06-07,0.59487283
Bahamas,,2020-06-08,0.0
Bahamas,,2020-06-09,0.59487283
Bahamas,,2020-06-10,0.59487283
Bahamas,,2020-06-11,1.7846185
Bahamas,,2020-06-12,0.59487283
Bahamas,,2020-06-13,1.1897457
Bahamas,,2020-06-14,2.3794913
Bahamas,,2020-06-15,0.59487283
Bahamas,,2020-06-16,1.1897457
Bahamas,,2020-06-17,1.1897457
Bahamas,,2020-06-18,0.0
Bahamas,,2020-06-19,1.1897457
Bahamas,,2020-06-20,1.1897457
Bahamas,,2020-06-21,0.59487283
Bahamas,,2020-06-22,1.7846185
Bahamas,,2020-06-23,0.0
Bahamas,,2020-06-24,1.1897457
Bahamas,,2020-06-25,1.7846185
Bahamas,,2020-06-26,1.7846185
Bahamas,,2020-06-27,1.7846185
Bahamas,,2020-06-28,0.59487283
Bahamas,,2020-06-29,0.0
Bahamas,,2020-06-30,0.59487283
Bosnia and Herzegovina,,2020-06-07,0.0
Bosnia and Herzegovina,,2020-06-08,0.0
Bosnia and Herzegovina,,2020-06-09,44.194016
Bosnia and Herzegovina,,2020-06-10,44.194016
Bosnia and Herzegovina,,2020-06-11,132.58205
Bosnia and Herzegovina,,2020-06-12,44.194016
Bosnia and Herzegovina,,2020-06-13,88.38803
Bosnia and Herzegovina,,2020-06-14,176.77606
Bosnia and Herzegovina,,2020-06-15,44.194016
Bosnia and Herzegovina,,2020-06-16,44.194016
Bosnia and Herzegovina,,2020-06-17,88.38803
Bosnia and Herzegovina,,2020-06-18,0.0
Bosnia and Herzegovina,,2020-06-19,88.38803
Bosnia and Herzegovina,,2020-06-20,88.38803
Bosnia and Herzegovina,,2020-06-21,44.194016
Bosnia and Herzegovina,,2020-06-22,88.38803
Bosnia and Herzegovina,,2020-06-23,0.0
Bosnia and Herzegovina,,2020-06-24,88.38803
Bosnia and Herzegovina,,2020-06-25,88.38803
Bosnia and Herzegovina,,2020-06-26,132.58205
Bosnia and Herzegovina,,2020-06-27,132.58205
Bosnia and Herzegovina,,2020-06-28,0.0
Bosnia and Herzegovina,,2020-06-29,0.0
Bosnia and Herzegovina,,2020-06-30,44.194016
Belarus,,2020-06-07,0.0
Belarus,,2020-06-08,0.0
Belarus,,2020-06-09,359.8902
Belarus,,2020-06-10,359.8902
Belarus,,2020-06-11,1079.6705
Belarus,,2020-06-12,359.8902
Belarus,,2020-06-13,719.7804
Belarus,,2020-06-14,719.7804
Belarus,,2020-06-15,359.8902
Belarus,,2020-06-16,359.8902
Belarus,,2020-06-17,719.7804
Belarus,,2020-06-18,0.0
Belarus,,2020-06-19,359.8902
Belarus,,2020-06-20,359.8902
Belarus,,2020-06-21,359.8902
Belarus,,2020-06-22,719.7804
Belarus,,2020-06-23,0.0
Belarus,,2020-06-24,359.8902
Belarus,,2020-06-25,719.7804
Belarus,,2020-06-26,1079.6705
Belarus,,2020-06-27,719.7804
Belarus,,2020-06-28,0.0
Belarus,,2020-06-29,0.0
Belarus,,2020-06-30,359.8902
Belize,,2020-06-07,0.58697355
Belize,,2020-06-08,0.0
Belize,,2020-06-09,0.58697355
Belize,,2020-06-10,0.58697355
Belize,,2020-06-11,1.7609208
Belize,,2020-06-12,1.1739471
Belize,,2020-06-13,1.1739471
Belize,,2020-06-14,2.3478942
Belize,,2020-06-15,0.58697355
Belize,,2020-06-16,1.7609208
Belize,,2020-06-17,1.7609208
Belize,,2020-06-18,0.0
Belize,,2020-06-19,1.1739471
Belize,,2020-06-20,1.1739471
Belize,,2020-06-21,0.58697355
Belize,,2020-06-22,1.7609208
Belize,,2020-06-23,0.58697355
Belize,,2020-06-24,1.1739471
Belize,,2020-06-25,1.7609208
Belize,,2020-06-26,1.7609208
Belize,,2020-06-27,1.7609208
Belize,,2020-06-28,0.58697355
Belize,,2020-06-29,0.0
Belize,,2020-06-30,0.58697355
Bermuda,,2020-06-07,0.0
Bermuda,,2020-06-08,0.049102865
Bermuda,,2020-06-09,0.016367622
Bermuda,,2020-06-10,0.06547049
Bermuda,,2020-06-11,0.016367622
Bermuda,,2020-06-12,0.016367622
Bermuda,,2020-06-13,0.032735243
Bermuda,,2020-06-14,0.0
Bermuda,,2020-06-15,0.016367622
Bermuda,,2020-06-16,0.0
Bermuda,,2020-06-17,0.016367622
Bermuda,,2020-06-18,0.032735243
Bermuda,,2020-06-19,0.032735243
Bermuda,,2020-06-20,0.049102865
Bermuda,,2020-06-21,0.032735243
Bermuda,,2020-06-22,0.016367622
Bermuda,,2020-06-23,0.032735243
Bermuda,,2020-06-24,0.032735243
Bermuda,,2020-06-25,0.0
Bermuda,,2020-06-26,0.016367622
Bermuda,,2020-06-27,0.032735243
Bermuda,,2020-06-28,0.0
Bermuda,,2020-06-29,0.049102865
Bermuda,,2020-06-30,0.016367622
Bolivia,,2020-06-07,515.5753
Bolivia,,2020-06-08,0.0
Bolivia,,2020-06-09,515.5753
Bolivia,,2020-06-10,515.5753
Bolivia,,2020-06-11,1546.726
Bolivia,,2020-06-12,515.5753
Bolivia,,2020-06-13,1031.1506
Bolivia,,2020-06-14,2062.3013
Bolivia,,2020-06-15,515.5753
Bolivia,,2020-06-16,1546.726
Bolivia,,2020-06-17,1095.7151
Bolivia,,2020-06-18,0.0
Bolivia,,2020-06-19,1031.1506
Bolivia,,2020-06-20,801.46857
Bolivia,,2020-06-21,515.5753
Bolivia,,2020-06-22,1031.1506
Bolivia,,2020-06-23,185.26965
Bolivia,,2020-06-24,1031.1506
Bolivia,,2020-06-25,1546.726
Bolivia,,2020-06-26,1546.726
Bolivia,,2020-06-27,1546.726
Bolivia,,2020-06-28,515.5753
Bolivia,,2020-06-29,0.0
Bolivia,,2020-06-30,515.5753
Brazil,Acre,2020-06-07,0.0
Brazil,Acre,2020-06-08,0.0
Brazil,Acre,2020-06-09,0.0
Brazil,Acre,2020-06-10,0.0
Brazil,Acre,2020-06-11,3.2003064
Brazil,Acre,2020-06-12,3.2003064
Brazil,Acre,2020-06-13,3.2003064
Brazil,Acre,2020-06-14,3.2003064
Brazil,Acre,2020-06-15,0.0
Brazil,Acre,2020-06-16,3.2003064
Brazil,Acre,2020-06-17,3.2003064
Brazil,Acre,2020-06-18,0.0
Brazil,Acre,2020-06-19,3.2003064
Brazil,Acre,2020-06-20,3.2003064
Brazil,Acre,2020-06-21,3.2003064
Brazil,Acre,2020-06-22,3.2003064
Brazil,Acre,2020-06-23,0.0
Brazil,Acre,2020-06-24,0.0
Brazil,Acre,2020-06-25,6.400613
Brazil,Acre,2020-06-26,6.400613
Brazil,Acre,2020-06-27,3.2003064
Brazil,Acre,2020-06-28,0.0
Brazil,Acre,2020-06-29,0.0
Brazil,Acre,2020-06-30,0.0
Brazil,Alagoas,2020-06-07,0.0
Brazil,Alagoas,2020-06-08,0.0
Brazil,Alagoas,2020-06-09,0.0
Brazil,Alagoas,2020-06-10,44.931362
Brazil,Alagoas,2020-06-11,89.862724
Brazil,Alagoas,2020-06-12,44.931362
Brazil,Alagoas,2020-06-13,89.862724
Brazil,Alagoas,2020-06-14,44.931362
Brazil,Alagoas,2020-06-15,0.0
Brazil,Alagoas,2020-06-16,44.931362
Brazil,Alagoas,2020-06-17,44.931362
Brazil,Alagoas,2020-06-18,0.0
Brazil,Alagoas,2020-06-19,44.931362
Brazil,Alagoas,2020-06-20,44.931362
Brazil,Alagoas,2020-06-21,44.931362
Brazil,Alagoas,2020-06-22,44.931362
Brazil,Alagoas,2020-06-23,0.0
Brazil,Alagoas,2020-06-24,44.931362
Brazil,Alagoas,2020-06-25,89.862724
Brazil,Alagoas,2020-06-26,134.79408
Brazil,Alagoas,2020-06-27,89.862724
Brazil,Alagoas,2020-06-28,0.0
Brazil,Alagoas,2020-06-29,0.0
Brazil,Alagoas,2020-06-30,0.0
Brazil,Amazonas,2020-06-07,0.0
Brazil,Amazonas,2020-06-08,0.0
Brazil,Amazonas,2020-06-09,0.0
Brazil,Amazonas,2020-06-10,0.0
Brazil,Amazonas,2020-06-11,70.819435
Brazil,Amazonas,2020-06-12,0.0
Brazil,Amazonas,2020-06-13,70.819435
Brazil,Amazonas,2020-06-14,0.0
Brazil,Amazonas,2020-06-15,0.0
Brazil,Amazonas,2020-06-16,70.819435
Brazil,Amazonas,2020-06-17,70.819435
Brazil,Amazonas,2020-06-18,0.0
Brazil,Amazonas,2020-06-19,70.819435
Brazil,Amazonas,2020-06-20,0.0
Brazil,Amazonas,2020-06-21,70.819435
Brazil,Amazonas,2020-06-22,70.819435
Brazil,Amazonas,2020-06-23,0.0
Brazil,Amazonas,2020-06-24,0.0
Brazil,Amazonas,2020-06-25,0.0
Brazil,Amazonas,2020-06-26,141.63887
Brazil,Amazonas,2020-06-27,70.819435
Brazil,Amazonas,2020-06-28,0.0
Brazil,Amazonas,2020-06-29,0.0
Brazil,Amazonas,2020-06-30,0.0
Brazil,Amapa,2020-06-07,0.0
Brazil,Amapa,2020-06-08,0.0
Brazil,Amapa,2020-06-09,0.0
Brazil,Amapa,2020-06-10,0.0
Brazil,Amapa,2020-06-11,2.970611
Brazil,Amapa,2020-06-12,0.0
Brazil,Amapa,2020-06-13,2.970611
Brazil,Amapa,2020-06-14,0.0
Brazil,Amapa,2020-06-15,0.0
Brazil,Amapa,2020-06-16,2.970611
Brazil,Amapa,2020-06-17,2.970611
Brazil,Amapa,2020-06-18,0.0
Brazil,Amapa,2020-06-19,2.970611
Brazil,Amapa,2020-06-20,0.0
Brazil,Amapa,2020-06-21,2.970611
Brazil,Amapa,2020-06-22,2.970611
Brazil,Amapa,2020-06-23,0.0
Brazil,Amapa,2020-06-24,0.0
Brazil,Amapa,2020-06-25,0.0
Brazil,Amapa,2020-06-26,5.941222
Brazil,Amapa,2020-06-27,2.970611
Brazil,Amapa,2020-06-28,0.0
Brazil,Amapa,2020-06-29,0.0
Brazil,Amapa,2020-06-30,0.0
Brazil,Bahia,2020-06-07,0.0
Brazil,Bahia,2020-06-08,0.0
Brazil,Bahia,2020-06-09,891.69525
Brazil,Bahia,2020-06-10,891.69525
Brazil,Bahia,2020-06-11,2675.0857
Brazil,Bahia,2020-06-12,891.69525
Brazil,Bahia,2020-06-13,1783.3905
Brazil,Bahia,2020-06-14,891.69525
Brazil,Bahia,2020-06-15,0.0
Brazil,Bahia,2020-06-16,891.69525
Brazil,Bahia,2020-06-17,1783.3905
Brazil,Bahia,2020-06-18,0.0
Brazil,Bahia,2020-06-19,891.69525
Brazil,Bahia,2020-06-20,891.69525
Brazil,Bahia,2020-06-21,891.69525
Brazil,Bahia,2020-06-22,1783.3905
Brazil,Bahia,2020-06-23,0.0
Brazil,Bahia,2020-06-24,891.69525
Brazil,Bahia,2020-06-25,1783.3905
Brazil,Bahia,2020-06-26,2675.0857
Brazil,Bahia,2020-06-27,1783.3905
Brazil,Bahia,2020-06-28,0.0
Brazil,Bahia,2020-06-29,0.0
Brazil,Bahia,2020-06-30,891.69525
Brazil,Ceara,2020-06-07,0.0
Brazil,Ceara,2020-06-08,0.0
Brazil,Ceara,2020-06-09,0.0
Brazil,Ceara,2020-06-10,0.0
Brazil,Ceara,2020-06-11,675.22296
Brazil,Ceara,2020-06-12,288.51685
Brazil,Ceara,2020-06-13,337.61148
Brazil,Ceara,2020-06-14,337.61148
Brazil,Ceara,2020-06-15,0.0
Brazil,Ceara,2020-06-16,337.61148
Brazil,Ceara,2020-06-17,337.61148
Brazil,Ceara,2020-06-18,0.0
Brazil,Ceara,2020-06-19,337.61148
Brazil,Ceara,2020-06-20,337.61148
Brazil,Ceara,2020-06-21,337.61148
Brazil,Ceara,2020-06-22,337.61148
Brazil,Ceara,2020-06-23,0.0
Brazil,Ceara,2020-06-24,0.0
Brazil,Ceara,2020-06-25,675.22296
Brazil,Ceara,2020-06-26,675.22296
Brazil,Ceara,2020-06-27,337.61148
Brazil,Ceara,2020-06-28,0.0
Brazil,Ceara,2020-06-29,0.0
Brazil,Ceara,2020-06-30,0.0
Brazil,Distrito Federal,2020-06-07,0.0
Brazil,Distrito Federal,2020-06-08,0.0
Brazil,Distrito Federal,2020-06-09,0.0
Brazil,Distrito Federal,2020-06-10,0.0
Brazil,Distrito Federal,2020-06-11,74.671486
Brazil,Distrito Federal,2020-06-12,37.335743
Brazil,Distrito Federal,2020-06-13,37.335743
Brazil,Distrito Federal,2020-06-14,37.335743
Brazil,Distrito Federal,2020-06-15,0.0
Brazil,Distrito Federal,2020-06-16,37.335743
Brazil,Distrito Federal,2020-06-17,37.335743
