CountryName,RegionName,Date,PredictedDailyNewCases
United Arab Emirates,,2020-11-17,6.513362996643345
United Arab Emirates,,2020-11-18,5.921239087857586
United Arab Emirates,,2020-11-19,5.329115179071827
United Arab Emirates,,2020-11-20,4.736991270286069
United Arab Emirates,,2020-11-21,4.14486736150031
United Arab Emirates,,2020-11-22,3.5527434527145516
United Arab Emirates,,2020-11-23,2.960619543928793
United Arab Emirates,,2020-11-24,2.3684956351430344
United Arab Emirates,,2020-11-25,1.7763717263572758
United Arab Emirates,,2020-11-26,1.1842478175715172
United Arab Emirates,,2020-11-27,0.5921239087857586
United Arab Emirates,,2020-11-28,0.5921239087857586
United Arab Emirates,,2020-11-29,0.5639364247363873
United Arab Emirates,,2020-11-30,0.535748940687016
Argentina,,2020-11-07,22.999631344500497
Argentina,,2020-11-08,21.904410804286186
Argentina,,2020-11-09,20.809190264071876
Argentina,,2020-11-10,19.713969723857566
Argentina,,2020-11-11,18.618749183643256
Argentina,,2020-11-12,17.523528643428946
Argentina,,2020-11-13,16.428308103214636
Argentina,,2020-11-14,15.333087563000326
Argentina,,2020-11-15,14.237867022786016
Argentina,,2020-11-16,13.142646482571706
Argentina,,2020-11-17,12.047425942357396
Argentina,,2020-11-18,10.952205402143086
Argentina,,2020-11-19,9.856984861928776
Argentina,,2020-11-20,8.761764321714466
Argentina,,2020-11-21,7.666543781500156
Argentina,,2020-11-22,6.571323241285846
Argentina,,2020-11-23,5.476102701071536
Argentina,,2020-11-24,4.380882160857226
Argentina,,2020-11-25,3.285661620642916
Argentina,,2020-11-26,2.190441080428606
Argentina,,2020-11-27,1.0952205402142958
Argentina,,2020-11-28,1.0952205402142958
Argentina,,2020-11-29,1.04307467689002
Argentina,,2020-11-30,0.9909288135657444
Australia,,2020-11-07,0.038297404185367825
Australia,,2020-11-08,0.0364742782788198
Australia,,2020-11-09,0.034651152372271773
Australia,,2020-11-10,0.03282802646572375
Australia,,2020-11-11,0.03100490055917572
Australia,,2020-11-12,0.029181774652627696
Australia,,2020-11-13,0.02735864874607967
Australia,,2020-11-14,0.025535522839531644
Australia,,2020-11-15,0.023712396932983618
Australia,,2020-11-16,0.02188927102643559
Australia,,2020-11-17,0.020066145119887566
Australia,,2020-11-18,0.01824301921333954
Australia,,2020-11-19,0.016419893306791514
Australia,,2020-11-20,0.014596767400243488
Australia,,2020-11-21,0.012773641493695462
Australia,,2020-11-22,0.010950515587147436
Australia,,2020-11-23,0.00912738968059941
Australia,,2020-11-24,0.007304263774051384
Australia,,2020-11-25,0.005481137867503358
Australia,,2020-11-26,0.003658011960955332
Australia,,2020-11-27,0.001834886054407306
Australia,,2020-11-28,0.001834886054407306
Australia,,2020-11-29,4761.9047619047615
Australia,,2020-11-30,4761.9047619047615
Austria,,2020-11-07,63.62582184295149
Austria,,2020-11-08,60.59602080281094
Austria,,2020-11-09,57.56621976267039
Austria,,2020-11-10,54.536418722529845
Austria,,2020-11-11,51.5066176823893
Austria,,2020-11-12,48.47681664224875
Austria,,2020-11-13,45.4470156021082
Austria,,2020-11-14,42.417214561967654
Austria,,2020-11-15,39.387413521827106
Austria,,2020-11-16,36.35761248168656
Austria,,2020-11-17,33.32781144154601
Austria,,2020-11-18,30.298010401405463
Austria,,2020-11-19,27.268209361264915
Austria,,2020-11-20,24.238408321124368
Austria,,2020-11-21,21.20860728098382
Austria,,2020-11-22,18.178806240843272
Austria,,2020-11-23,15.149005200702724
Austria,,2020-11-24,12.119204160562177
Austria,,2020-11-25,9.089403120421629
Austria,,2020-11-26,6.059602080281081
Austria,,2020-11-27,3.0298010401405335
Austria,,2020-11-28,3.0298010401405335
Austria,,2020-11-29,2.8855248002676435
Austria,,2020-11-30,2.7412485603947534
Azerbaijan,,2020-11-07,11.730502257173315
Azerbaijan,,2020-11-08,11.171906914955464
Azerbaijan,,2020-11-09,10.613311572737613
Azerbaijan,,2020-11-10,10.054716230519762
Azerbaijan,,2020-11-11,9.496120888301911
Azerbaijan,,2020-11-12,8.93752554608406
Azerbaijan,,2020-11-13,8.37893020386621
Azerbaijan,,2020-11-14,7.820334861648359
Azerbaijan,,2020-11-15,7.261739519430508
Azerbaijan,,2020-11-16,6.703144177212657
Azerbaijan,,2020-11-17,6.144548834994806
Azerbaijan,,2020-11-18,5.585953492776955
Azerbaijan,,2020-11-19,5.027358150559104
Azerbaijan,,2020-11-20,4.468762808341253
Azerbaijan,,2020-11-21,3.9101674661234025
Azerbaijan,,2020-11-22,3.3515721239055516
Azerbaijan,,2020-11-23,2.7929767816877007
Azerbaijan,,2020-11-24,2.23438143946985
Azerbaijan,,2020-11-25,1.675786097251999
Azerbaijan,,2020-11-26,1.117190755034148
Azerbaijan,,2020-11-27,0.5585954128162971
Azerbaijan,,2020-11-28,0.5585954128162971
Azerbaijan,,2020-11-29,0.5407064204515004
Azerbaijan,,2020-11-30,0.5228174280867037
Burundi,,2020-11-07,0.030679690911317992
Burundi,,2020-11-08,3722.47270565419
Burundi,,2020-11-09,4761.9047619047615
Burundi,,2020-11-10,4761.9047619047615
Burundi,,2020-11-11,4761.9047619047615
Burundi,,2020-11-12,4761.9047619047615
Burundi,,2020-11-13,4761.9047619047615
Burundi,,2020-11-14,4761.9047619047615
Burundi,,2020-11-15,4761.9047619047615
Burundi,,2020-11-16,4761.9047619047615
Burundi,,2020-11-17,4761.9047619047615
Burundi,,2020-11-18,4761.9047619047615
Burundi,,2020-11-19,4761.9047619047615
Burundi,,2020-11-20,4761.9047619047615
Burundi,,2020-11-21,4761.9047619047615
Burundi,,2020-11-22,4761.9047619047615
Burundi,,2020-11-23,4761.9047619047615
Burundi,,2020-11-24,4761.9047619047615
Burundi,,2020-11-25,4761.9047619047615
Burundi,,2020-11-26,4761.9047619047615
Burundi,,2020-11-27,4761.9047619047615
Burundi,,2020-11-28,4761.9047619047615
Burundi,,2020-11-29,4535.147392290249
Burundi,,2020-11-30,4308.390022675736
Belgium,,2020-11-07,94.7163983664902
Belgium,,2020-11-08,90.20609368237162
Belgium,,2020-11-09,85.69578899825304
Belgium,,2020-11-10,81.18548431413446
Belgium,,2020-11-11,76.67517963001588
Belgium,,2020-11-12,72.1648749458973
Belgium,,2020-11-13,67.65457026177872
Belgium,,2020-11-14,63.144265577660136
Belgium,,2020-11-15,58.633960893541555
Belgium,,2020-11-16,54.123656209422975
Belgium,,2020-11-17,49.613351525304395
Belgium,,2020-11-18,45.103046841185815
Belgium,,2020-11-19,40.592742157067235
Belgium,,2020-11-20,36.082437472948655
Belgium,,2020-11-21,31.572132788830075
Belgium,,2020-11-22,27.061828104711495
Belgium,,2020-11-23,22.551523420592915
Belgium,,2020-11-24,18.041218736474335
Belgium,,2020-11-25,13.530914052355755
Belgium,,2020-11-26,9.020609368237174
Belgium,,2020-11-27,4.510304684118594
Belgium,,2020-11-28,4.510304684118594
Belgium,,2020-11-29,4.295528270589138
Belgium,,2020-11-30,4.080751857059681
Benin,,2020-11-07,0.12687303154003884
Benin,,2020-11-08,4761.9047619047615
Benin,,2020-11-09,4761.9047619047615
Benin,,2020-11-10,4761.9047619047615
Benin,,2020-11-11,4761.9047619047615
Benin,,2020-11-12,4761.9047619047615
Benin,,2020-11-13,4761.9047619047615
Benin,,2020-11-14,4761.9047619047615
Benin,,2020-11-15,4761.9047619047615
Benin,,2020-11-16,4761.9047619047615
Benin,,2020-11-17,4761.9047619047615
Benin,,2020-11-18,4761.9047619047615
Benin,,2020-11-19,4761.9047619047615
Benin,,2020-11-20,4761.9047619047615
Benin,,2020-11-21,4761.9047619047615
Benin,,2020-11-22,4761.9047619047615
Benin,,2020-11-23,4761.9047619047615
Benin,,2020-11-24,4761.9047619047615
Benin,,2020-11-25,4761.9047619047615
Benin,,2020-11-26,4761.9047619047615
Benin,,2020-11-27,4761.9047619047615
Benin,,2020-11-28,4761.9047619047615
Benin,,2020-11-29,4535.147392290249
Benin,,2020-11-30,4308.390022675736
Burkina Faso,,2020-11-07,0.0614780428096201
Burkina Faso,,2020-11-08,4761.9047619047615
Burkina Faso,,2020-11-09,4761.9047619047615
Burkina Faso,,2020-11-10,4761.9047619047615
Burkina Faso,,2020-11-11,4761.9047619047615
Burkina Faso,,2020-11-12,4761.9047619047615
Burkina Faso,,2020-11-13,4761.9047619047615
Burkina Faso,,2020-11-14,4761.9047619047615
Burkina Faso,,2020-11-15,4761.9047619047615
Burkina Faso,,2020-11-16,4761.9047619047615
Burkina Faso,,2020-11-17,4761.9047619047615
Burkina Faso,,2020-11-18,4761.9047619047615
Burkina Faso,,2020-11-19,4761.9047619047615
Burkina Faso,,2020-11-20,4761.9047619047615
Burkina Faso,,2020-11-21,4761.9047619047615
Burkina Faso,,2020-11-22,4761.9047619047615
Burkina Faso,,2020-11-23,4761.9047619047615
Burkina Faso,,2020-11-24,4761.9047619047615
Burkina Faso,,2020-11-25,4761.9047619047615
Burkina Faso,,2020-11-26,4761.9047619047615
Burkina Faso,,2020-11-27,4761.9047619047615
Burkina Faso,,2020-11-28,4761.9047619047615
Burkina Faso,,2020-11-29,4535.147392290249
Burkina Faso,,2020-11-30,4308.390022675736
Bangladesh,,2020-11-07,0.983716335702632
Bangladesh,,2020-11-08,0.9368727006691733
Bangladesh,,2020-11-09,0.8900290656357146
Bangladesh,,2020-11-10,0.8431854306022559
Bangladesh,,2020-11-11,0.7963417955687973
Bangladesh,,2020-11-12,0.7494981605353386
Bangladesh,,2020-11-13,0.7026545255018799
Bangladesh,,2020-11-14,0.6558108904684212
Bangladesh,,2020-11-15,0.6089672554349626
Bangladesh,,2020-11-16,0.5621236204015039
Bangladesh,,2020-11-17,0.5152799853680452
Bangladesh,,2020-11-18,0.4684363503345865
Bangladesh,,2020-11-19,0.42159271530112785
Bangladesh,,2020-11-20,0.3747490802676692
Bangladesh,,2020-11-21,0.3279054452342105
Bangladesh,,2020-11-22,0.2810618102007518
Bangladesh,,2020-11-23,0.23421817516729315
Bangladesh,,2020-11-24,0.18737454013383448
Bangladesh,,2020-11-25,0.1405309051003758
Bangladesh,,2020-11-26,0.09368727006691713
Bangladesh,,2020-11-27,0.04684363503345845
Bangladesh,,2020-11-28,0.04684363503345845
Bangladesh,,2020-11-29,4761.9047619047615
Bangladesh,,2020-11-30,4761.9047619047615
Bulgaria,,2020-11-07,43.00022339046193
Bulgaria,,2020-11-08,40.95259370531573
Bulgaria,,2020-11-09,38.90496402016952
Bulgaria,,2020-11-10,36.85733433502332
Bulgaria,,2020-11-11,34.80970464987711
Bulgaria,,2020-11-12,32.76207496473091
Bulgaria,,2020-11-13,30.7144452795847
Bulgaria,,2020-11-14,28.666815594438496
Bulgaria,,2020-11-15,26.61918590929229
Bulgaria,,2020-11-16,24.571556224146086
Bulgaria,,2020-11-17,22.52392653899988
Bulgaria,,2020-11-18,20.476296853853675
Bulgaria,,2020-11-19,18.42866716870747
Bulgaria,,2020-11-20,16.381037483561265
Bulgaria,,2020-11-21,14.33340779841506
Bulgaria,,2020-11-22,12.285778113268854
Bulgaria,,2020-11-23,10.23814842812265
Bulgaria,,2020-11-24,8.190518742976444
Bulgaria,,2020-11-25,6.142889057830239
Bulgaria,,2020-11-26,4.095259372684033
Bulgaria,,2020-11-27,2.047629687537828
Bulgaria,,2020-11-28,2.047629687537828
Bulgaria,,2020-11-29,1.9501235498363283
Bulgaria,,2020-11-30,1.8526174121348284
Bahrain,,2020-11-07,14.172489114172071
Bahrain,,2020-11-08,13.497608680163877
Bahrain,,2020-11-09,12.822728246155682
Bahrain,,2020-11-10,12.147847812147488
Bahrain,,2020-11-11,11.472967378139293
Bahrain,,2020-11-12,10.798086944131098
Bahrain,,2020-11-13,10.123206510122904
Bahrain,,2020-11-14,9.448326076114709
Bahrain,,2020-11-15,8.773445642106514
Bahrain,,2020-11-16,8.09856520809832
Bahrain,,2020-11-17,7.423684774090125
Bahrain,,2020-11-18,6.74880434008193
Bahrain,,2020-11-19,6.073923906073736
Bahrain,,2020-11-20,5.399043472065541
Bahrain,,2020-11-21,4.7241630380573465
Bahrain,,2020-11-22,4.049282604049152
Bahrain,,2020-11-23,3.374402170040957
Bahrain,,2020-11-24,2.6995217360327626
Bahrain,,2020-11-25,2.024641302024568
Bahrain,,2020-11-26,1.3497608680163733
Bahrain,,2020-11-27,0.6748804340081787
Bahrain,,2020-11-28,0.6748804340081787
Bahrain,,2020-11-29,0.6428341465872959
Bahrain,,2020-11-30,0.6107878591664131
Bahamas,,2020-11-07,8.816512809874494
Bahamas,,2020-11-08,8.396678866547138
Bahamas,,2020-11-09,7.976844923219781
Bahamas,,2020-11-10,7.557010979892425
Bahamas,,2020-11-11,7.137177036565069
Bahamas,,2020-11-12,6.717343093237712
Bahamas,,2020-11-13,6.297509149910356
Bahamas,,2020-11-14,5.877675206583
Bahamas,,2020-11-15,5.457841263255643
Bahamas,,2020-11-16,5.038007319928287
Bahamas,,2020-11-17,4.6181733766009305
Bahamas,,2020-11-18,4.198339433273574
Bahamas,,2020-11-19,3.778505489946218
Bahamas,,2020-11-20,3.3586715466188615
Bahamas,,2020-11-21,2.938837603291505
Bahamas,,2020-11-22,2.5190036599641488
Bahamas,,2020-11-23,2.0991697166367924
Bahamas,,2020-11-24,1.679335773309436
Bahamas,,2020-11-25,1.2595018299820797
Bahamas,,2020-11-26,0.8396678866547234
Bahamas,,2020-11-27,0.419833943327367
Bahamas,,2020-11-28,0.419833943327367
Bahamas,,2020-11-29,0.40134273715620755
Bahamas,,2020-11-30,0.3828515309850481
Bosnia and Herzegovina,,2020-11-07,48.522611128491015
Bosnia and Herzegovina,,2020-11-08,46.21201059856287
Bosnia and Herzegovina,,2020-11-09,43.901410068634725
Bosnia and Herzegovina,,2020-11-10,41.59080953870658
Bosnia and Herzegovina,,2020-11-11,39.280209008778435
Bosnia and Herzegovina,,2020-11-12,36.96960847885029
Bosnia and Herzegovina,,2020-11-13,34.659007948922145
Bosnia and Herzegovina,,2020-11-14,32.348407418994
Bosnia and Herzegovina,,2020-11-15,30.037806889065855
Bosnia and Herzegovina,,2020-11-16,27.72720635913771
Bosnia and Herzegovina,,2020-11-17,25.416605829209566
Bosnia and Herzegovina,,2020-11-18,23.10600529928142
Bosnia and Herzegovina,,2020-11-19,20.795404769353276
Bosnia and Herzegovina,,2020-11-20,18.48480423942513
Bosnia and Herzegovina,,2020-11-21,16.174203709496986
Bosnia and Herzegovina,,2020-11-22,13.863603179568841
Bosnia and Herzegovina,,2020-11-23,11.553002649640696
Bosnia and Herzegovina,,2020-11-24,9.242402119712551
Bosnia and Herzegovina,,2020-11-25,6.931801589784406
Bosnia and Herzegovina,,2020-11-26,4.621201059856261
Bosnia and Herzegovina,,2020-11-27,2.3106005299281165
Bosnia and Herzegovina,,2020-11-28,2.3106005299281165
Bosnia and Herzegovina,,2020-11-29,2.200571961297929
Bosnia and Herzegovina,,2020-11-30,2.0905433926677413
Belarus,,2020-11-07,10.22173930055592
Belarus,,2020-11-08,9.734989810053257
Belarus,,2020-11-09,9.248240319550595
Belarus,,2020-11-10,8.761490829047933
Belarus,,2020-11-11,8.27474133854527
Belarus,,2020-11-12,7.7879918480426085
Belarus,,2020-11-13,7.301242357539946
Belarus,,2020-11-14,6.814492867037284
Belarus,,2020-11-15,6.327743376534622
Belarus,,2020-11-16,5.84099388603196
Belarus,,2020-11-17,5.354244395529298
Belarus,,2020-11-18,4.867494905026636
Belarus,,2020-11-19,4.3807454145239735
Belarus,,2020-11-20,3.8939959240213113
Belarus,,2020-11-21,3.407246433518649
Belarus,,2020-11-22,2.920496943015987
Belarus,,2020-11-23,2.433747452513325
Belarus,,2020-11-24,1.9469979620106628
Belarus,,2020-11-25,1.4602484715080006
Belarus,,2020-11-26,0.9734989810053385
Belarus,,2020-11-27,0.48674949050267635
Belarus,,2020-11-28,0.48674949050267635
Belarus,,2020-11-29,0.4873596300088879
Belarus,,2020-11-30,0.4879697695150994
Belize,,2020-11-07,20.660101428418518
Belize,,2020-11-08,19.676287074684303
Belize,,2020-11-09,18.69247272095009
Belize,,2020-11-10,17.708658367215875
Belize,,2020-11-11,16.72484401348166
Belize,,2020-11-12,15.741029659747447
Belize,,2020-11-13,14.757215306013233
Belize,,2020-11-14,13.773400952279019
Belize,,2020-11-15,12.789586598544805
Belize,,2020-11-16,11.80577224481059
Belize,,2020-11-17,10.821957891076377
Belize,,2020-11-18,9.838143537342162
Belize,,2020-11-19,8.854329183607948
Belize,,2020-11-20,7.870514829873734
Belize,,2020-11-21,6.88670047613952
Belize,,2020-11-22,5.902886122405306
Belize,,2020-11-23,4.919071768671092
Belize,,2020-11-24,3.9352574149368778
Belize,,2020-11-25,2.9514430612026636
Belize,,2020-11-26,1.9676287074684495
Belize,,2020-11-27,0.9838143537342354
Belize,,2020-11-28,0.9838143537342354
Belize,,2020-11-29,0.9369660857871998
Belize,,2020-11-30,0.8901178178401641
Bermuda,,2020-11-07,1.7866075895090356
Bermuda,,2020-11-08,1.701531037627653
Bermuda,,2020-11-09,1.6164544857462702
Bermuda,,2020-11-10,1.5313779338648874
Bermuda,,2020-11-11,1.4463013819835047
Bermuda,,2020-11-12,1.361224830102122
Bermuda,,2020-11-13,1.2761482782207392
Bermuda,,2020-11-14,1.1910717263393564
Bermuda,,2020-11-15,1.1059951744579737
Bermuda,,2020-11-16,1.020918622576591
Bermuda,,2020-11-17,0.9358420706952082
Bermuda,,2020-11-18,0.8507655188138254
Bermuda,,2020-11-19,0.7656889669324427
Bermuda,,2020-11-20,0.68061241505106
Bermuda,,2020-11-21,0.5955358631696772
Bermuda,,2020-11-22,0.5104593112882945
Bermuda,,2020-11-23,0.4253827594069117
Bermuda,,2020-11-24,0.340306207525529
Bermuda,,2020-11-25,0.25522965564414624
Bermuda,,2020-11-26,0.1701531037627635
Bermuda,,2020-11-27,0.08507655188138075
Bermuda,,2020-11-28,0.08507655188138075
Bermuda,,2020-11-29,4761.9047619047615
Bermuda,,2020-11-30,4761.9047619047615
Bolivia,,2020-11-07,0.8959130936113193
Bolivia,,2020-11-08,0.8532505653441136
Bolivia,,2020-11-09,0.8105880370769079
Bolivia,,2020-11-10,0.7679255088097021
Bolivia,,2020-11-11,0.7252629805424964
Bolivia,,2020-11-12,0.6826004522752906
Bolivia,,2020-11-13,0.6399379240080849
Bolivia,,2020-11-14,0.5972753957408792
Bolivia,,2020-11-15,0.5546128674736734
Bolivia,,2020-11-16,0.5119503392064677
Bolivia,,2020-11-17,0.469287810939262
Bolivia,,2020-11-18,0.42662528267205624
Bolivia,,2020-11-19,0.3839627544048505
Bolivia,,2020-11-20,0.34130022613764477
Bolivia,,2020-11-21,0.29863769787043903
Bolivia,,2020-11-22,0.2559751696032333
Bolivia,,2020-11-23,0.21331264133602756
Bolivia,,2020-11-24,0.17065011306882183
Bolivia,,2020-11-25,0.1279875848016161
Bolivia,,2020-11-26,0.08532505653441036
Bolivia,,2020-11-27,0.042662528267204625
Bolivia,,2020-11-28,0.042662528267204625
Bolivia,,2020-11-29,4761.9047619047615
Bolivia,,2020-11-30,4761.9047619047615
Brazil,Acre,2020-11-07,9.263266834789642
Brazil,Acre,2020-11-08,8.82215889027585
Brazil,Acre,2020-11-09,8.381050945762057
Brazil,Acre,2020-11-10,7.939943001248265
Brazil,Acre,2020-11-11,7.498835056734473
Brazil,Acre,2020-11-12,7.057727112220681
Brazil,Acre,2020-11-13,6.616619167706888
Brazil,Acre,2020-11-14,6.175511223193096
Brazil,Acre,2020-11-15,5.734403278679304
Brazil,Acre,2020-11-16,5.293295334165512
Brazil,Acre,2020-11-17,4.85218738965172
Brazil,Acre,2020-11-18,4.411079445137927
Brazil,Acre,2020-11-19,3.969971500624135
Brazil,Acre,2020-11-20,3.528863556110343
Brazil,Acre,2020-11-21,3.0877556115965508
Brazil,Acre,2020-11-22,2.6466476670827586
Brazil,Acre,2020-11-23,2.2055397225689664
Brazil,Acre,2020-11-24,1.7644317780551741
Brazil,Acre,2020-11-25,1.323323833541382
Brazil,Acre,2020-11-26,0.8822158890275897
Brazil,Acre,2020-11-27,0.44110794451379753
Brazil,Acre,2020-11-28,0.44110794451379753
Brazil,Acre,2020-11-29,0.4201045033187362
Brazil,Acre,2020-11-30,0.3991010621236749
Brazil,Alagoas,2020-11-07,2.4636839978311063
Brazil,Alagoas,2020-11-08,2.346365712220101
Brazil,Alagoas,2020-11-09,2.229047426609096
Brazil,Alagoas,2020-11-10,2.111729140998091
Brazil,Alagoas,2020-11-11,1.9944108553870858
Brazil,Alagoas,2020-11-12,1.8770925697760807
Brazil,Alagoas,2020-11-13,1.7597742841650756
Brazil,Alagoas,2020-11-14,1.6424559985540705
Brazil,Alagoas,2020-11-15,1.5251377129430654
Brazil,Alagoas,2020-11-16,1.4078194273320603
Brazil,Alagoas,2020-11-17,1.2905011417210552
Brazil,Alagoas,2020-11-18,1.1731828561100501
Brazil,Alagoas,2020-11-19,1.055864570499045
Brazil,Alagoas,2020-11-20,0.9385462848880399
Brazil,Alagoas,2020-11-21,0.8212279992770348
Brazil,Alagoas,2020-11-22,0.7039097136660297
Brazil,Alagoas,2020-11-23,0.5865914280550246
Brazil,Alagoas,2020-11-24,0.4692731424440195
Brazil,Alagoas,2020-11-25,0.3519548568330144
Brazil,Alagoas,2020-11-26,0.23463657122200932
Brazil,Alagoas,2020-11-27,0.11731828561100421
Brazil,Alagoas,2020-11-28,0.11731828561100421
Brazil,Alagoas,2020-11-29,4761.9047619047615
Brazil,Alagoas,2020-11-30,4761.9047619047615
Brazil,Amazonas,2020-11-07,9.51653490300365
Brazil,Amazonas,2020-11-08,9.06336657428919
Brazil,Amazonas,2020-11-09,8.61019824557473
Brazil,Amazonas,2020-11-10,8.157029916860271
Brazil,Amazonas,2020-11-11,7.703861588145811
Brazil,Amazonas,2020-11-12,7.250693259431351
Brazil,Amazonas,2020-11-13,6.797524930716891
Brazil,Amazonas,2020-11-14,6.344356602002431
Brazil,Amazonas,2020-11-15,5.8911882732879715
Brazil,Amazonas,2020-11-16,5.438019944573512
Brazil,Amazonas,2020-11-17,4.984851615859052
Brazil,Amazonas,2020-11-18,4.531683287144592
