CountryName,RegionName,Date,PredictedDailyNewCases
Argentina,,2020-03-20,9964.97393645295
Argentina,,2020-03-21,10255.269365130038
Argentina,,2020-03-22,10945.900147819935
Argentina,,2020-03-23,10496.34775494367
Argentina,,2020-03-24,11150.534898255182
Argentina,,2020-03-25,12989.370155384546
Argentina,,2020-03-26,13761.724578068173
Argentina,,2020-03-27,13645.543420668138
Argentina,,2020-03-28,1627.9615407104732
Argentina,,2020-03-29,2054.419620230776
Argentina,,2020-03-30,0.0
Australia,,2020-03-07,0.0
Australia,,2020-03-08,0.0
Australia,,2020-03-09,1233.2667083498147
Australia,,2020-03-10,0.0
Australia,,2020-03-11,0.0
Australia,,2020-03-12,0.0
Australia,,2020-03-13,0.0
Australia,,2020-03-14,0.0
Australia,,2020-03-15,2660.662120323125
Australia,,2020-03-16,4716.508879579347
Australia,,2020-03-17,4129.213968958818
Australia,,2020-03-18,5642.974077579161
Australia,,2020-03-19,5710.059901589266
Australia,,2020-03-20,5594.318463500283
Australia,,2020-03-21,5936.907730945092
Australia,,2020-03-22,6615.157268017641
Australia,,2020-03-23,6188.690759725892
Australia,,2020-03-24,7026.208772306189
Australia,,2020-03-25,8614.301760684539
Australia,,2020-03-26,9263.715318902918
Australia,,2020-03-27,9957.05309368263
Australia,,2020-03-28,637.7120565374927
Australia,,2020-03-29,911.8740418424433
Australia,,2020-03-30,0.0
Austria,,2020-03-07,301.5076227601093
Austria,,2020-03-08,769.2225664586076
Austria,,2020-03-09,772.1489155522397
Austria,,2020-03-10,0.0
Austria,,2020-03-11,0.0
Austria,,2020-03-12,0.0
Austria,,2020-03-13,0.0
Austria,,2020-03-14,0.0
Austria,,2020-03-15,479.3749936139857
Austria,,2020-03-16,696.8193567116626
Austria,,2020-03-17,722.8590395447018
Austria,,2020-03-18,563.5118303439122
Austria,,2020-03-19,352.51243057554115
Austria,,2020-03-20,364.047222819109
Austria,,2020-03-21,350.1978034182771
Austria,,2020-03-22,215.8409843327218
Austria,,2020-03-23,402.0331284818822
Austria,,2020-03-24,554.2289850662037
Austria,,2020-03-25,737.7368450086486
Austria,,2020-03-26,795.1912851186576
Austria,,2020-03-27,974.9169227183248
Austria,,2020-03-28,134.66448735199702
Austria,,2020-03-29,793.225036139561
Austria,,2020-03-30,158.59124564055674
Azerbaijan,,2020-03-07,9.549286388351332
Azerbaijan,,2020-03-08,198.83080690316754
Azerbaijan,,2020-03-09,197.08120092152535
Azerbaijan,,2020-03-10,206.14883878052407
Azerbaijan,,2020-03-11,275.05951629375875
Azerbaijan,,2020-03-12,418.63822017777903
Azerbaijan,,2020-03-13,580.5966955437907
Azerbaijan,,2020-03-14,786.428916761036
Azerbaijan,,2020-03-15,970.1649809989858
Azerbaijan,,2020-03-16,1116.9049911824798
Azerbaijan,,2020-03-17,563.5001053303806
Azerbaijan,,2020-03-18,608.0435416469101
Azerbaijan,,2020-03-19,623.1543374828792
Azerbaijan,,2020-03-20,608.5652656965881
Azerbaijan,,2020-03-21,566.3259243111546
Azerbaijan,,2020-03-22,608.9886614656999
Azerbaijan,,2020-03-23,534.2865928556587
Azerbaijan,,2020-03-24,495.6745167702278
Azerbaijan,,2020-03-25,519.9456316206215
Azerbaijan,,2020-03-26,463.0578795505259
Azerbaijan,,2020-03-27,485.0514266397005
Azerbaijan,,2020-03-28,123.0972467947445
Azerbaijan,,2020-03-29,596.8770510032032
Azerbaijan,,2020-03-30,2.5987137068989408
Burundi,,2020-03-07,59.40748380273608
Burundi,,2020-03-08,5.025023423020934
Burundi,,2020-03-09,386.37152023562254
Burundi,,2020-03-10,196.2781349026611
Burundi,,2020-03-11,460.0967531781961
Burundi,,2020-03-12,702.768661148046
Burundi,,2020-03-13,1249.6905339625748
Burundi,,2020-03-14,1763.7507037336518
Burundi,,2020-03-15,2746.7998259746164
Burundi,,2020-03-16,2863.430614211648
Burundi,,2020-03-17,2648.5054793700233
Burundi,,2020-03-18,2646.870743608592
Burundi,,2020-03-19,2542.153793187058
Burundi,,2020-03-20,2227.500308401201
Burundi,,2020-03-21,1998.2251750861442
Burundi,,2020-03-22,1998.2251750861442
Burundi,,2020-03-23,2288.15813934736
Burundi,,2020-03-24,3573.259369558324
Burundi,,2020-03-25,5612.151545202667
Burundi,,2020-03-26,5994.675525258433
Burundi,,2020-03-27,5994.675525258433
Burundi,,2020-03-28,108.55865946373727
Burundi,,2020-03-29,405.2434915429603
Burundi,,2020-03-30,0.0
Belgium,,2020-03-07,527.7335424966794
Belgium,,2020-03-08,966.2426983992063
Belgium,,2020-03-09,726.3563528517495
Belgium,,2020-03-10,1554.887898847954
Belgium,,2020-03-11,1128.5066223335884
Belgium,,2020-03-12,2054.0534788154573
Belgium,,2020-03-13,2442.1191002371365
Belgium,,2020-03-14,2237.158879064761
Belgium,,2020-03-15,2278.853725987008
Belgium,,2020-03-16,2081.1939357298957
Belgium,,2020-03-17,988.902729919439
Belgium,,2020-03-18,1043.6998343633081
Belgium,,2020-03-19,1039.2898907862234
Belgium,,2020-03-20,1143.307759289745
Belgium,,2020-03-21,1281.6892043164205
Belgium,,2020-03-22,1372.0783232908138
Belgium,,2020-03-23,1376.6810517554838
Belgium,,2020-03-24,1498.8259850624986
Belgium,,2020-03-25,1522.2398977712699
Belgium,,2020-03-26,1510.4676595859946
Belgium,,2020-03-27,1446.0030911527278
Belgium,,2020-03-28,502.95018048827393
Belgium,,2020-03-29,1439.522669324768
Belgium,,2020-03-30,57.762382764575634
Benin,,2020-03-07,150.8653679810511
Benin,,2020-03-08,284.5086761631263
Benin,,2020-03-09,811.9304162140276
Benin,,2020-03-10,155.6648991251322
Benin,,2020-03-11,322.9738879756656
Benin,,2020-03-12,338.8583773223049
Benin,,2020-03-13,883.2446679345177
Benin,,2020-03-14,1772.9933414350087
Benin,,2020-03-15,3091.0035716935163
Benin,,2020-03-16,3138.27299195157
Benin,,2020-03-17,2571.9235066021183
Benin,,2020-03-18,2110.501240996864
Benin,,2020-03-19,2110.501240996864
Benin,,2020-03-20,2110.501240996864
Benin,,2020-03-21,2110.501240996864
Benin,,2020-03-22,2110.501240996864
Benin,,2020-03-23,2110.501240996864
Benin,,2020-03-24,2110.501240996864
Benin,,2020-03-25,2110.501240996864
Benin,,2020-03-26,3368.3573091724834
Benin,,2020-03-27,5911.34303096957
Benin,,2020-03-28,205.22071561069473
Benin,,2020-03-29,896.8549543284073
Benin,,2020-03-30,0.0
Burkina Faso,,2020-03-07,47.00010543257461
Burkina Faso,,2020-03-08,0.0
Burkina Faso,,2020-03-09,520.004680634986
Burkina Faso,,2020-03-10,0.0
Burkina Faso,,2020-03-11,591.7724160989693
Burkina Faso,,2020-03-12,569.6652673613135
Burkina Faso,,2020-03-13,1458.478489613394
Burkina Faso,,2020-03-14,2736.4091270545014
Burkina Faso,,2020-03-15,5070.135781303855
Burkina Faso,,2020-03-16,5869.551823585543
Burkina Faso,,2020-03-17,5375.616214404268
Burkina Faso,,2020-03-18,4933.157739076897
Burkina Faso,,2020-03-19,4872.427017696918
Burkina Faso,,2020-03-20,4884.1069117318
Burkina Faso,,2020-03-21,5065.979973242089
Burkina Faso,,2020-03-22,5189.743469126485
Burkina Faso,,2020-03-23,4829.515414662475
Burkina Faso,,2020-03-24,5472.297307472855
Burkina Faso,,2020-03-25,6845.918813494131
Burkina Faso,,2020-03-26,12306.625523393908
Burkina Faso,,2020-03-27,16740.06962820071
Burkina Faso,,2020-03-28,521.7166205834811
Burkina Faso,,2020-03-29,605.7925894418818
Burkina Faso,,2020-03-30,0.0
Bangladesh,,2020-03-07,341.62778643623113
Bangladesh,,2020-03-08,0.0
Bangladesh,,2020-03-09,7404.95797608789
Bangladesh,,2020-03-10,0.0
Bangladesh,,2020-03-11,0.0
Bangladesh,,2020-03-12,0.0
Bangladesh,,2020-03-13,0.0
Bangladesh,,2020-03-14,0.0
Bangladesh,,2020-03-15,16966.432335517202
Bangladesh,,2020-03-16,27845.32181817261
Bangladesh,,2020-03-17,26913.18031119372
Bangladesh,,2020-03-18,33747.65035456304
Bangladesh,,2020-03-19,32989.59615570394
Bangladesh,,2020-03-20,32033.1458326587
Bangladesh,,2020-03-21,33838.123072558905
Bangladesh,,2020-03-22,35707.03232555619
Bangladesh,,2020-03-23,34170.68225814936
Bangladesh,,2020-03-24,38746.816163710544
Bangladesh,,2020-03-25,47414.73420732722
Bangladesh,,2020-03-26,50969.743407633076
Bangladesh,,2020-03-27,76316.33313320312
Bangladesh,,2020-03-28,5569.03792335656
Bangladesh,,2020-03-29,4666.496933970906
Bangladesh,,2020-03-30,0.0
Bulgaria,,2020-03-07,0.0
Bulgaria,,2020-03-08,609.217916071815
Bulgaria,,2020-03-09,568.932693755328
Bulgaria,,2020-03-10,0.0
Bulgaria,,2020-03-11,0.0
Bulgaria,,2020-03-12,0.0
Bulgaria,,2020-03-13,0.0
Bulgaria,,2020-03-14,0.0
Bulgaria,,2020-03-15,513.0625825086784
Bulgaria,,2020-03-16,858.8235427037376
Bulgaria,,2020-03-17,652.298175839013
Bulgaria,,2020-03-18,660.691245479534
Bulgaria,,2020-03-19,527.6046374013384
Bulgaria,,2020-03-20,433.19174235963294
Bulgaria,,2020-03-21,500.51962710869884
Bulgaria,,2020-03-22,524.545581008233
Bulgaria,,2020-03-23,545.6635415257755
Bulgaria,,2020-03-24,655.2552088414265
Bulgaria,,2020-03-25,771.8229457125456
Bulgaria,,2020-03-26,789.4337666344961
Bulgaria,,2020-03-27,789.4337666344961
Bulgaria,,2020-03-28,61.95199818887106
Bulgaria,,2020-03-29,1228.4049845368606
Bulgaria,,2020-03-30,454.4667925764607
Bahrain,,2020-03-07,0.0
Bahrain,,2020-03-08,0.0
Bahrain,,2020-03-09,0.0
Bahrain,,2020-03-10,0.0
Bahrain,,2020-03-11,0.0
Bahrain,,2020-03-12,78.820440791072
Bahrain,,2020-03-13,78.820440791072
Bahrain,,2020-03-14,78.820440791072
Bahrain,,2020-03-15,78.820440791072
Bahrain,,2020-03-16,78.820440791072
Bahrain,,2020-03-17,39.410220395536
Bahrain,,2020-03-18,39.410220395536
Bahrain,,2020-03-19,39.410220395536
Bahrain,,2020-03-20,39.410220395536
Bahrain,,2020-03-21,39.410220395536
Bahrain,,2020-03-22,39.410220395536
Bahrain,,2020-03-23,39.410220395536
Bahrain,,2020-03-24,39.410220395536
Bahrain,,2020-03-25,39.410220395536
Bahrain,,2020-03-26,39.410220395536
Bahrain,,2020-03-27,39.410220395536
Bahrain,,2020-03-28,0.0
Bahrain,,2020-03-29,197.05110197768002
Bahrain,,2020-03-30,0.0
Bahamas,,2020-03-07,2.1945348253912065
Bahamas,,2020-03-08,0.16570636300514885
Bahamas,,2020-03-09,9.517965414399999
Bahamas,,2020-03-10,5.534212883196295
Bahamas,,2020-03-11,4.7589827071999995
Bahamas,,2020-03-12,4.7589827071999995
Bahamas,,2020-03-13,4.7589827071999995
Bahamas,,2020-03-14,4.7589827071999995
Bahamas,,2020-03-15,4.7589827071999995
Bahamas,,2020-03-16,4.7589827071999995
Bahamas,,2020-03-17,2.3794913535999997
Bahamas,,2020-03-18,2.3794913535999997
Bahamas,,2020-03-19,2.3794913535999997
Bahamas,,2020-03-20,2.3794913535999997
Bahamas,,2020-03-21,2.3794913535999997
Bahamas,,2020-03-22,2.3794913535999997
Bahamas,,2020-03-23,2.3794913535999997
Bahamas,,2020-03-24,2.3794913535999997
Bahamas,,2020-03-25,2.3794913535999997
Bahamas,,2020-03-26,2.3794913535999997
Bahamas,,2020-03-27,2.3794913535999997
Bahamas,,2020-03-28,10.89838149843042
Bahamas,,2020-03-29,5.589804949804186
Bahamas,,2020-03-30,4.370484309020396
Bosnia and Herzegovina,,2020-03-07,90.65419697917667
Bosnia and Herzegovina,,2020-03-08,175.9222486339658
Bosnia and Herzegovina,,2020-03-09,209.52354326982697
Bosnia and Herzegovina,,2020-03-10,48.79548417418377
Bosnia and Herzegovina,,2020-03-11,56.80278894059346
Bosnia and Herzegovina,,2020-03-12,139.38665274970063
Bosnia and Herzegovina,,2020-03-13,194.29692700531538
Bosnia and Herzegovina,,2020-03-14,343.2361278625965
Bosnia and Herzegovina,,2020-03-15,353.552127905312
Bosnia and Herzegovina,,2020-03-16,353.552127905312
Bosnia and Herzegovina,,2020-03-17,176.776063952656
Bosnia and Herzegovina,,2020-03-18,176.776063952656
Bosnia and Herzegovina,,2020-03-19,176.776063952656
Bosnia and Herzegovina,,2020-03-20,176.776063952656
Bosnia and Herzegovina,,2020-03-21,176.776063952656
Bosnia and Herzegovina,,2020-03-22,176.776063952656
Bosnia and Herzegovina,,2020-03-23,176.776063952656
Bosnia and Herzegovina,,2020-03-24,176.776063952656
Bosnia and Herzegovina,,2020-03-25,176.776063952656
Bosnia and Herzegovina,,2020-03-26,176.776063952656
Bosnia and Herzegovina,,2020-03-27,176.776063952656
Bosnia and Herzegovina,,2020-03-28,76.31126694988127
Bosnia and Herzegovina,,2020-03-29,255.85567835720698
Bosnia and Herzegovina,,2020-03-30,40.4312387749812
Belarus,,2020-03-07,185.29071276345965
Belarus,,2020-03-08,365.4388016618774
Belarus,,2020-03-09,567.7643882827099
Belarus,,2020-03-10,131.53364876799847
Belarus,,2020-03-11,0.0
Belarus,,2020-03-12,0.0
Belarus,,2020-03-13,0.0
Belarus,,2020-03-14,0.0
Belarus,,2020-03-15,264.23028202238123
Belarus,,2020-03-16,927.9526082566704
Belarus,,2020-03-17,874.8964085084729
Belarus,,2020-03-18,924.7406173957876
Belarus,,2020-03-19,967.2102126794125
Belarus,,2020-03-20,886.3888154097305
Belarus,,2020-03-21,858.6196901177279
Belarus,,2020-03-22,946.0037855492544
Belarus,,2020-03-23,1087.070765980816
Belarus,,2020-03-24,1117.1919869516507
Belarus,,2020-03-25,1174.980510409238
Belarus,,2020-03-26,1243.6188012131997
Belarus,,2020-03-27,1432.3856800646877
Belarus,,2020-03-28,0.0
Belarus,,2020-03-29,645.1390947832276
Belarus,,2020-03-30,203.0331480267677
Belize,,2020-03-07,0.0
Belize,,2020-03-08,0.3525369027729312
Belize,,2020-03-09,9.391577026623999
Belize,,2020-03-10,0.0
Belize,,2020-03-11,0.0
Belize,,2020-03-12,0.0
Belize,,2020-03-13,0.0
Belize,,2020-03-14,2.3478942566559997
Belize,,2020-03-15,4.695788513311999
Belize,,2020-03-16,4.695788513311999
Belize,,2020-03-17,2.3478942566559997
Belize,,2020-03-18,2.3478942566559997
Belize,,2020-03-19,2.3478942566559997
Belize,,2020-03-20,2.3478942566559997
Belize,,2020-03-21,2.3478942566559997
Belize,,2020-03-22,2.3478942566559997
Belize,,2020-03-23,2.3478942566559997
Belize,,2020-03-24,2.3478942566559997
Belize,,2020-03-25,2.3478942566559997
Belize,,2020-03-26,2.3478942566559997
Belize,,2020-03-27,2.3478942566559997
Belize,,2020-03-28,0.0
Belize,,2020-03-29,11.371748492308871
Belize,,2020-03-30,9.391577026623999
Bermuda,,2020-03-07,0.0
Bermuda,,2020-03-08,0.1353320103515887
Bermuda,,2020-03-09,0.32735240192
Bermuda,,2020-03-10,0.0
Bermuda,,2020-03-11,0.32735240192
Bermuda,,2020-03-12,0.261881921536
Bermuda,,2020-03-13,0.32735240192
Bermuda,,2020-03-14,0.32735240192
Bermuda,,2020-03-15,0.32735240192
Bermuda,,2020-03-16,0.32735240192
Bermuda,,2020-03-17,0.32735240192
Bermuda,,2020-03-18,0.32735240192
Bermuda,,2020-03-19,0.32735240192
Bermuda,,2020-03-20,0.32735240192
Bermuda,,2020-03-21,0.32735240192
Bermuda,,2020-03-22,0.32735240192
Bermuda,,2020-03-23,0.32735240192
Bermuda,,2020-03-24,0.32735240192
Bermuda,,2020-03-25,0.32735240192
Bermuda,,2020-03-26,0.32735240192
Bermuda,,2020-03-27,0.32735240192
Bermuda,,2020-03-28,0.3168604715019374
Bermuda,,2020-03-29,0.32735240192
Bermuda,,2020-03-30,0.32735240192
Bolivia,,2020-03-07,241.20966265148985
Bolivia,,2020-03-08,0.0
Bolivia,,2020-03-09,71.44526188447124
Bolivia,,2020-03-10,1612.4949708752483
Bolivia,,2020-03-11,2496.103051458469
Bolivia,,2020-03-12,3232.0927849696827
Bolivia,,2020-03-13,3290.3028808600893
Bolivia,,2020-03-14,3256.759661006479
Bolivia,,2020-03-15,3107.5717870444123
Bolivia,,2020-03-16,2504.987760318084
Bolivia,,2020-03-17,1498.6039442458655
Bolivia,,2020-03-18,2062.3013323546243
Bolivia,,2020-03-19,2062.3013323546243
Bolivia,,2020-03-20,2062.3013323546243
Bolivia,,2020-03-21,2062.3013323546243
Bolivia,,2020-03-22,2062.3013323546243
Bolivia,,2020-03-23,2062.3013323546243
Bolivia,,2020-03-24,2062.3013323546243
Bolivia,,2020-03-25,2062.3013323546243
Bolivia,,2020-03-26,2062.3013323546243
Bolivia,,2020-03-27,2062.3013323546243
Bolivia,,2020-03-28,549.1976042181645
Bolivia,,2020-03-29,127.22012391274616
Bolivia,,2020-03-30,0.0
Brazil,Acre,2020-03-07,57.97286999313092
Brazil,Acre,2020-03-08,64.00612647199999
Brazil,Acre,2020-03-09,51.20490117759999
Brazil,Acre,2020-03-10,33.815773006710835
Brazil,Acre,2020-03-11,25.602450588799996
Brazil,Acre,2020-03-12,25.602450588799996
Brazil,Acre,2020-03-13,25.602450588799996
Brazil,Acre,2020-03-14,25.602450588799996
Brazil,Acre,2020-03-15,25.602450588799996
Brazil,Acre,2020-03-16,25.602450588799996
Brazil,Acre,2020-03-17,12.801225294399998
Brazil,Acre,2020-03-18,12.801225294399998
Brazil,Acre,2020-03-19,12.801225294399998
Brazil,Acre,2020-03-20,12.801225294399998
Brazil,Acre,2020-03-21,12.801225294399998
Brazil,Acre,2020-03-22,12.801225294399998
Brazil,Acre,2020-03-23,12.801225294399998
Brazil,Acre,2020-03-24,12.801225294399998
Brazil,Acre,2020-03-25,12.801225294399998
Brazil,Acre,2020-03-26,12.801225294399998
Brazil,Acre,2020-03-27,12.801225294399998
Brazil,Acre,2020-03-28,24.885140313921337
Brazil,Acre,2020-03-29,54.89042610465075
Brazil,Acre,2020-03-30,51.19134239097881
Brazil,Alagoas,2020-03-07,154.11919011470428
Brazil,Alagoas,2020-03-08,297.31832068482083
Brazil,Alagoas,2020-03-09,356.1058553842804
Brazil,Alagoas,2020-03-10,160.43666802880892
Brazil,Alagoas,2020-03-11,209.79322090281568
Brazil,Alagoas,2020-03-12,345.3488556628456
Brazil,Alagoas,2020-03-13,359.45089538716803
Brazil,Alagoas,2020-03-14,359.45089538716803
Brazil,Alagoas,2020-03-15,359.45089538716803
Brazil,Alagoas,2020-03-16,359.45089538716803
Brazil,Alagoas,2020-03-17,179.72544769358402
Brazil,Alagoas,2020-03-18,179.72544769358402
Brazil,Alagoas,2020-03-19,179.72544769358402
Brazil,Alagoas,2020-03-20,179.72544769358402
Brazil,Alagoas,2020-03-21,179.72544769358402
Brazil,Alagoas,2020-03-22,179.72544769358402
Brazil,Alagoas,2020-03-23,179.72544769358402
Brazil,Alagoas,2020-03-24,179.72544769358402
Brazil,Alagoas,2020-03-25,179.72544769358402
Brazil,Alagoas,2020-03-26,179.72544769358402
Brazil,Alagoas,2020-03-27,179.72544769358402
Brazil,Alagoas,2020-03-28,77.20697951755488
Brazil,Alagoas,2020-03-29,451.87064527987985
Brazil,Alagoas,2020-03-30,230.9098459883855
Brazil,Amazonas,2020-03-07,151.34423034405683
Brazil,Amazonas,2020-03-08,200.02160055714486
Brazil,Amazonas,2020-03-09,417.55102650855866
Brazil,Amazonas,2020-03-10,208.28100765336822
Brazil,Amazonas,2020-03-11,247.8874719484032
Brazil,Amazonas,2020-03-12,314.74231052932396
Brazil,Amazonas,2020-03-13,541.7080632732643
Brazil,Amazonas,2020-03-14,566.5554273854721
Brazil,Amazonas,2020-03-15,566.5554273854721
Brazil,Amazonas,2020-03-16,566.5554273854721
Brazil,Amazonas,2020-03-17,283.27771369273603
Brazil,Amazonas,2020-03-18,283.27771369273603
Brazil,Amazonas,2020-03-19,283.27771369273603
Brazil,Amazonas,2020-03-20,283.27771369273603
Brazil,Amazonas,2020-03-21,283.27771369273603
Brazil,Amazonas,2020-03-22,283.27771369273603
Brazil,Amazonas,2020-03-23,283.27771369273603
Brazil,Amazonas,2020-03-24,283.27771369273603
Brazil,Amazonas,2020-03-25,283.27771369273603
Brazil,Amazonas,2020-03-26,283.27771369273603
Brazil,Amazonas,2020-03-27,283.27771369273603
Brazil,Amazonas,2020-03-28,126.37836620155102
Brazil,Amazonas,2020-03-29,481.1634728150689
Brazil,Amazonas,2020-03-30,264.24996557275966
Brazil,Amapa,2020-03-07,26.171020340288216
Brazil,Amapa,2020-03-08,17.206397742169912
Brazil,Amapa,2020-03-09,47.529773025855995
Brazil,Amapa,2020-03-10,39.27227562387669
Brazil,Amapa,2020-03-11,23.764886512927998
Brazil,Amapa,2020-03-12,18.877610506344194
Brazil,Amapa,2020-03-13,23.764886512927998
