CountryName,RegionName,Date,PredictedDailyNewCases
Argentina,,2020-03-28,3.6587925868020124
Argentina,,2020-03-29,4.6172437669507485
Argentina,,2020-03-30,0.0
Australia,,2020-03-07,0.0
Australia,,2020-03-08,0.0
Australia,,2020-03-09,4.934573062480851
Australia,,2020-03-10,0.0
Australia,,2020-03-11,0.0
Australia,,2020-03-12,0.0
Australia,,2020-03-13,0.0
Australia,,2020-03-14,0.0
Australia,,2020-03-15,10.645898035208766
Australia,,2020-03-16,18.871795945311735
Australia,,2020-03-17,16.521899020292228
Australia,,2020-03-18,22.578788259645016
Australia,,2020-03-19,22.84721348980269
Australia,,2020-03-20,22.384106378632143
Australia,,2020-03-21,23.754881863920513
Australia,,2020-03-22,26.468708380616665
Australia,,2020-03-23,24.762321489915152
Australia,,2020-03-24,28.113416428455377
Australia,,2020-03-25,34.467727972024335
Australia,,2020-03-26,37.06617535497703
Australia,,2020-03-27,39.840373250261436
Australia,,2020-03-28,2.5516270848013356
Australia,,2020-03-29,3.6486098690462008
Australia,,2020-03-30,0.0
Austria,,2020-03-07,3.4080068022786536
Austria,,2020-03-08,8.694691414296194
Austria,,2020-03-09,8.727768580059513
Austria,,2020-03-10,0.0
Austria,,2020-03-11,0.0
Austria,,2020-03-12,0.0
Austria,,2020-03-13,0.0
Austria,,2020-03-14,0.0
Austria,,2020-03-15,5.418480714096546
Austria,,2020-03-16,7.876302051315742
Austria,,2020-03-17,8.170634298745464
Austria,,2020-03-18,6.369497836890613
Austria,,2020-03-19,3.9845253340247266
Austria,,2020-03-20,4.1149056211600445
Austria,,2020-03-21,3.9583625955026194
Austria,,2020-03-22,2.4396979953030806
Austria,,2020-03-23,4.544268645896724
Austria,,2020-03-24,6.264571800323697
Austria,,2020-03-25,8.338801397673013
Austria,,2020-03-26,8.988221538111093
Austria,,2020-03-27,11.019699846607681
Austria,,2020-03-28,1.5221422421088215
Austria,,2020-03-29,8.965996594561105
Austria,,2020-03-30,1.7925916398965747
Azerbaijan,,2020-03-07,0.09604672693908023
Azerbaijan,,2020-03-08,1.9998403483846705
Azerbaijan,,2020-03-09,1.9822428106068994
Azerbaijan,,2020-03-10,2.0734451164135512
Azerbaijan,,2020-03-11,2.7665487429185016
Azerbaijan,,2020-03-12,4.210663413417604
Azerbaijan,,2020-03-13,5.839641834038071
Azerbaijan,,2020-03-14,7.9099024108527844
Azerbaijan,,2020-03-15,9.75791983048433
Azerbaijan,,2020-03-16,11.233830921215077
Azerbaijan,,2020-03-17,5.667684321713399
Azerbaijan,,2020-03-18,6.115702224919321
Azerbaijan,,2020-03-19,6.267686616471336
Azerbaijan,,2020-03-20,6.120949725653836
Azerbaijan,,2020-03-21,5.696106410337398
Azerbaijan,,2020-03-22,6.125208240496647
Azerbaijan,,2020-03-23,5.373854799644215
Azerbaijan,,2020-03-24,4.985494520403638
Azerbaijan,,2020-03-25,5.229613404866719
Azerbaijan,,2020-03-26,4.657436368065345
Azerbaijan,,2020-03-27,4.878647474925913
Azerbaijan,,2020-03-28,1.2381121655613714
Azerbaijan,,2020-03-29,6.003389656827091
Azerbaijan,,2020-03-30,0.026137863673649876
Burundi,,2020-03-07,0.531592611925396
Burundi,,2020-03-08,0.04496513158678779
Burundi,,2020-03-09,3.4573463218481066
Burundi,,2020-03-10,1.756344482510221
Burundi,,2020-03-11,4.117057634902337
Burundi,,2020-03-12,6.288544880969986
Burundi,,2020-03-13,11.182534800725083
Burundi,,2020-03-14,15.782470210257333
Burundi,,2020-03-15,24.57903281638094
Burundi,,2020-03-16,25.6226734720888
Burundi,,2020-03-17,23.69947109950127
Burundi,,2020-03-18,23.684843086368907
Burundi,,2020-03-19,22.7478103486706
Burundi,,2020-03-20,19.93221444859584
Burundi,,2020-03-21,17.8806048
Burundi,,2020-03-22,17.8806048
Burundi,,2020-03-23,20.474995470823085
Burundi,,2020-03-24,31.97439379283926
Burundi,,2020-03-25,50.21889680333557
Burundi,,2020-03-26,53.6418144
Burundi,,2020-03-27,53.6418144
Burundi,,2020-03-28,0.9714092844442244
Burundi,,2020-03-29,3.6262173104387188
Burundi,,2020-03-30,0.0
Belgium,,2020-03-07,4.6202976772391775
Belgium,,2020-03-08,8.459437453876184
Belgium,,2020-03-09,6.359236811160199
Belgium,,2020-03-10,13.6130156014476
Belgium,,2020-03-11,9.880055190825239
Belgium,,2020-03-12,17.98320128032382
Belgium,,2020-03-13,21.38070881942864
Belgium,,2020-03-14,19.586285767732786
Belgium,,2020-03-15,19.951323402968782
Belgium,,2020-03-16,18.220815492692704
Belgium,,2020-03-17,8.657825622465555
Belgium,,2020-03-18,9.137573286757775
Belgium,,2020-03-19,9.09896431002007
Belgium,,2020-03-20,10.009638878789243
Belgium,,2020-03-21,11.221165942248115
Belgium,,2020-03-22,12.012521053900343
Belgium,,2020-03-23,12.052817858863069
Belgium,,2020-03-24,13.122194554107878
Belgium,,2020-03-25,13.32718293895002
Belgium,,2020-03-26,13.224117205273114
Belgium,,2020-03-27,12.659731067550357
Belgium,,2020-03-28,4.403319788397985
Belgium,,2020-03-29,12.602995090948223
Belgium,,2020-03-30,0.5057086226817739
Benin,,2020-03-07,1.313580648344274
Benin,,2020-03-08,2.477209291272673
Benin,,2020-03-09,7.069456011102675
Benin,,2020-03-10,1.3553700352417524
Benin,,2020-03-11,2.812124842453123
Benin,,2020-03-12,2.9504306583856232
Benin,,2020-03-13,7.690387257715576
Benin,,2020-03-14,15.437404714677802
Benin,,2020-03-15,26.91328387738141
Benin,,2020-03-16,27.324857431606468
Benin,,2020-03-17,22.393667894136083
Benin,,2020-03-18,18.3760768
Benin,,2020-03-19,18.3760768
Benin,,2020-03-20,18.3760768
Benin,,2020-03-21,18.3760768
Benin,,2020-03-22,18.3760768
Benin,,2020-03-23,18.3760768
Benin,,2020-03-24,18.3760768
Benin,,2020-03-25,18.3760768
Benin,,2020-03-26,29.32819531248353
Benin,,2020-03-27,51.46990270279732
Benin,,2020-03-28,1.786851179121713
Benin,,2020-03-29,7.8088916505042665
Benin,,2020-03-30,0.0
Burkina Faso,,2020-03-07,0.23795672302215806
Burkina Faso,,2020-03-08,0.0
Burkina Faso,,2020-03-09,2.6327304720113447
Burkina Faso,,2020-03-10,0.0
Burkina Faso,,2020-03-11,2.996083170745814
Burkina Faso,,2020-03-12,2.8841569395052757
Burkina Faso,,2020-03-13,7.384127307641629
Burkina Faso,,2020-03-14,13.854159320045259
Burkina Faso,,2020-03-15,25.669578497589452
Burkina Faso,,2020-03-16,29.71694009394988
Burkina Faso,,2020-03-17,27.21619466236051
Burkina Faso,,2020-03-18,24.97607269043594
Burkina Faso,,2020-03-19,24.668599264294738
Burkina Faso,,2020-03-20,24.72773337227613
Burkina Faso,,2020-03-21,25.64853806674817
Burkina Faso,,2020-03-22,26.275139978368696
Burkina Faso,,2020-03-23,24.451342210428077
Burkina Faso,,2020-03-24,27.705681140594162
Burkina Faso,,2020-03-25,34.66018622600284
Burkina Faso,,2020-03-26,62.30718535746163
Burkina Faso,,2020-03-27,84.75325906670398
Burkina Faso,,2020-03-28,2.641397848741787
Burkina Faso,,2020-03-29,3.067065873320133
Burkina Faso,,2020-03-30,0.0
Bangladesh,,2020-03-07,0.21172296280539654
Bangladesh,,2020-03-08,0.0
Bangladesh,,2020-03-09,4.589204111590697
Bangladesh,,2020-03-10,0.0
Bangladesh,,2020-03-11,0.0
Bangladesh,,2020-03-12,0.0
Bangladesh,,2020-03-13,0.0
Bangladesh,,2020-03-14,0.0
Bangladesh,,2020-03-15,10.514903836674623
Bangladesh,,2020-03-16,17.257068276305798
Bangladesh,,2020-03-17,16.6793759179932
Bangladesh,,2020-03-18,20.91502156579528
Bangladesh,,2020-03-19,20.44521937955104
Bangladesh,,2020-03-20,19.852461693521555
Bangladesh,,2020-03-21,20.971091805593282
Bangladesh,,2020-03-22,22.12934362224657
Bangladesh,,2020-03-23,21.17719452579606
Bangladesh,,2020-03-24,24.013242022946873
Bangladesh,,2020-03-25,29.385162465054822
Bangladesh,,2020-03-26,31.588370490200912
Bangladesh,,2020-03-27,47.296855826513635
Bangladesh,,2020-03-28,3.4513972689652848
Bangladesh,,2020-03-29,2.892049757103238
Bangladesh,,2020-03-30,0.0
Bulgaria,,2020-03-07,0.0
Bulgaria,,2020-03-08,8.673109085367178
Bulgaria,,2020-03-09,8.099589957873278
Bulgaria,,2020-03-10,0.0
Bulgaria,,2020-03-11,0.0
Bulgaria,,2020-03-12,0.0
Bulgaria,,2020-03-13,0.0
Bulgaria,,2020-03-14,0.0
Bulgaria,,2020-03-15,7.304197116214513
Bulgaria,,2020-03-16,12.226610666638635
Bulgaria,,2020-03-17,9.28641966361816
Bulgaria,,2020-03-18,9.405907299541102
Bulgaria,,2020-03-19,7.511224560881078
Bulgaria,,2020-03-20,6.167118755454458
Bulgaria,,2020-03-21,7.125629780016714
Bulgaria,,2020-03-22,7.4676744138880835
Bulgaria,,2020-03-23,7.76831950392436
Bulgaria,,2020-03-24,9.328517358256445
Bulgaria,,2020-03-25,10.988029777451969
Bulgaria,,2020-03-26,11.238745600000001
Bulgaria,,2020-03-27,11.238745600000001
Bulgaria,,2020-03-28,0.8819774077117085
Bulgaria,,2020-03-29,17.48814365242841
Bulgaria,,2020-03-30,6.470000247379362
Bahrain,,2020-03-07,0.0
Bahrain,,2020-03-08,0.0
Bahrain,,2020-03-09,0.0
Bahrain,,2020-03-10,0.0
Bahrain,,2020-03-11,0.0
Bahrain,,2020-03-12,5.0222048
Bahrain,,2020-03-13,5.0222048
Bahrain,,2020-03-14,5.0222048
Bahrain,,2020-03-15,5.0222048
Bahrain,,2020-03-16,5.0222048
Bahrain,,2020-03-17,2.5111024
Bahrain,,2020-03-18,2.5111024
Bahrain,,2020-03-19,2.5111024
Bahrain,,2020-03-20,2.5111024
Bahrain,,2020-03-21,2.5111024
Bahrain,,2020-03-22,2.5111024
Bahrain,,2020-03-23,2.5111024
Bahrain,,2020-03-24,2.5111024
Bahrain,,2020-03-25,2.5111024
Bahrain,,2020-03-26,2.5111024
Bahrain,,2020-03-27,2.5111024
Bahrain,,2020-03-28,0.0
Bahrain,,2020-03-29,12.555512
Bahrain,,2020-03-30,0.0
Bahamas,,2020-03-07,0.5690630705816841
Bahamas,,2020-03-08,0.04296918447390023
Bahamas,,2020-03-09,2.468096
Bahamas,,2020-03-10,1.4350723169786057
Bahamas,,2020-03-11,1.234048
Bahamas,,2020-03-12,1.234048
Bahamas,,2020-03-13,1.234048
Bahamas,,2020-03-14,1.234048
Bahamas,,2020-03-15,1.234048
Bahamas,,2020-03-16,1.234048
Bahamas,,2020-03-17,0.617024
Bahamas,,2020-03-18,0.617024
Bahamas,,2020-03-19,0.617024
Bahamas,,2020-03-20,0.617024
Bahamas,,2020-03-21,0.617024
Bahamas,,2020-03-22,0.617024
Bahamas,,2020-03-23,0.617024
Bahamas,,2020-03-24,0.617024
Bahamas,,2020-03-25,0.617024
Bahamas,,2020-03-26,0.617024
Bahamas,,2020-03-27,0.617024
Bahamas,,2020-03-28,2.82605059081797
Bahamas,,2020-03-29,1.4494878513131901
Bahamas,,2020-03-30,1.1333067910539354
Bosnia and Herzegovina,,2020-03-07,2.727320498698278
Bosnia and Herzegovina,,2020-03-08,5.292599469903413
Bosnia and Herzegovina,,2020-03-09,6.303490335378012
Bosnia and Herzegovina,,2020-03-10,1.468006211149028
Bosnia and Herzegovina,,2020-03-11,1.7089050018996634
Bosnia and Herzegovina,,2020-03-12,4.193430507983193
Bosnia and Herzegovina,,2020-03-13,5.845399435587084
Bosnia and Herzegovina,,2020-03-14,10.326217192442936
Bosnia and Herzegovina,,2020-03-15,10.6365728
Bosnia and Herzegovina,,2020-03-16,10.6365728
Bosnia and Herzegovina,,2020-03-17,5.3182864
Bosnia and Herzegovina,,2020-03-18,5.3182864
Bosnia and Herzegovina,,2020-03-19,5.3182864
Bosnia and Herzegovina,,2020-03-20,5.3182864
Bosnia and Herzegovina,,2020-03-21,5.3182864
Bosnia and Herzegovina,,2020-03-22,5.3182864
Bosnia and Herzegovina,,2020-03-23,5.3182864
Bosnia and Herzegovina,,2020-03-24,5.3182864
Bosnia and Herzegovina,,2020-03-25,5.3182864
Bosnia and Herzegovina,,2020-03-26,5.3182864
Bosnia and Herzegovina,,2020-03-27,5.3182864
Bosnia and Herzegovina,,2020-03-28,2.295815191897338
Bosnia and Herzegovina,,2020-03-29,7.697386988627224
Bosnia and Herzegovina,,2020-03-30,1.2163689048406632
Belarus,,2020-03-07,1.953433553083234
Belarus,,2020-03-08,3.8526508216099735
Belarus,,2020-03-09,5.98567510360369
Belarus,,2020-03-10,1.3866979031533189
Belarus,,2020-03-11,0.0
Belarus,,2020-03-12,0.0
Belarus,,2020-03-13,0.0
Belarus,,2020-03-14,0.0
Belarus,,2020-03-15,2.7856566092553456
Belarus,,2020-03-16,9.782971491689114
Belarus,,2020-03-17,9.22362472658965
Belarus,,2020-03-18,9.74910897032327
Belarus,,2020-03-19,10.196846102830317
Belarus,,2020-03-20,9.34478381174715
Belarus,,2020-03-21,9.052026877111041
Belarus,,2020-03-22,9.973276633647323
Belarus,,2020-03-23,11.460480005566627
Belarus,,2020-03-24,11.778033987774991
Belarus,,2020-03-25,12.38727143428046
Belarus,,2020-03-26,13.110892916884982
Belarus,,2020-03-27,15.100974067525431
Belarus,,2020-03-28,0.0
Belarus,,2020-03-29,6.80140054166723
Belarus,,2020-03-30,2.1404837718440524
Belize,,2020-03-07,0.0
Belize,,2020-03-08,0.09202912848347466
Belize,,2020-03-09,2.4516544
Belize,,2020-03-10,0.0
Belize,,2020-03-11,0.0
Belize,,2020-03-12,0.0
Belize,,2020-03-13,0.0
Belize,,2020-03-14,0.6129136
Belize,,2020-03-15,1.2258272
Belize,,2020-03-16,1.2258272
Belize,,2020-03-17,0.6129136
Belize,,2020-03-18,0.6129136
Belize,,2020-03-19,0.6129136
Belize,,2020-03-20,0.6129136
Belize,,2020-03-21,0.6129136
Belize,,2020-03-22,0.6129136
Belize,,2020-03-23,0.6129136
Belize,,2020-03-24,0.6129136
Belize,,2020-03-25,0.6129136
Belize,,2020-03-26,0.6129136
Belize,,2020-03-27,0.6129136
Belize,,2020-03-28,0.0
Belize,,2020-03-29,2.9685746225396525
Belize,,2020-03-30,2.4516544
Bermuda,,2020-03-07,0.0
Bermuda,,2020-03-08,0.21156204719795632
Bermuda,,2020-03-09,0.511744
Bermuda,,2020-03-10,0.0
Bermuda,,2020-03-11,0.511744
Bermuda,,2020-03-12,0.40939519999999996
Bermuda,,2020-03-13,0.511744
Bermuda,,2020-03-14,0.511744
Bermuda,,2020-03-15,0.511744
Bermuda,,2020-03-16,0.511744
Bermuda,,2020-03-17,0.511744
Bermuda,,2020-03-18,0.511744
Bermuda,,2020-03-19,0.511744
Bermuda,,2020-03-20,0.511744
Bermuda,,2020-03-21,0.511744
Bermuda,,2020-03-22,0.511744
Bermuda,,2020-03-23,0.511744
Bermuda,,2020-03-24,0.511744
Bermuda,,2020-03-25,0.511744
Bermuda,,2020-03-26,0.511744
Bermuda,,2020-03-27,0.511744
Bermuda,,2020-03-28,0.49534215780067753
Bermuda,,2020-03-29,0.511744
Bermuda,,2020-03-30,0.511744
Bolivia,,2020-03-07,2.1246071145017815
Bolivia,,2020-03-08,0.0
Bolivia,,2020-03-09,0.6292994651566169
Bolivia,,2020-03-10,14.20307233781845
Bolivia,,2020-03-11,21.98601102195735
Bolivia,,2020-03-12,28.468707472959316
Bolivia,,2020-03-13,28.981429817931364
Bolivia,,2020-03-14,28.685976631019667
Bolivia,,2020-03-15,27.371909794173387
Bolivia,,2020-03-16,22.064268731229504
Bolivia,,2020-03-17,13.199904874314665
Bolivia,,2020-03-18,18.1650272
Bolivia,,2020-03-19,18.1650272
Bolivia,,2020-03-20,18.1650272
Bolivia,,2020-03-21,18.1650272
Bolivia,,2020-03-22,18.1650272
Bolivia,,2020-03-23,18.1650272
Bolivia,,2020-03-24,18.1650272
Bolivia,,2020-03-25,18.1650272
Bolivia,,2020-03-26,18.1650272
Bolivia,,2020-03-27,18.1650272
Bolivia,,2020-03-28,4.837406281170134
Bolivia,,2020-03-29,1.1205719431039105
Bolivia,,2020-03-30,0.0
Brazil,Acre,2020-03-07,6.481253702542391
Brazil,Acre,2020-03-08,7.155759999999999
Brazil,Acre,2020-03-09,5.724608
Brazil,Acre,2020-03-10,3.7805374139670236
Brazil,Acre,2020-03-11,2.862304
Brazil,Acre,2020-03-12,2.862304
Brazil,Acre,2020-03-13,2.862304
Brazil,Acre,2020-03-14,2.862304
Brazil,Acre,2020-03-15,2.862304
Brazil,Acre,2020-03-16,2.862304
Brazil,Acre,2020-03-17,1.431152
Brazil,Acre,2020-03-18,1.431152
Brazil,Acre,2020-03-19,1.431152
Brazil,Acre,2020-03-20,1.431152
Brazil,Acre,2020-03-21,1.431152
Brazil,Acre,2020-03-22,1.431152
Brazil,Acre,2020-03-23,1.431152
Brazil,Acre,2020-03-24,1.431152
Brazil,Acre,2020-03-25,1.431152
Brazil,Acre,2020-03-26,1.431152
Brazil,Acre,2020-03-27,1.431152
Brazil,Acre,2020-03-28,2.78211011145386
Brazil,Acre,2020-03-29,6.136642492722031
Brazil,Acre,2020-03-30,5.723092154122421
Brazil,Alagoas,2020-03-07,4.598454804688595
Brazil,Alagoas,2020-03-08,8.871087755246489
Brazil,Alagoas,2020-03-09,10.625131629947173
Brazil,Alagoas,2020-03-10,4.78694941490558
Brazil,Alagoas,2020-03-11,6.259601052494796
Brazil,Alagoas,2020-03-12,10.304174992319824
Brazil,Alagoas,2020-03-13,10.7249376
Brazil,Alagoas,2020-03-14,10.7249376
Brazil,Alagoas,2020-03-15,10.7249376
Brazil,Alagoas,2020-03-16,10.7249376
Brazil,Alagoas,2020-03-17,5.3624688
Brazil,Alagoas,2020-03-18,5.3624688
Brazil,Alagoas,2020-03-19,5.3624688
Brazil,Alagoas,2020-03-20,5.3624688
Brazil,Alagoas,2020-03-21,5.3624688
Brazil,Alagoas,2020-03-22,5.3624688
Brazil,Alagoas,2020-03-23,5.3624688
Brazil,Alagoas,2020-03-24,5.3624688
Brazil,Alagoas,2020-03-25,5.3624688
Brazil,Alagoas,2020-03-26,5.3624688
Brazil,Alagoas,2020-03-27,5.3624688
Brazil,Alagoas,2020-03-28,2.303624912989476
Brazil,Alagoas,2020-03-29,13.482465994912786
Brazil,Alagoas,2020-03-30,6.889657867686182
Brazil,Amazonas,2020-03-07,3.5968278819343906
Brazil,Amazonas,2020-03-08,4.753688120369989
Brazil,Amazonas,2020-03-09,9.923465009945035
Brazil,Amazonas,2020-03-10,4.949980147257352
Brazil,Amazonas,2020-03-11,5.891262380199871
Brazil,Amazonas,2020-03-12,7.480126038255546
Brazil,Amazonas,2020-03-13,12.874165479718068
Brazil,Amazonas,2020-03-14,13.4646848
Brazil,Amazonas,2020-03-15,13.4646848
Brazil,Amazonas,2020-03-16,13.4646848
Brazil,Amazonas,2020-03-17,6.7323424
Brazil,Amazonas,2020-03-18,6.7323424
Brazil,Amazonas,2020-03-19,6.7323424
Brazil,Amazonas,2020-03-20,6.7323424
Brazil,Amazonas,2020-03-21,6.7323424
Brazil,Amazonas,2020-03-22,6.7323424
Brazil,Amazonas,2020-03-23,6.7323424
Brazil,Amazonas,2020-03-24,6.7323424
Brazil,Amazonas,2020-03-25,6.7323424
Brazil,Amazonas,2020-03-26,6.7323424
Brazil,Amazonas,2020-03-27,6.7323424
Brazil,Amazonas,2020-03-28,3.0034923048845767
Brazil,Amazonas,2020-03-29,11.435270382328003
Brazil,Amazonas,2020-03-30,6.280131339077696
Brazil,Amapa,2020-03-07,3.036880981451985
Brazil,Amapa,2020-03-08,1.9966276202863067
Brazil,Amapa,2020-03-09,5.5153472
Brazil,Amapa,2020-03-10,4.557148532603909
Brazil,Amapa,2020-03-11,2.7576736
Brazil,Amapa,2020-03-12,2.190554880037341
Brazil,Amapa,2020-03-13,2.7576736
Brazil,Amapa,2020-03-14,2.7576736
Brazil,Amapa,2020-03-15,2.7576736
Brazil,Amapa,2020-03-16,2.7576736
Brazil,Amapa,2020-03-17,1.3788368
Brazil,Amapa,2020-03-18,1.3788368
Brazil,Amapa,2020-03-19,1.3788368
Brazil,Amapa,2020-03-20,1.3788368
Brazil,Amapa,2020-03-21,1.3788368
Brazil,Amapa,2020-03-22,1.3788368
Brazil,Amapa,2020-03-23,1.3788368
Brazil,Amapa,2020-03-24,1.3788368
Brazil,Amapa,2020-03-25,1.3788368
Brazil,Amapa,2020-03-26,1.3788368
Brazil,Amapa,2020-03-27,1.3788368
Brazil,Amapa,2020-03-28,3.980218180641131
Brazil,Amapa,2020-03-29,6.894184
Brazil,Amapa,2020-03-30,5.5153472
Brazil,Bahia,2020-03-07,3.1098435640388464
Brazil,Bahia,2020-03-08,1.1288051043307716
Brazil,Bahia,2020-03-09,10.271453535394034
Brazil,Bahia,2020-03-10,4.939485622398704
