CountryName,RegionName,Date,PredictedDailyNewCases
Argentina,,2020-06-11,53156.80888241296
Argentina,,2020-06-12,63352.342663296135
Argentina,,2020-06-13,63352.342663296135
Argentina,,2020-06-14,63338.84242772782
Argentina,,2020-06-15,46364.701484716104
Argentina,,2020-06-16,17328.475931759796
Argentina,,2020-06-17,0.0
Argentina,,2020-06-18,0.0
Argentina,,2020-06-19,1183.7275694632672
Argentina,,2020-06-20,9957.238307373002
Argentina,,2020-06-21,14081.962590882124
Argentina,,2020-06-22,15997.253349393983
Argentina,,2020-06-23,14135.354812612524
Argentina,,2020-06-24,19078.59901240982
Argentina,,2020-06-25,12948.940473390549
Argentina,,2020-06-26,5915.780939748906
Argentina,,2020-06-27,0.0
Argentina,,2020-06-28,572.5730883222295
Argentina,,2020-06-29,1687.1807508498105
Argentina,,2020-06-30,0.0
Australia,,2020-06-07,63.11503158306689
Australia,,2020-06-08,1909.6637689234938
Australia,,2020-06-09,0.0
Australia,,2020-06-10,11786.757169962342
Australia,,2020-06-11,14137.917386093137
Australia,,2020-06-12,18201.495624670708
Australia,,2020-06-13,19987.792263429154
Australia,,2020-06-14,19987.792263429154
Australia,,2020-06-15,17528.978484253363
Australia,,2020-06-16,13221.223899113584
Australia,,2020-06-17,6481.701567960074
Australia,,2020-06-18,6440.287947322106
Australia,,2020-06-19,6917.420011923583
Australia,,2020-06-20,9681.47679400873
Australia,,2020-06-21,9993.896131714577
Australia,,2020-06-22,9993.896131714577
Australia,,2020-06-23,9993.896131714577
Australia,,2020-06-24,9993.896131714577
Australia,,2020-06-25,9993.896131714577
Australia,,2020-06-26,9993.896131714577
Australia,,2020-06-27,9993.896131714577
Australia,,2020-06-28,1262.6746205506902
Australia,,2020-06-29,4288.836755910385
Australia,,2020-06-30,0.0
Austria,,2020-06-07,0.0
Austria,,2020-06-08,6261.60509434952
Austria,,2020-06-09,0.0
Austria,,2020-06-10,5009.284075479616
Austria,,2020-06-11,2504.642037739808
Austria,,2020-06-12,2504.642037739808
Austria,,2020-06-13,2504.642037739808
Austria,,2020-06-14,2504.642037739808
Austria,,2020-06-15,2504.642037739808
Austria,,2020-06-16,2504.642037739808
Austria,,2020-06-17,1252.321018869904
Austria,,2020-06-18,1252.321018869904
Austria,,2020-06-19,1252.321018869904
Austria,,2020-06-20,1252.321018869904
Austria,,2020-06-21,1252.321018869904
Austria,,2020-06-22,1252.321018869904
Austria,,2020-06-23,1252.321018869904
Austria,,2020-06-24,1252.321018869904
Austria,,2020-06-25,1252.321018869904
Austria,,2020-06-26,1252.321018869904
Austria,,2020-06-27,2504.642037739808
Austria,,2020-06-28,0.0
Austria,,2020-06-29,6227.662635948417
Austria,,2020-06-30,0.0
Azerbaijan,,2020-06-07,0.0
Azerbaijan,,2020-06-08,1057.1982832442218
Azerbaijan,,2020-06-09,0.0
Azerbaijan,,2020-06-10,2618.1012530273274
Azerbaijan,,2020-06-11,2015.624518224294
Azerbaijan,,2020-06-12,2449.9820395254446
Azerbaijan,,2020-06-13,3148.793272135915
Azerbaijan,,2020-06-14,3163.200171761792
Azerbaijan,,2020-06-15,3163.200171761792
Azerbaijan,,2020-06-16,3163.200171761792
Azerbaijan,,2020-06-17,2620.614555275729
Azerbaijan,,2020-06-18,1581.600085880896
Azerbaijan,,2020-06-19,1581.600085880896
Azerbaijan,,2020-06-20,1581.600085880896
Azerbaijan,,2020-06-21,1581.600085880896
Azerbaijan,,2020-06-22,1581.600085880896
Azerbaijan,,2020-06-23,1581.600085880896
Azerbaijan,,2020-06-24,1581.600085880896
Azerbaijan,,2020-06-25,1581.600085880896
Azerbaijan,,2020-06-26,2141.047464907763
Azerbaijan,,2020-06-27,4744.800257642688
Azerbaijan,,2020-06-28,0.0
Azerbaijan,,2020-06-29,1512.392189413138
Azerbaijan,,2020-06-30,0.0
Burundi,,2020-06-07,0.0
Burundi,,2020-06-08,11.936652632623995
Burundi,,2020-06-09,372.18200739636995
Burundi,,2020-06-10,42.558606226689754
Burundi,,2020-06-11,332.26070288821205
Burundi,,2020-06-12,480.3930252823555
Burundi,,2020-06-13,930.8241528751237
Burundi,,2020-06-14,1309.7935300357424
Burundi,,2020-06-15,2107.6470631944953
Burundi,,2020-06-16,2079.755218243851
Burundi,,2020-06-17,1816.2682578552603
Burundi,,2020-06-18,1948.973796861406
Burundi,,2020-06-19,1851.2245253552837
Burundi,,2020-06-20,1668.8786483630893
Burundi,,2020-06-21,1870.8477304150479
Burundi,,2020-06-22,1998.2251750861442
Burundi,,2020-06-23,1861.9838320889733
Burundi,,2020-06-24,3031.009720564356
Burundi,,2020-06-25,5078.849218435021
Burundi,,2020-06-26,5994.675525258433
Burundi,,2020-06-27,5994.675525258433
Burundi,,2020-06-28,42.677096280678605
Burundi,,2020-06-29,356.66124703130646
Burundi,,2020-06-30,0.0
Belgium,,2020-06-07,0.0
Belgium,,2020-06-08,10437.090991729921
Belgium,,2020-06-09,0.0
Belgium,,2020-06-10,8349.672793383937
Belgium,,2020-06-11,4174.836396691969
Belgium,,2020-06-12,4174.836396691969
Belgium,,2020-06-13,4174.836396691969
Belgium,,2020-06-14,4174.836396691969
Belgium,,2020-06-15,4174.836396691969
Belgium,,2020-06-16,4174.836396691969
Belgium,,2020-06-17,4174.836396691969
Belgium,,2020-06-18,4174.836396691969
Belgium,,2020-06-19,4174.836396691969
Belgium,,2020-06-20,2087.4181983459844
Belgium,,2020-06-21,2087.4181983459844
Belgium,,2020-06-22,2087.4181983459844
Belgium,,2020-06-23,4174.836396691969
Belgium,,2020-06-24,6262.254595037952
Belgium,,2020-06-25,6262.254595037952
Belgium,,2020-06-26,6262.254595037952
Belgium,,2020-06-27,6262.254595037952
Belgium,,2020-06-28,0.0
Belgium,,2020-06-29,10437.090991729921
Belgium,,2020-06-30,0.0
Benin,,2020-06-07,524.8643952490293
Benin,,2020-06-08,333.88978336098165
Benin,,2020-06-09,262.4829236958857
Benin,,2020-06-10,662.0577722233885
Benin,,2020-06-11,1912.6291453043557
Benin,,2020-06-12,3453.3978772659593
Benin,,2020-06-13,3760.317227927403
Benin,,2020-06-14,3888.8531694833064
Benin,,2020-06-15,3674.6191029432894
Benin,,2020-06-16,2477.684752604492
Benin,,2020-06-17,948.0014915552052
Benin,,2020-06-18,1148.9617410937124
Benin,,2020-06-19,918.3608443899235
Benin,,2020-06-20,1238.1409559866647
Benin,,2020-06-21,1625.514274993126
Benin,,2020-06-22,1526.8205796283694
Benin,,2020-06-23,1030.5638063712556
Benin,,2020-06-24,1432.10696378539
Benin,,2020-06-25,1920.8019408004338
Benin,,2020-06-26,1857.4471375303222
Benin,,2020-06-27,1656.0718215558315
Benin,,2020-06-28,456.2758663184243
Benin,,2020-06-29,1038.2199204120611
Benin,,2020-06-30,0.0
Burkina Faso,,2020-06-07,27.68517999212515
Burkina Faso,,2020-06-08,20.35614144445294
Burkina Faso,,2020-06-09,0.0
Burkina Faso,,2020-06-10,1305.4992402158648
Burkina Faso,,2020-06-11,2629.1595405564617
Burkina Faso,,2020-06-12,4721.893344051182
Burkina Faso,,2020-06-13,6530.359316643011
Burkina Faso,,2020-06-14,8243.881147341639
Burkina Faso,,2020-06-15,8897.38660811899
Burkina Faso,,2020-06-16,6726.760526174215
Burkina Faso,,2020-06-17,5643.040960250692
Burkina Faso,,2020-06-18,5233.653466621675
Burkina Faso,,2020-06-19,5284.833600310093
Burkina Faso,,2020-06-20,6116.519744212923
Burkina Faso,,2020-06-21,6241.9701576996
Burkina Faso,,2020-06-22,6241.9701576996
Burkina Faso,,2020-06-23,6241.9701576996
Burkina Faso,,2020-06-24,6241.9701576996
Burkina Faso,,2020-06-25,11153.808292993377
Burkina Faso,,2020-06-26,16149.42303445763
Burkina Faso,,2020-06-27,18725.9104730988
Burkina Faso,,2020-06-28,715.5841865412898
Burkina Faso,,2020-06-29,1249.077851537684
Burkina Faso,,2020-06-30,0.0
Bangladesh,,2020-06-07,0.0
Bangladesh,,2020-06-08,0.0
Bangladesh,,2020-06-09,0.0
Bangladesh,,2020-06-10,92526.0489686614
Bangladesh,,2020-06-11,153779.13042418758
Bangladesh,,2020-06-12,196126.9538804521
Bangladesh,,2020-06-13,201024.5500432865
Bangladesh,,2020-06-14,163776.46813939293
Bangladesh,,2020-06-15,113914.87800488819
Bangladesh,,2020-06-16,25693.12489623977
Bangladesh,,2020-06-17,0.0
Bangladesh,,2020-06-18,0.0
Bangladesh,,2020-06-19,0.0
Bangladesh,,2020-06-20,2223.3722115235546
Bangladesh,,2020-06-21,17404.143938985617
Bangladesh,,2020-06-22,22124.67330751049
Bangladesh,,2020-06-23,11704.216576712657
Bangladesh,,2020-06-24,22800.10513563565
Bangladesh,,2020-06-25,17357.265510557234
Bangladesh,,2020-06-26,1980.279105373146
Bangladesh,,2020-06-27,0.0
Bangladesh,,2020-06-28,253.6349264159999
Bangladesh,,2020-06-29,1480.3236062248416
Bangladesh,,2020-06-30,0.0
Bulgaria,,2020-06-07,0.0
Bulgaria,,2020-06-08,1167.4405273721661
Bulgaria,,2020-06-09,66.56982699393025
Bulgaria,,2020-06-10,2304.904785891473
Bulgaria,,2020-06-11,1250.9173980079624
Bulgaria,,2020-06-12,1578.8675332689922
Bulgaria,,2020-06-13,1578.8675332689922
Bulgaria,,2020-06-14,1578.8675332689922
Bulgaria,,2020-06-15,1578.8675332689922
Bulgaria,,2020-06-16,1578.8675332689922
Bulgaria,,2020-06-17,789.4337666344961
Bulgaria,,2020-06-18,789.4337666344961
Bulgaria,,2020-06-19,789.4337666344961
Bulgaria,,2020-06-20,789.4337666344961
Bulgaria,,2020-06-21,789.4337666344961
Bulgaria,,2020-06-22,789.4337666344961
Bulgaria,,2020-06-23,789.4337666344961
Bulgaria,,2020-06-24,789.4337666344961
Bulgaria,,2020-06-25,789.4337666344961
Bulgaria,,2020-06-26,789.4337666344961
Bulgaria,,2020-06-27,789.4337666344961
Bulgaria,,2020-06-28,0.0
Bulgaria,,2020-06-29,1873.6368132101127
Bulgaria,,2020-06-30,2.8173152865056683
Bahrain,,2020-06-07,0.0
Bahrain,,2020-06-08,197.05110197768002
Bahrain,,2020-06-09,0.0
Bahrain,,2020-06-10,157.640881582144
Bahrain,,2020-06-11,78.820440791072
Bahrain,,2020-06-12,157.640881582144
Bahrain,,2020-06-13,157.640881582144
Bahrain,,2020-06-14,197.05110197768002
Bahrain,,2020-06-15,197.05110197768002
Bahrain,,2020-06-16,157.640881582144
Bahrain,,2020-06-17,157.640881582144
Bahrain,,2020-06-18,157.640881582144
Bahrain,,2020-06-19,157.640881582144
Bahrain,,2020-06-20,157.640881582144
Bahrain,,2020-06-21,197.05110197768002
Bahrain,,2020-06-22,157.640881582144
Bahrain,,2020-06-23,197.05110197768002
Bahrain,,2020-06-24,197.05110197768002
Bahrain,,2020-06-25,197.05110197768002
Bahrain,,2020-06-26,197.05110197768002
Bahrain,,2020-06-27,197.05110197768002
Bahrain,,2020-06-28,0.0
Bahrain,,2020-06-29,197.05110197768002
Bahrain,,2020-06-30,0.0
Bahamas,,2020-06-07,0.0
Bahamas,,2020-06-08,11.897456768
Bahamas,,2020-06-09,0.0
Bahamas,,2020-06-10,8.681275597999164
Bahamas,,2020-06-11,4.7589827071999995
Bahamas,,2020-06-12,4.7589827071999995
Bahamas,,2020-06-13,4.7589827071999995
Bahamas,,2020-06-14,4.7589827071999995
Bahamas,,2020-06-15,4.7589827071999995
Bahamas,,2020-06-16,4.7589827071999995
Bahamas,,2020-06-17,2.3794913535999997
Bahamas,,2020-06-18,2.3794913535999997
Bahamas,,2020-06-19,2.3794913535999997
Bahamas,,2020-06-20,2.3794913535999997
Bahamas,,2020-06-21,2.3794913535999997
Bahamas,,2020-06-22,2.3794913535999997
Bahamas,,2020-06-23,2.3794913535999997
Bahamas,,2020-06-24,2.3794913535999997
Bahamas,,2020-06-25,2.3794913535999997
Bahamas,,2020-06-26,2.3794913535999997
Bahamas,,2020-06-27,2.3794913535999997
Bahamas,,2020-06-28,0.0
Bahamas,,2020-06-29,11.897456768
Bahamas,,2020-06-30,0.0
Bosnia and Herzegovina,,2020-06-07,0.0
Bosnia and Herzegovina,,2020-06-08,883.8803197632801
Bosnia and Herzegovina,,2020-06-09,13.822452459769115
Bosnia and Herzegovina,,2020-06-10,647.0205472614919
Bosnia and Herzegovina,,2020-06-11,353.552127905312
Bosnia and Herzegovina,,2020-06-12,353.552127905312
Bosnia and Herzegovina,,2020-06-13,353.552127905312
Bosnia and Herzegovina,,2020-06-14,353.552127905312
Bosnia and Herzegovina,,2020-06-15,353.552127905312
Bosnia and Herzegovina,,2020-06-16,353.552127905312
Bosnia and Herzegovina,,2020-06-17,353.552127905312
Bosnia and Herzegovina,,2020-06-18,176.776063952656
Bosnia and Herzegovina,,2020-06-19,176.776063952656
Bosnia and Herzegovina,,2020-06-20,176.776063952656
Bosnia and Herzegovina,,2020-06-21,176.776063952656
Bosnia and Herzegovina,,2020-06-22,176.776063952656
Bosnia and Herzegovina,,2020-06-23,176.776063952656
Bosnia and Herzegovina,,2020-06-24,176.776063952656
Bosnia and Herzegovina,,2020-06-25,176.776063952656
Bosnia and Herzegovina,,2020-06-26,530.328191857968
Bosnia and Herzegovina,,2020-06-27,530.328191857968
Bosnia and Herzegovina,,2020-06-28,0.0
Bosnia and Herzegovina,,2020-06-29,883.8803197632801
Bosnia and Herzegovina,,2020-06-30,0.0
Belarus,,2020-06-07,0.0
Belarus,,2020-06-08,7197.80380551968
Belarus,,2020-06-09,0.0
Belarus,,2020-06-10,5758.2430444157435
Belarus,,2020-06-11,5214.839763491548
Belarus,,2020-06-12,4318.682283311808
Belarus,,2020-06-13,2879.1215222078717
Belarus,,2020-06-14,4318.682283311808
Belarus,,2020-06-15,4318.682283311808
Belarus,,2020-06-16,4318.682283311808
Belarus,,2020-06-17,4318.682283311808
Belarus,,2020-06-18,4318.682283311808
Belarus,,2020-06-19,4318.682283311808
Belarus,,2020-06-20,5758.2430444157435
Belarus,,2020-06-21,5758.2430444157435
Belarus,,2020-06-22,5136.245716407974
Belarus,,2020-06-23,4318.682283311808
Belarus,,2020-06-24,5758.2430444157435
Belarus,,2020-06-25,5758.2430444157435
Belarus,,2020-06-26,5758.2430444157435
Belarus,,2020-06-27,5758.2430444157435
Belarus,,2020-06-28,0.0
Belarus,,2020-06-29,7067.956339023224
Belarus,,2020-06-30,0.0
Belize,,2020-06-07,0.2836235626072321
Belize,,2020-06-08,1.7020068914199955
Belize,,2020-06-09,0.0
Belize,,2020-06-10,9.391577026623999
Belize,,2020-06-11,4.695788513311999
Belize,,2020-06-12,4.695788513311999
Belize,,2020-06-13,4.695788513311999
Belize,,2020-06-14,4.695788513311999
Belize,,2020-06-15,4.695788513311999
Belize,,2020-06-16,4.695788513311999
Belize,,2020-06-17,0.0
Belize,,2020-06-18,0.0
Belize,,2020-06-19,0.0
Belize,,2020-06-20,1.4570700051168386
Belize,,2020-06-21,2.3478942566559997
Belize,,2020-06-22,2.3478942566559997
Belize,,2020-06-23,0.0
Belize,,2020-06-24,2.3478942566559997
Belize,,2020-06-25,2.3478942566559997
Belize,,2020-06-26,0.0
Belize,,2020-06-27,0.0
Belize,,2020-06-28,4.192974226985987
Belize,,2020-06-29,2.420202552824093
Belize,,2020-06-30,0.0
Bermuda,,2020-06-07,0.0
Bermuda,,2020-06-08,0.32735240192
Bermuda,,2020-06-09,0.065470480384
Bermuda,,2020-06-10,0.32735240192
Bermuda,,2020-06-11,0.32735240192
Bermuda,,2020-06-12,0.32735240192
Bermuda,,2020-06-13,0.32735240192
Bermuda,,2020-06-14,0.32735240192
Bermuda,,2020-06-15,0.32735240192
Bermuda,,2020-06-16,0.32735240192
Bermuda,,2020-06-17,0.32735240192
Bermuda,,2020-06-18,0.32735240192
Bermuda,,2020-06-19,0.32735240192
Bermuda,,2020-06-20,0.32735240192
Bermuda,,2020-06-21,0.32735240192
Bermuda,,2020-06-22,0.32735240192
Bermuda,,2020-06-23,0.32735240192
Bermuda,,2020-06-24,0.32735240192
Bermuda,,2020-06-25,0.32735240192
Bermuda,,2020-06-26,0.32735240192
Bermuda,,2020-06-27,0.32735240192
Bermuda,,2020-06-28,0.0
Bermuda,,2020-06-29,0.32735240192
Bermuda,,2020-06-30,0.0
Bolivia,,2020-06-07,0.0
Bolivia,,2020-06-08,0.0
Bolivia,,2020-06-09,0.0
Bolivia,,2020-06-10,7363.351658381494
Bolivia,,2020-06-11,6246.050035454095
Bolivia,,2020-06-12,4732.267371982008
Bolivia,,2020-06-13,4124.6026647092485
Bolivia,,2020-06-14,4124.6026647092485
Bolivia,,2020-06-15,4124.6026647092485
Bolivia,,2020-06-16,4124.6026647092485
Bolivia,,2020-06-17,2062.3013323546243
Bolivia,,2020-06-18,2062.3013323546243
Bolivia,,2020-06-19,2062.3013323546243
Bolivia,,2020-06-20,2062.3013323546243
Bolivia,,2020-06-21,2062.3013323546243
Bolivia,,2020-06-22,2062.3013323546243
Bolivia,,2020-06-23,2062.3013323546243
Bolivia,,2020-06-24,2062.3013323546243
Bolivia,,2020-06-25,2062.3013323546243
Bolivia,,2020-06-26,2062.3013323546243
Bolivia,,2020-06-27,2062.3013323546243
Bolivia,,2020-06-28,0.0
Bolivia,,2020-06-29,20.676724126815078
Bolivia,,2020-06-30,0.0
Brazil,Acre,2020-06-07,0.0
Brazil,Acre,2020-06-08,64.00612647199999
Brazil,Acre,2020-06-09,0.0
Brazil,Acre,2020-06-10,51.20490117759999
Brazil,Acre,2020-06-11,51.20490117759999
Brazil,Acre,2020-06-12,51.20490117759999
Brazil,Acre,2020-06-13,51.20490117759999
Brazil,Acre,2020-06-14,64.00612647199999
Brazil,Acre,2020-06-15,64.00612647199999
Brazil,Acre,2020-06-16,64.00612647199999
Brazil,Acre,2020-06-17,64.00612647199999
Brazil,Acre,2020-06-18,64.00612647199999
Brazil,Acre,2020-06-19,64.00612647199999
Brazil,Acre,2020-06-20,64.00612647199999
Brazil,Acre,2020-06-21,64.00612647199999
Brazil,Acre,2020-06-22,64.00612647199999
Brazil,Acre,2020-06-23,64.00612647199999
Brazil,Acre,2020-06-24,64.00612647199999
Brazil,Acre,2020-06-25,64.00612647199999
Brazil,Acre,2020-06-26,64.00612647199999
Brazil,Acre,2020-06-27,64.00612647199999
Brazil,Acre,2020-06-28,0.0
Brazil,Acre,2020-06-29,64.00612647199999
Brazil,Acre,2020-06-30,0.0
Brazil,Alagoas,2020-06-07,0.0
Brazil,Alagoas,2020-06-08,898.6272384679202
Brazil,Alagoas,2020-06-09,0.0
Brazil,Alagoas,2020-06-10,718.9017907743361
Brazil,Alagoas,2020-06-11,539.1763430807521
Brazil,Alagoas,2020-06-12,359.45089538716803
Brazil,Alagoas,2020-06-13,359.45089538716803
Brazil,Alagoas,2020-06-14,359.45089538716803
Brazil,Alagoas,2020-06-15,359.45089538716803
Brazil,Alagoas,2020-06-16,359.45089538716803
Brazil,Alagoas,2020-06-17,359.45089538716803
Brazil,Alagoas,2020-06-18,359.45089538716803
Brazil,Alagoas,2020-06-19,359.45089538716803
Brazil,Alagoas,2020-06-20,718.9017907743361
Brazil,Alagoas,2020-06-21,718.9017907743361
Brazil,Alagoas,2020-06-22,718.9017907743361
Brazil,Alagoas,2020-06-23,539.1763430807521
Brazil,Alagoas,2020-06-24,718.9017907743361
Brazil,Alagoas,2020-06-25,718.9017907743361
Brazil,Alagoas,2020-06-26,718.9017907743361
Brazil,Alagoas,2020-06-27,718.9017907743361
Brazil,Alagoas,2020-06-28,0.0
Brazil,Alagoas,2020-06-29,898.6272384679202
Brazil,Alagoas,2020-06-30,0.0
Brazil,Amazonas,2020-06-07,0.0
Brazil,Amazonas,2020-06-08,1416.38856846368
Brazil,Amazonas,2020-06-09,0.0
Brazil,Amazonas,2020-06-10,1133.1108547709441
Brazil,Amazonas,2020-06-11,1416.38856846368
Brazil,Amazonas,2020-06-12,1416.38856846368
Brazil,Amazonas,2020-06-13,1133.1108547709441
Brazil,Amazonas,2020-06-14,1416.38856846368
Brazil,Amazonas,2020-06-15,1416.38856846368
Brazil,Amazonas,2020-06-16,1416.38856846368
Brazil,Amazonas,2020-06-17,1416.38856846368
Brazil,Amazonas,2020-06-18,1416.38856846368
Brazil,Amazonas,2020-06-19,1416.38856846368
Brazil,Amazonas,2020-06-20,1416.38856846368
Brazil,Amazonas,2020-06-21,1416.38856846368
Brazil,Amazonas,2020-06-22,1416.38856846368
Brazil,Amazonas,2020-06-23,1416.38856846368
Brazil,Amazonas,2020-06-24,1416.38856846368
Brazil,Amazonas,2020-06-25,1416.38856846368
Brazil,Amazonas,2020-06-26,1416.38856846368
Brazil,Amazonas,2020-06-27,1416.38856846368
Brazil,Amazonas,2020-06-28,0.0
Brazil,Amazonas,2020-06-29,1416.38856846368
Brazil,Amazonas,2020-06-30,0.0
Brazil,Amapa,2020-06-07,0.0
Brazil,Amapa,2020-06-08,59.41221628232
Brazil,Amapa,2020-06-09,0.0
Brazil,Amapa,2020-06-10,47.529773025855995
Brazil,Amapa,2020-06-11,47.529773025855995
Brazil,Amapa,2020-06-12,47.529773025855995
Brazil,Amapa,2020-06-13,47.529773025855995
Brazil,Amapa,2020-06-14,59.41221628232
Brazil,Amapa,2020-06-15,59.41221628232
Brazil,Amapa,2020-06-16,47.529773025855995
Brazil,Amapa,2020-06-17,59.41221628232
Brazil,Amapa,2020-06-18,59.41221628232
Brazil,Amapa,2020-06-19,59.41221628232
Brazil,Amapa,2020-06-20,59.41221628232
Brazil,Amapa,2020-06-21,59.41221628232
Brazil,Amapa,2020-06-22,59.41221628232
