CountryName,RegionName,Date,PredictedDailyNewCases
Albania,,2020-06-20,4.586201600000001
Albania,,2020-06-21,4.586201600000001
Albania,,2020-06-22,4.586201600000001
Albania,,2020-06-23,4.586201600000001
Albania,,2020-06-24,4.586201600000001
Albania,,2020-06-25,4.586201600000001
Albania,,2020-06-26,4.586201600000001
Albania,,2020-06-27,13.58216333135132
Albania,,2020-06-28,0.0
Albania,,2020-06-29,12.759827561851244
Albania,,2020-06-30,0.0
Andorra,,2020-06-07,0.0
Andorra,,2020-06-08,0.616048
Andorra,,2020-06-09,0.0
Andorra,,2020-06-10,0.4928384
Andorra,,2020-06-11,0.3696288
Andorra,,2020-06-12,0.616048
Andorra,,2020-06-13,0.616048
Andorra,,2020-06-14,0.616048
Andorra,,2020-06-15,0.616048
Andorra,,2020-06-16,0.616048
Andorra,,2020-06-17,0.616048
Andorra,,2020-06-18,0.616048
Andorra,,2020-06-19,0.616048
Andorra,,2020-06-20,0.616048
Andorra,,2020-06-21,0.616048
Andorra,,2020-06-22,0.616048
Andorra,,2020-06-23,0.616048
Andorra,,2020-06-24,0.616048
Andorra,,2020-06-25,0.616048
Andorra,,2020-06-26,0.616048
Andorra,,2020-06-27,0.616048
Andorra,,2020-06-28,0.0
Andorra,,2020-06-29,0.616048
Andorra,,2020-06-30,0.0
United Arab Emirates,,2020-06-07,0.0
United Arab Emirates,,2020-06-08,77.047672
United Arab Emirates,,2020-06-09,0.0
United Arab Emirates,,2020-06-10,61.63813760000001
United Arab Emirates,,2020-06-11,30.819068800000004
United Arab Emirates,,2020-06-12,30.819068800000004
United Arab Emirates,,2020-06-13,30.819068800000004
United Arab Emirates,,2020-06-14,30.819068800000004
United Arab Emirates,,2020-06-15,30.819068800000004
United Arab Emirates,,2020-06-16,30.819068800000004
United Arab Emirates,,2020-06-17,30.819068800000004
United Arab Emirates,,2020-06-18,15.409534400000002
United Arab Emirates,,2020-06-19,15.409534400000002
United Arab Emirates,,2020-06-20,15.409534400000002
United Arab Emirates,,2020-06-21,15.409534400000002
United Arab Emirates,,2020-06-22,15.409534400000002
United Arab Emirates,,2020-06-23,15.409534400000002
United Arab Emirates,,2020-06-24,15.409534400000002
United Arab Emirates,,2020-06-25,46.2286032
United Arab Emirates,,2020-06-26,46.2286032
United Arab Emirates,,2020-06-27,46.2286032
United Arab Emirates,,2020-06-28,0.0
United Arab Emirates,,2020-06-29,77.047672
United Arab Emirates,,2020-06-30,0.0
Argentina,,2020-06-07,0.0
Argentina,,2020-06-08,0.0
Argentina,,2020-06-09,0.0
Argentina,,2020-06-10,103.06558382284929
Argentina,,2020-06-11,119.46826347761564
Argentina,,2020-06-12,142.3824064
Argentina,,2020-06-13,142.3824064
Argentina,,2020-06-14,142.35206504328966
Argentina,,2020-06-15,104.20321478081966
Argentina,,2020-06-16,38.945207054480115
Argentina,,2020-06-17,0.0
Argentina,,2020-06-18,0.0
Argentina,,2020-06-19,2.6603906466090286
Argentina,,2020-06-20,22.378581307355685
Argentina,,2020-06-21,31.64876997810229
Argentina,,2020-06-22,35.95332598484636
Argentina,,2020-06-23,31.76876732458434
Argentina,,2020-06-24,42.87855387708311
Argentina,,2020-06-25,29.102338247072748
Argentina,,2020-06-26,13.295532422744964
Argentina,,2020-06-27,0.0
Argentina,,2020-06-28,1.2868400871690384
Argentina,,2020-06-29,3.79188590727414
Argentina,,2020-06-30,0.0
Australia,,2020-06-07,0.25253721079048924
Australia,,2020-06-08,7.640987410691214
Australia,,2020-06-09,0.0
Australia,,2020-06-10,47.16142423298225
Australia,,2020-06-11,56.56893664659456
Australia,,2020-06-12,72.82821258229146
Australia,,2020-06-13,79.9755808
Australia,,2020-06-14,79.9755808
Australia,,2020-06-15,70.13732265338017
Australia,,2020-06-16,52.90104311085349
Australia,,2020-06-17,25.934722586562618
Australia,,2020-06-18,25.769017524197512
Australia,,2020-06-19,27.678128519643668
Australia,,2020-06-20,38.737731481192235
Australia,,2020-06-21,39.9877904
Australia,,2020-06-22,39.9877904
Australia,,2020-06-23,39.9877904
Australia,,2020-06-24,39.9877904
Australia,,2020-06-25,39.9877904
Australia,,2020-06-26,39.9877904
Australia,,2020-06-27,39.9877904
Australia,,2020-06-28,5.0522406281320915
Australia,,2020-06-29,17.160585120643766
Australia,,2020-06-30,0.0
Austria,,2020-06-07,0.0
Austria,,2020-06-08,70.776296
Austria,,2020-06-09,0.0
Austria,,2020-06-10,56.6210368
Austria,,2020-06-11,28.3105184
Austria,,2020-06-12,28.3105184
Austria,,2020-06-13,28.3105184
Austria,,2020-06-14,28.3105184
Austria,,2020-06-15,28.3105184
Austria,,2020-06-16,28.3105184
Austria,,2020-06-17,14.1552592
Austria,,2020-06-18,14.1552592
Austria,,2020-06-19,14.1552592
Austria,,2020-06-20,14.1552592
Austria,,2020-06-21,14.1552592
Austria,,2020-06-22,14.1552592
Austria,,2020-06-23,14.1552592
Austria,,2020-06-24,14.1552592
Austria,,2020-06-25,14.1552592
Austria,,2020-06-26,14.1552592
Austria,,2020-06-27,28.3105184
Austria,,2020-06-28,0.0
Austria,,2020-06-29,70.39263694667963
Austria,,2020-06-30,0.0
Azerbaijan,,2020-06-07,0.0
Azerbaijan,,2020-06-08,10.633300824979546
Azerbaijan,,2020-06-09,0.0
Azerbaijan,,2020-06-10,26.332863621633788
Azerbaijan,,2020-06-11,20.27315234254144
Azerbaijan,,2020-06-12,24.641920493975004
Azerbaijan,,2020-06-13,31.67056419685674
Azerbaijan,,2020-06-14,31.8154688
Azerbaijan,,2020-06-15,31.8154688
Azerbaijan,,2020-06-16,31.8154688
Azerbaijan,,2020-06-17,26.35814241681811
Azerbaijan,,2020-06-18,15.9077344
Azerbaijan,,2020-06-19,15.9077344
Azerbaijan,,2020-06-20,15.9077344
Azerbaijan,,2020-06-21,15.9077344
Azerbaijan,,2020-06-22,15.9077344
Azerbaijan,,2020-06-23,15.9077344
Azerbaijan,,2020-06-24,15.9077344
Azerbaijan,,2020-06-25,15.9077344
Azerbaijan,,2020-06-26,21.53465639866618
Azerbaijan,,2020-06-27,47.7232032
Azerbaijan,,2020-06-28,0.0
Azerbaijan,,2020-06-29,15.211641345112104
Azerbaijan,,2020-06-30,0.0
Burundi,,2020-06-07,0.0
Burundi,,2020-06-08,0.10681207054136328
Burundi,,2020-06-09,3.3303751103217265
Burundi,,2020-06-10,0.3808247580233058
Burundi,,2020-06-11,2.9731495694213836
Burundi,,2020-06-12,4.298673613387892
Burundi,,2020-06-13,8.329240880041137
Burundi,,2020-06-14,11.72035102558269
Burundi,,2020-06-15,18.8597384642783
Burundi,,2020-06-16,18.61015545285225
Burundi,,2020-06-17,16.252410055885896
Burundi,,2020-06-18,17.43989149057335
Burundi,,2020-06-19,16.5652072382275
Burundi,,2020-06-20,14.933531987580995
Burundi,,2020-06-21,16.7408004491217
Burundi,,2020-06-22,17.8806048
Burundi,,2020-06-23,16.661484131355316
Burundi,,2020-06-24,27.122212068033456
Burundi,,2020-06-25,45.446777893642796
Burundi,,2020-06-26,53.6418144
Burundi,,2020-06-27,53.6418144
Burundi,,2020-06-28,0.3818850358411018
Burundi,,2020-06-29,3.1914915721983315
Burundi,,2020-06-30,0.0
Belgium,,2020-06-07,0.0
Belgium,,2020-06-08,91.37654400000001
Belgium,,2020-06-09,0.0
Belgium,,2020-06-10,73.1012352
Belgium,,2020-06-11,36.5506176
Belgium,,2020-06-12,36.5506176
Belgium,,2020-06-13,36.5506176
Belgium,,2020-06-14,36.5506176
Belgium,,2020-06-15,36.5506176
Belgium,,2020-06-16,36.5506176
Belgium,,2020-06-17,36.5506176
Belgium,,2020-06-18,36.5506176
Belgium,,2020-06-19,36.5506176
Belgium,,2020-06-20,18.2753088
Belgium,,2020-06-21,18.2753088
Belgium,,2020-06-22,18.2753088
Belgium,,2020-06-23,36.5506176
Belgium,,2020-06-24,54.8259264
Belgium,,2020-06-25,54.8259264
Belgium,,2020-06-26,54.8259264
Belgium,,2020-06-27,54.8259264
Belgium,,2020-06-28,0.0
Belgium,,2020-06-29,91.37654400000001
Belgium,,2020-06-30,0.0
Benin,,2020-06-07,4.569979988320721
Benin,,2020-06-08,2.907169246144915
Benin,,2020-06-09,2.285431664681642
Benin,,2020-06-10,5.764518983493917
Benin,,2020-06-11,16.653209854276234
Benin,,2020-06-12,30.068641221751612
Benin,,2020-06-13,32.740979645251834
Benin,,2020-06-14,33.86013858612786
Benin,,2020-06-15,31.994808406053586
Benin,,2020-06-16,21.573133630825854
Benin,,2020-06-17,8.254223156535394
Benin,,2020-06-18,10.003978573652564
Benin,,2020-06-19,7.996142849293477
Benin,,2020-06-20,10.780459567836937
Benin,,2020-06-21,14.153308501567656
Benin,,2020-06-22,13.293985185158732
Benin,,2020-06-23,8.973090982042526
Benin,,2020-06-24,12.469316312699695
Benin,,2020-06-25,16.724370161974367
Benin,,2020-06-26,16.17274161614581
Benin,,2020-06-27,14.419372226879952
Benin,,2020-06-28,3.9727815357708933
Benin,,2020-06-29,9.03975255838775
Benin,,2020-06-30,0.0
Burkina Faso,,2020-06-07,0.14016723253218116
Burkina Faso,,2020-06-08,0.10306106054265118
Burkina Faso,,2020-06-09,0.0
Burkina Faso,,2020-06-10,6.609609026416756
Burkina Faso,,2020-06-11,13.311165641336036
Burkina Faso,,2020-06-12,23.90646268277975
Burkina Faso,,2020-06-13,33.06254079312322
Burkina Faso,,2020-06-14,41.73792643124516
Burkina Faso,,2020-06-15,45.04655768839733
Burkina Faso,,2020-06-16,34.05690001396962
Burkina Faso,,2020-06-17,28.570138777825072
Burkina Faso,,2020-06-18,26.4974518011976
Burkina Faso,,2020-06-19,26.75657157942455
Burkina Faso,,2020-06-20,30.96731339722671
Burkina Faso,,2020-06-21,31.602456
Burkina Faso,,2020-06-22,31.602456
Burkina Faso,,2020-06-23,31.602456
Burkina Faso,,2020-06-24,31.602456
Burkina Faso,,2020-06-25,56.470589718689595
Burkina Faso,,2020-06-26,81.7628758193104
Burkina Faso,,2020-06-27,94.807368
Burkina Faso,,2020-06-28,3.6229294915118735
Burkina Faso,,2020-06-29,6.323953310655014
Burkina Faso,,2020-06-30,0.0
Bangladesh,,2020-06-07,0.0
Bangladesh,,2020-06-08,0.0
Bangladesh,,2020-06-09,0.0
Bangladesh,,2020-06-10,57.34278651241643
Bangladesh,,2020-06-11,95.30422993600355
Bangladesh,,2020-06-12,121.54918718626459
Bangladesh,,2020-06-13,124.5844601101583
Bangladesh,,2020-06-14,101.50005488136266
Bangladesh,,2020-06-15,70.5984595995742
Bangladesh,,2020-06-16,15.92324963817423
Bangladesh,,2020-06-17,0.0
Bangladesh,,2020-06-18,0.0
Bangladesh,,2020-06-19,0.0
Bangladesh,,2020-06-20,1.3779293451319503
Bangladesh,,2020-06-21,10.786174503816133
Bangladesh,,2020-06-22,13.711710726556996
Bangladesh,,2020-06-23,7.253658833750038
Bangladesh,,2020-06-24,14.130307906006326
Bangladesh,,2020-06-25,10.757121715510896
Bangladesh,,2020-06-26,1.2272730030099126
Bangladesh,,2020-06-27,0.0
Bangladesh,,2020-06-28,0.15718960876078514
Bangladesh,,2020-06-29,0.9174268378172332
Bangladesh,,2020-06-30,0.0
Bulgaria,,2020-06-07,0.0
Bulgaria,,2020-06-08,16.62022533720726
Bulgaria,,2020-06-09,0.9477189624284084
Bulgaria,,2020-06-10,32.81369459440702
Bulgaria,,2020-06-11,17.808640822092634
Bulgaria,,2020-06-12,22.477491200000003
Bulgaria,,2020-06-13,22.477491200000003
Bulgaria,,2020-06-14,22.477491200000003
Bulgaria,,2020-06-15,22.477491200000003
Bulgaria,,2020-06-16,22.477491200000003
Bulgaria,,2020-06-17,11.238745600000001
Bulgaria,,2020-06-18,11.238745600000001
Bulgaria,,2020-06-19,11.238745600000001
Bulgaria,,2020-06-20,11.238745600000001
Bulgaria,,2020-06-21,11.238745600000001
Bulgaria,,2020-06-22,11.238745600000001
Bulgaria,,2020-06-23,11.238745600000001
Bulgaria,,2020-06-24,11.238745600000001
Bulgaria,,2020-06-25,11.238745600000001
Bulgaria,,2020-06-26,11.238745600000001
Bulgaria,,2020-06-27,11.238745600000001
Bulgaria,,2020-06-28,0.0
Bulgaria,,2020-06-29,26.673963517211213
Bulgaria,,2020-06-30,0.04010860837003971
Bahrain,,2020-06-07,0.0
Bahrain,,2020-06-08,12.555512
Bahrain,,2020-06-09,0.0
Bahrain,,2020-06-10,10.0444096
Bahrain,,2020-06-11,5.0222048
Bahrain,,2020-06-12,10.0444096
Bahrain,,2020-06-13,10.0444096
Bahrain,,2020-06-14,12.555512
Bahrain,,2020-06-15,12.555512
Bahrain,,2020-06-16,10.0444096
Bahrain,,2020-06-17,10.0444096
Bahrain,,2020-06-18,10.0444096
Bahrain,,2020-06-19,10.0444096
Bahrain,,2020-06-20,10.0444096
Bahrain,,2020-06-21,12.555512
Bahrain,,2020-06-22,10.0444096
Bahrain,,2020-06-23,12.555512
Bahrain,,2020-06-24,12.555512
Bahrain,,2020-06-25,12.555512
Bahrain,,2020-06-26,12.555512
Bahrain,,2020-06-27,12.555512
Bahrain,,2020-06-28,0.0
Bahrain,,2020-06-29,12.555512
Bahrain,,2020-06-30,0.0
Bahamas,,2020-06-07,0.0
Bahamas,,2020-06-08,3.08512
Bahamas,,2020-06-09,0.0
Bahamas,,2020-06-10,2.251134632817956
Bahamas,,2020-06-11,1.234048
Bahamas,,2020-06-12,1.234048
Bahamas,,2020-06-13,1.234048
Bahamas,,2020-06-14,1.234048
Bahamas,,2020-06-15,1.234048
Bahamas,,2020-06-16,1.234048
Bahamas,,2020-06-17,0.617024
Bahamas,,2020-06-18,0.617024
Bahamas,,2020-06-19,0.617024
Bahamas,,2020-06-20,0.617024
Bahamas,,2020-06-21,0.617024
Bahamas,,2020-06-22,0.617024
Bahamas,,2020-06-23,0.617024
Bahamas,,2020-06-24,0.617024
Bahamas,,2020-06-25,0.617024
Bahamas,,2020-06-26,0.617024
Bahamas,,2020-06-27,0.617024
Bahamas,,2020-06-28,0.0
Bahamas,,2020-06-29,3.08512
Bahamas,,2020-06-30,0.0
Bosnia and Herzegovina,,2020-06-07,0.0
Bosnia and Herzegovina,,2020-06-08,26.591432000000005
Bosnia and Herzegovina,,2020-06-09,0.41584680237661864
Bosnia and Herzegovina,,2020-06-10,19.465534530415418
Bosnia and Herzegovina,,2020-06-11,10.6365728
Bosnia and Herzegovina,,2020-06-12,10.6365728
Bosnia and Herzegovina,,2020-06-13,10.6365728
Bosnia and Herzegovina,,2020-06-14,10.6365728
Bosnia and Herzegovina,,2020-06-15,10.6365728
Bosnia and Herzegovina,,2020-06-16,10.6365728
Bosnia and Herzegovina,,2020-06-17,10.6365728
Bosnia and Herzegovina,,2020-06-18,5.3182864
Bosnia and Herzegovina,,2020-06-19,5.3182864
Bosnia and Herzegovina,,2020-06-20,5.3182864
Bosnia and Herzegovina,,2020-06-21,5.3182864
Bosnia and Herzegovina,,2020-06-22,5.3182864
Bosnia and Herzegovina,,2020-06-23,5.3182864
Bosnia and Herzegovina,,2020-06-24,5.3182864
Bosnia and Herzegovina,,2020-06-25,5.3182864
Bosnia and Herzegovina,,2020-06-26,15.954859200000001
Bosnia and Herzegovina,,2020-06-27,15.954859200000001
Bosnia and Herzegovina,,2020-06-28,0.0
Bosnia and Herzegovina,,2020-06-29,26.591432000000005
Bosnia and Herzegovina,,2020-06-30,0.0
Belarus,,2020-06-07,0.0
Belarus,,2020-06-08,75.883088
Belarus,,2020-06-09,0.0
Belarus,,2020-06-10,60.7064704
Belarus,,2020-06-11,54.97762308767981
Belarus,,2020-06-12,45.5298528
Belarus,,2020-06-13,30.3532352
Belarus,,2020-06-14,45.5298528
Belarus,,2020-06-15,45.5298528
Belarus,,2020-06-16,45.5298528
Belarus,,2020-06-17,45.5298528
Belarus,,2020-06-18,45.5298528
Belarus,,2020-06-19,45.5298528
Belarus,,2020-06-20,60.7064704
Belarus,,2020-06-21,60.7064704
Belarus,,2020-06-22,54.14904271062848
Belarus,,2020-06-23,45.5298528
Belarus,,2020-06-24,60.7064704
Belarus,,2020-06-25,60.7064704
Belarus,,2020-06-26,60.7064704
Belarus,,2020-06-27,60.7064704
Belarus,,2020-06-28,0.0
Belarus,,2020-06-29,74.514166729991
Belarus,,2020-06-30,0.0
Belize,,2020-06-07,0.0740394241817397
Belize,,2020-06-08,0.44430585750944224
Belize,,2020-06-09,0.0
Belize,,2020-06-10,2.4516544
Belize,,2020-06-11,1.2258272
Belize,,2020-06-12,1.2258272
Belize,,2020-06-13,1.2258272
Belize,,2020-06-14,1.2258272
Belize,,2020-06-15,1.2258272
Belize,,2020-06-16,1.2258272
Belize,,2020-06-17,0.0
Belize,,2020-06-18,0.0
Belize,,2020-06-19,0.0
Belize,,2020-06-20,0.3803655210435764
Belize,,2020-06-21,0.6129136
Belize,,2020-06-22,0.6129136
Belize,,2020-06-23,0.0
Belize,,2020-06-24,0.6129136
Belize,,2020-06-25,0.6129136
Belize,,2020-06-26,0.0
Belize,,2020-06-27,0.0
Belize,,2020-06-28,1.0945684290865105
Belize,,2020-06-29,0.6317895514993547
Belize,,2020-06-30,0.0
Bermuda,,2020-06-07,0.0
Bermuda,,2020-06-08,0.511744
Bermuda,,2020-06-09,0.10234879999999999
Bermuda,,2020-06-10,0.511744
Bermuda,,2020-06-11,0.511744
Bermuda,,2020-06-12,0.511744
Bermuda,,2020-06-13,0.511744
Bermuda,,2020-06-14,0.511744
Bermuda,,2020-06-15,0.511744
Bermuda,,2020-06-16,0.511744
Bermuda,,2020-06-17,0.511744
Bermuda,,2020-06-18,0.511744
Bermuda,,2020-06-19,0.511744
Bermuda,,2020-06-20,0.511744
Bermuda,,2020-06-21,0.511744
Bermuda,,2020-06-22,0.511744
Bermuda,,2020-06-23,0.511744
Bermuda,,2020-06-24,0.511744
Bermuda,,2020-06-25,0.511744
Bermuda,,2020-06-26,0.511744
Bermuda,,2020-06-27,0.511744
Bermuda,,2020-06-28,0.0
Bermuda,,2020-06-29,0.511744
Bermuda,,2020-06-30,0.0
Bolivia,,2020-06-07,0.0
Bolivia,,2020-06-08,0.0
Bolivia,,2020-06-09,0.0
Bolivia,,2020-06-10,64.85739065345518
Bolivia,,2020-06-11,55.01604785225179
Bolivia,,2020-06-12,41.682446779772576
Bolivia,,2020-06-13,36.3300544
Bolivia,,2020-06-14,36.3300544
Bolivia,,2020-06-15,36.3300544
Bolivia,,2020-06-16,36.3300544
Bolivia,,2020-06-17,18.1650272
Bolivia,,2020-06-18,18.1650272
Bolivia,,2020-06-19,18.1650272
Bolivia,,2020-06-20,18.1650272
Bolivia,,2020-06-21,18.1650272
Bolivia,,2020-06-22,18.1650272
Bolivia,,2020-06-23,18.1650272
Bolivia,,2020-06-24,18.1650272
Bolivia,,2020-06-25,18.1650272
Bolivia,,2020-06-26,18.1650272
Bolivia,,2020-06-27,18.1650272
Bolivia,,2020-06-28,0.0
Bolivia,,2020-06-29,0.18212336397109344
Bolivia,,2020-06-30,0.0
Brazil,Acre,2020-06-07,0.0
Brazil,Acre,2020-06-08,7.155759999999999
Brazil,Acre,2020-06-09,0.0
Brazil,Acre,2020-06-10,5.724608
Brazil,Acre,2020-06-11,5.724608
Brazil,Acre,2020-06-12,5.724608
Brazil,Acre,2020-06-13,5.724608
Brazil,Acre,2020-06-14,7.155759999999999
Brazil,Acre,2020-06-15,7.155759999999999
Brazil,Acre,2020-06-16,7.155759999999999
Brazil,Acre,2020-06-17,7.155759999999999
Brazil,Acre,2020-06-18,7.155759999999999
Brazil,Acre,2020-06-19,7.155759999999999
Brazil,Acre,2020-06-20,7.155759999999999
Brazil,Acre,2020-06-21,7.155759999999999
Brazil,Acre,2020-06-22,7.155759999999999
Brazil,Acre,2020-06-23,7.155759999999999
Brazil,Acre,2020-06-24,7.155759999999999
Brazil,Acre,2020-06-25,7.155759999999999
Brazil,Acre,2020-06-26,7.155759999999999
Brazil,Acre,2020-06-27,7.155759999999999
Brazil,Acre,2020-06-28,0.0
Brazil,Acre,2020-06-29,7.155759999999999
Brazil,Acre,2020-06-30,0.0
Brazil,Alagoas,2020-06-07,0.0
Brazil,Alagoas,2020-06-08,26.812344000000003
Brazil,Alagoas,2020-06-09,0.0
Brazil,Alagoas,2020-06-10,21.4498752
Brazil,Alagoas,2020-06-11,16.087406400000003
Brazil,Alagoas,2020-06-12,10.7249376
Brazil,Alagoas,2020-06-13,10.7249376
Brazil,Alagoas,2020-06-14,10.7249376
Brazil,Alagoas,2020-06-15,10.7249376
Brazil,Alagoas,2020-06-16,10.7249376
Brazil,Alagoas,2020-06-17,10.7249376
Brazil,Alagoas,2020-06-18,10.7249376
Brazil,Alagoas,2020-06-19,10.7249376
Brazil,Alagoas,2020-06-20,21.4498752
Brazil,Alagoas,2020-06-21,21.4498752
Brazil,Alagoas,2020-06-22,21.4498752
Brazil,Alagoas,2020-06-23,16.087406400000003
Brazil,Alagoas,2020-06-24,21.4498752
Brazil,Alagoas,2020-06-25,21.4498752
Brazil,Alagoas,2020-06-26,21.4498752
Brazil,Alagoas,2020-06-27,21.4498752
Brazil,Alagoas,2020-06-28,0.0
Brazil,Alagoas,2020-06-29,26.812344000000003
Brazil,Alagoas,2020-06-30,0.0
Brazil,Amazonas,2020-06-07,0.0
Brazil,Amazonas,2020-06-08,33.661712
Brazil,Amazonas,2020-06-09,0.0
Brazil,Amazonas,2020-06-10,26.9293696
Brazil,Amazonas,2020-06-11,33.661712
Brazil,Amazonas,2020-06-12,33.661712
Brazil,Amazonas,2020-06-13,26.9293696
Brazil,Amazonas,2020-06-14,33.661712
Brazil,Amazonas,2020-06-15,33.661712
Brazil,Amazonas,2020-06-16,33.661712
Brazil,Amazonas,2020-06-17,33.661712
Brazil,Amazonas,2020-06-18,33.661712
Brazil,Amazonas,2020-06-19,33.661712
Brazil,Amazonas,2020-06-20,33.661712
Brazil,Amazonas,2020-06-21,33.661712
Brazil,Amazonas,2020-06-22,33.661712
Brazil,Amazonas,2020-06-23,33.661712
Brazil,Amazonas,2020-06-24,33.661712
Brazil,Amazonas,2020-06-25,33.661712
Brazil,Amazonas,2020-06-26,33.661712
Brazil,Amazonas,2020-06-27,33.661712
Brazil,Amazonas,2020-06-28,0.0
Brazil,Amazonas,2020-06-29,33.661712
Brazil,Amazonas,2020-06-30,0.0
Brazil,Amapa,2020-06-07,0.0
Brazil,Amapa,2020-06-08,6.894184
Brazil,Amapa,2020-06-09,0.0
Brazil,Amapa,2020-06-10,5.5153472
Brazil,Amapa,2020-06-11,5.5153472
Brazil,Amapa,2020-06-12,5.5153472
Brazil,Amapa,2020-06-13,5.5153472
Brazil,Amapa,2020-06-14,6.894184
Brazil,Amapa,2020-06-15,6.894184
Brazil,Amapa,2020-06-16,5.5153472
Brazil,Amapa,2020-06-17,6.894184
Brazil,Amapa,2020-06-18,6.894184
Brazil,Amapa,2020-06-19,6.894184
Brazil,Amapa,2020-06-20,6.894184
Brazil,Amapa,2020-06-21,6.894184
Brazil,Amapa,2020-06-22,6.894184
Brazil,Amapa,2020-06-23,6.894184
Brazil,Amapa,2020-06-24,6.894184
Brazil,Amapa,2020-06-25,6.894184
Brazil,Amapa,2020-06-26,6.894184
Brazil,Amapa,2020-06-27,6.894184
Brazil,Amapa,2020-06-28,0.0
Brazil,Amapa,2020-06-29,6.894184
Brazil,Amapa,2020-06-30,0.0
Brazil,Bahia,2020-06-07,0.0
Brazil,Bahia,2020-06-08,36.838718825662305
Brazil,Bahia,2020-06-09,0.0
Brazil,Bahia,2020-06-10,81.89880587205953
Brazil,Bahia,2020-06-11,47.7780288
Brazil,Bahia,2020-06-12,47.7780288
Brazil,Bahia,2020-06-13,47.7780288
Brazil,Bahia,2020-06-14,47.7780288
Brazil,Bahia,2020-06-15,47.7780288
Brazil,Bahia,2020-06-16,47.7780288
Brazil,Bahia,2020-06-17,47.7780288
Brazil,Bahia,2020-06-18,47.7780288
Brazil,Bahia,2020-06-19,23.8890144
Brazil,Bahia,2020-06-20,23.8890144
Brazil,Bahia,2020-06-21,23.8890144
Brazil,Bahia,2020-06-22,23.8890144
Brazil,Bahia,2020-06-23,23.8890144
Brazil,Bahia,2020-06-24,23.8890144
Brazil,Bahia,2020-06-25,71.66704320000001
Brazil,Bahia,2020-06-26,71.66704320000001
Brazil,Bahia,2020-06-27,71.66704320000001
Brazil,Bahia,2020-06-28,0.0
Brazil,Bahia,2020-06-29,74.50971959949536
