CountryName,RegionName,Date,PredictedDailyNewCases
Belgium,,2020-11-11,58.43508868679122
Belgium,,2020-11-12,54.8259264
Belgium,,2020-11-13,36.5506176
Belgium,,2020-11-14,73.1012352
Belgium,,2020-11-15,73.1012352
Belgium,,2020-11-16,54.8259264
Belgium,,2020-11-17,54.8259264
Belgium,,2020-11-18,73.1012352
Belgium,,2020-11-19,73.1012352
Belgium,,2020-11-20,73.1012352
Belgium,,2020-11-21,73.1012352
Belgium,,2020-11-22,73.1012352
Belgium,,2020-11-23,54.8259264
Belgium,,2020-11-24,73.1012352
Belgium,,2020-11-25,73.1012352
Belgium,,2020-11-26,73.1012352
Belgium,,2020-11-27,83.28303366450139
Belgium,,2020-11-28,0.0
Belgium,,2020-11-29,91.37654400000001
Belgium,,2020-11-30,0.0
Benin,,2020-11-07,6.732085912538847
Benin,,2020-11-08,29.905850656243217
Benin,,2020-11-09,15.198140161508197
Benin,,2020-11-10,0.8564969643643865
Benin,,2020-11-11,3.7213201744537976
Benin,,2020-11-12,6.3271831821942985
Benin,,2020-11-13,16.94955829887642
Benin,,2020-11-14,31.02152710861394
Benin,,2020-11-15,36.7521536
Benin,,2020-11-16,36.7521536
Benin,,2020-11-17,36.7521536
Benin,,2020-11-18,25.60093127774282
Benin,,2020-11-19,18.3760768
Benin,,2020-11-20,18.3760768
Benin,,2020-11-21,18.3760768
Benin,,2020-11-22,18.3760768
Benin,,2020-11-23,18.3760768
Benin,,2020-11-24,24.74095975844826
Benin,,2020-11-25,55.12823040000001
Benin,,2020-11-26,55.12823040000001
Benin,,2020-11-27,55.12823040000001
Benin,,2020-11-28,7.074164360522142
Benin,,2020-11-29,36.287086353628425
Benin,,2020-11-30,1.8457572324331672
Burkina Faso,,2020-11-07,11.749120833214134
Burkina Faso,,2020-11-08,39.723636189098656
Burkina Faso,,2020-11-09,19.392825680130354
Burkina Faso,,2020-11-10,0.0
Burkina Faso,,2020-11-11,0.0
Burkina Faso,,2020-11-12,0.0
Burkina Faso,,2020-11-13,0.0
Burkina Faso,,2020-11-14,19.28547513423059
Burkina Faso,,2020-11-15,46.58514061359085
Burkina Faso,,2020-11-16,52.453760149207234
Burkina Faso,,2020-11-17,59.62172729846891
Burkina Faso,,2020-11-18,49.32462689515002
Burkina Faso,,2020-11-19,43.076354588845746
Burkina Faso,,2020-11-20,36.49090123011279
Burkina Faso,,2020-11-21,31.9264857951036
Burkina Faso,,2020-11-22,31.602456
Burkina Faso,,2020-11-23,50.28776850583915
Burkina Faso,,2020-11-24,94.807368
Burkina Faso,,2020-11-25,94.807368
Burkina Faso,,2020-11-26,94.807368
Burkina Faso,,2020-11-27,94.807368
Burkina Faso,,2020-11-28,7.915899430509522
Burkina Faso,,2020-11-29,51.20716707503569
Burkina Faso,,2020-11-30,0.7237995085530416
Bangladesh,,2020-11-07,0.0
Bangladesh,,2020-11-08,59.77732204833372
Bangladesh,,2020-11-09,0.21218870012452307
Bangladesh,,2020-11-10,200.10009983523727
Bangladesh,,2020-11-11,323.9401182868019
Bangladesh,,2020-11-12,486.5953755811709
Bangladesh,,2020-11-13,538.3613476915492
Bangladesh,,2020-11-14,809.9800581866997
Bangladesh,,2020-11-15,821.1166718746102
Bangladesh,,2020-11-16,788.642810969194
Bangladesh,,2020-11-17,823.0722477739697
Bangladesh,,2020-11-18,877.029254941623
Bangladesh,,2020-11-19,853.3911482091671
Bangladesh,,2020-11-20,907.0531949019503
Bangladesh,,2020-11-21,898.6908566415165
Bangladesh,,2020-11-22,888.3228797412576
Bangladesh,,2020-11-23,935.3528796000021
Bangladesh,,2020-11-24,1099.851939907603
Bangladesh,,2020-11-25,1173.1230699647117
Bangladesh,,2020-11-26,1173.1496345915525
Bangladesh,,2020-11-27,1255.881304406283
Bangladesh,,2020-11-28,34.582218770831794
Bangladesh,,2020-11-29,196.70120445137167
Bangladesh,,2020-11-30,0.0
Bulgaria,,2020-11-07,0.0
Bulgaria,,2020-11-08,56.19372800000001
Bulgaria,,2020-11-09,0.0
Bulgaria,,2020-11-10,44.954982400000006
Bulgaria,,2020-11-11,33.716236800000004
Bulgaria,,2020-11-12,22.477491200000003
Bulgaria,,2020-11-13,22.477491200000003
Bulgaria,,2020-11-14,22.477491200000003
Bulgaria,,2020-11-15,22.477491200000003
Bulgaria,,2020-11-16,22.477491200000003
Bulgaria,,2020-11-17,22.477491200000003
Bulgaria,,2020-11-18,22.477491200000003
Bulgaria,,2020-11-19,22.477491200000003
Bulgaria,,2020-11-20,33.716236800000004
Bulgaria,,2020-11-21,33.716236800000004
Bulgaria,,2020-11-22,33.716236800000004
Bulgaria,,2020-11-23,33.716236800000004
Bulgaria,,2020-11-24,33.716236800000004
Bulgaria,,2020-11-25,44.954982400000006
Bulgaria,,2020-11-26,33.716236800000004
Bulgaria,,2020-11-27,44.954982400000006
Bulgaria,,2020-11-28,0.0
Bulgaria,,2020-11-29,56.19372800000001
Bulgaria,,2020-11-30,0.0
Bahrain,,2020-11-07,0.0
Bahrain,,2020-11-08,12.555512
Bahrain,,2020-11-09,0.0
Bahrain,,2020-11-10,12.555512
Bahrain,,2020-11-11,12.555512
Bahrain,,2020-11-12,12.555512
Bahrain,,2020-11-13,12.555512
Bahrain,,2020-11-14,12.555512
Bahrain,,2020-11-15,12.555512
Bahrain,,2020-11-16,12.555512
Bahrain,,2020-11-17,12.555512
Bahrain,,2020-11-18,12.555512
Bahrain,,2020-11-19,12.555512
Bahrain,,2020-11-20,12.555512
Bahrain,,2020-11-21,12.555512
Bahrain,,2020-11-22,12.555512
Bahrain,,2020-11-23,12.555512
Bahrain,,2020-11-24,12.555512
Bahrain,,2020-11-25,12.555512
Bahrain,,2020-11-26,12.555512
Bahrain,,2020-11-27,12.555512
Bahrain,,2020-11-28,0.0
Bahrain,,2020-11-29,12.555512
Bahrain,,2020-11-30,0.0
Bahamas,,2020-11-07,0.0
Bahamas,,2020-11-08,3.08512
Bahamas,,2020-11-09,0.0
Bahamas,,2020-11-10,2.468096
Bahamas,,2020-11-11,1.8510719999999998
Bahamas,,2020-11-12,1.234048
Bahamas,,2020-11-13,1.234048
Bahamas,,2020-11-14,1.234048
Bahamas,,2020-11-15,1.234048
Bahamas,,2020-11-16,1.234048
Bahamas,,2020-11-17,1.234048
Bahamas,,2020-11-18,1.234048
Bahamas,,2020-11-19,1.234048
Bahamas,,2020-11-20,1.8510719999999998
Bahamas,,2020-11-21,1.8510719999999998
Bahamas,,2020-11-22,1.8510719999999998
Bahamas,,2020-11-23,1.8510719999999998
Bahamas,,2020-11-24,1.8510719999999998
Bahamas,,2020-11-25,1.8510719999999998
Bahamas,,2020-11-26,1.8510719999999998
Bahamas,,2020-11-27,2.468096
Bahamas,,2020-11-28,0.0
Bahamas,,2020-11-29,3.08512
Bahamas,,2020-11-30,0.0
Bosnia and Herzegovina,,2020-11-07,0.0
Bosnia and Herzegovina,,2020-11-08,26.591432000000005
Bosnia and Herzegovina,,2020-11-09,0.0
Bosnia and Herzegovina,,2020-11-10,21.2731456
Bosnia and Herzegovina,,2020-11-11,21.2731456
Bosnia and Herzegovina,,2020-11-12,21.2731456
Bosnia and Herzegovina,,2020-11-13,21.2731456
Bosnia and Herzegovina,,2020-11-14,26.591432000000005
Bosnia and Herzegovina,,2020-11-15,26.591432000000005
Bosnia and Herzegovina,,2020-11-16,21.2731456
Bosnia and Herzegovina,,2020-11-17,26.591432000000005
Bosnia and Herzegovina,,2020-11-18,26.591432000000005
Bosnia and Herzegovina,,2020-11-19,26.591432000000005
Bosnia and Herzegovina,,2020-11-20,26.591432000000005
Bosnia and Herzegovina,,2020-11-21,26.591432000000005
Bosnia and Herzegovina,,2020-11-22,26.591432000000005
Bosnia and Herzegovina,,2020-11-23,26.591432000000005
Bosnia and Herzegovina,,2020-11-24,26.591432000000005
Bosnia and Herzegovina,,2020-11-25,26.591432000000005
Bosnia and Herzegovina,,2020-11-26,26.591432000000005
Bosnia and Herzegovina,,2020-11-27,26.591432000000005
Bosnia and Herzegovina,,2020-11-28,0.0
Bosnia and Herzegovina,,2020-11-29,26.591432000000005
Bosnia and Herzegovina,,2020-11-30,0.0
Belarus,,2020-11-07,0.0
Belarus,,2020-11-08,75.883088
Belarus,,2020-11-09,0.0
Belarus,,2020-11-10,60.7064704
Belarus,,2020-11-11,60.7064704
Belarus,,2020-11-12,60.7064704
Belarus,,2020-11-13,60.7064704
Belarus,,2020-11-14,75.883088
Belarus,,2020-11-15,75.883088
Belarus,,2020-11-16,75.883088
Belarus,,2020-11-17,75.883088
Belarus,,2020-11-18,75.883088
Belarus,,2020-11-19,75.883088
Belarus,,2020-11-20,75.883088
Belarus,,2020-11-21,75.883088
Belarus,,2020-11-22,75.883088
Belarus,,2020-11-23,75.883088
Belarus,,2020-11-24,75.883088
Belarus,,2020-11-25,75.883088
Belarus,,2020-11-26,75.883088
Belarus,,2020-11-27,75.883088
Belarus,,2020-11-28,0.0
Belarus,,2020-11-29,75.883088
Belarus,,2020-11-30,0.0
Belize,,2020-11-07,0.0
Belize,,2020-11-08,3.064568
Belize,,2020-11-09,0.0
Belize,,2020-11-10,2.4516544
Belize,,2020-11-11,2.4516544
Belize,,2020-11-12,2.4516544
Belize,,2020-11-13,2.4516544
Belize,,2020-11-14,3.064568
Belize,,2020-11-15,3.064568
Belize,,2020-11-16,2.4516544
Belize,,2020-11-17,2.4516544
Belize,,2020-11-18,3.064568
Belize,,2020-11-19,3.064568
Belize,,2020-11-20,3.064568
Belize,,2020-11-21,3.064568
Belize,,2020-11-22,3.064568
Belize,,2020-11-23,3.064568
Belize,,2020-11-24,3.064568
Belize,,2020-11-25,3.064568
Belize,,2020-11-26,3.064568
Belize,,2020-11-27,3.064568
Belize,,2020-11-28,0.0
Belize,,2020-11-29,3.064568
Belize,,2020-11-30,0.0
Bermuda,,2020-11-07,0.0
Bermuda,,2020-11-08,0.511744
Bermuda,,2020-11-09,0.10234879999999999
Bermuda,,2020-11-10,0.511744
Bermuda,,2020-11-11,0.511744
Bermuda,,2020-11-12,0.511744
Bermuda,,2020-11-13,0.511744
Bermuda,,2020-11-14,0.511744
Bermuda,,2020-11-15,0.511744
Bermuda,,2020-11-16,0.511744
Bermuda,,2020-11-17,0.511744
Bermuda,,2020-11-18,0.511744
Bermuda,,2020-11-19,0.511744
Bermuda,,2020-11-20,0.511744
Bermuda,,2020-11-21,0.511744
Bermuda,,2020-11-22,0.511744
Bermuda,,2020-11-23,0.511744
Bermuda,,2020-11-24,0.511744
Bermuda,,2020-11-25,0.511744
Bermuda,,2020-11-26,0.511744
Bermuda,,2020-11-27,0.511744
Bermuda,,2020-11-28,0.0
Bermuda,,2020-11-29,0.511744
Bermuda,,2020-11-30,0.0
Bolivia,,2020-11-07,0.0
Bolivia,,2020-11-08,90.825136
Bolivia,,2020-11-09,0.0
Bolivia,,2020-11-10,90.825136
Bolivia,,2020-11-11,90.825136
Bolivia,,2020-11-12,90.825136
Bolivia,,2020-11-13,90.825136
Bolivia,,2020-11-14,90.825136
Bolivia,,2020-11-15,90.825136
Bolivia,,2020-11-16,90.825136
Bolivia,,2020-11-17,90.825136
Bolivia,,2020-11-18,90.825136
Bolivia,,2020-11-19,90.825136
Bolivia,,2020-11-20,90.825136
Bolivia,,2020-11-21,90.825136
Bolivia,,2020-11-22,90.825136
Bolivia,,2020-11-23,90.825136
Bolivia,,2020-11-24,90.825136
Bolivia,,2020-11-25,90.825136
Bolivia,,2020-11-26,90.825136
Bolivia,,2020-11-27,90.825136
Bolivia,,2020-11-28,0.0
Bolivia,,2020-11-29,90.825136
Bolivia,,2020-11-30,0.0
Brazil,Acre,2020-11-07,0.0
Brazil,Acre,2020-11-08,7.155759999999999
Brazil,Acre,2020-11-09,0.0
Brazil,Acre,2020-11-10,7.155759999999999
Brazil,Acre,2020-11-11,7.155759999999999
Brazil,Acre,2020-11-12,7.155759999999999
Brazil,Acre,2020-11-13,7.155759999999999
Brazil,Acre,2020-11-14,7.155759999999999
Brazil,Acre,2020-11-15,7.155759999999999
Brazil,Acre,2020-11-16,7.155759999999999
Brazil,Acre,2020-11-17,7.155759999999999
Brazil,Acre,2020-11-18,7.155759999999999
Brazil,Acre,2020-11-19,7.155759999999999
Brazil,Acre,2020-11-20,7.155759999999999
Brazil,Acre,2020-11-21,7.155759999999999
Brazil,Acre,2020-11-22,7.155759999999999
Brazil,Acre,2020-11-23,7.155759999999999
Brazil,Acre,2020-11-24,7.155759999999999
Brazil,Acre,2020-11-25,7.155759999999999
Brazil,Acre,2020-11-26,7.155759999999999
Brazil,Acre,2020-11-27,7.155759999999999
Brazil,Acre,2020-11-28,0.0
Brazil,Acre,2020-11-29,7.155759999999999
Brazil,Acre,2020-11-30,0.0
Brazil,Alagoas,2020-11-07,0.0
Brazil,Alagoas,2020-11-08,26.812344000000003
Brazil,Alagoas,2020-11-09,0.0
Brazil,Alagoas,2020-11-10,26.812344000000003
Brazil,Alagoas,2020-11-11,26.812344000000003
Brazil,Alagoas,2020-11-12,26.812344000000003
Brazil,Alagoas,2020-11-13,26.812344000000003
Brazil,Alagoas,2020-11-14,26.812344000000003
Brazil,Alagoas,2020-11-15,26.812344000000003
Brazil,Alagoas,2020-11-16,26.812344000000003
Brazil,Alagoas,2020-11-17,26.812344000000003
Brazil,Alagoas,2020-11-18,26.812344000000003
Brazil,Alagoas,2020-11-19,26.812344000000003
Brazil,Alagoas,2020-11-20,26.812344000000003
Brazil,Alagoas,2020-11-21,26.812344000000003
Brazil,Alagoas,2020-11-22,26.812344000000003
Brazil,Alagoas,2020-11-23,26.812344000000003
Brazil,Alagoas,2020-11-24,26.812344000000003
Brazil,Alagoas,2020-11-25,26.812344000000003
Brazil,Alagoas,2020-11-26,26.812344000000003
Brazil,Alagoas,2020-11-27,26.812344000000003
Brazil,Alagoas,2020-11-28,0.0
Brazil,Alagoas,2020-11-29,26.812344000000003
Brazil,Alagoas,2020-11-30,0.0
Brazil,Amazonas,2020-11-07,0.0
Brazil,Amazonas,2020-11-08,33.661712
Brazil,Amazonas,2020-11-09,0.0
Brazil,Amazonas,2020-11-10,33.661712
Brazil,Amazonas,2020-11-11,33.661712
Brazil,Amazonas,2020-11-12,33.661712
Brazil,Amazonas,2020-11-13,33.661712
Brazil,Amazonas,2020-11-14,33.661712
Brazil,Amazonas,2020-11-15,33.661712
Brazil,Amazonas,2020-11-16,33.661712
Brazil,Amazonas,2020-11-17,33.661712
Brazil,Amazonas,2020-11-18,33.661712
Brazil,Amazonas,2020-11-19,33.661712
Brazil,Amazonas,2020-11-20,33.661712
Brazil,Amazonas,2020-11-21,33.661712
Brazil,Amazonas,2020-11-22,33.661712
Brazil,Amazonas,2020-11-23,33.661712
Brazil,Amazonas,2020-11-24,33.661712
Brazil,Amazonas,2020-11-25,33.661712
Brazil,Amazonas,2020-11-26,33.661712
Brazil,Amazonas,2020-11-27,33.661712
Brazil,Amazonas,2020-11-28,0.0
Brazil,Amazonas,2020-11-29,33.661712
Brazil,Amazonas,2020-11-30,0.0
Brazil,Amapa,2020-11-07,0.0
Brazil,Amapa,2020-11-08,6.894184
Brazil,Amapa,2020-11-09,0.0
Brazil,Amapa,2020-11-10,6.894184
Brazil,Amapa,2020-11-11,6.894184
Brazil,Amapa,2020-11-12,6.894184
Brazil,Amapa,2020-11-13,6.894184
Brazil,Amapa,2020-11-14,6.894184
Brazil,Amapa,2020-11-15,6.894184
Brazil,Amapa,2020-11-16,6.894184
Brazil,Amapa,2020-11-17,6.894184
Brazil,Amapa,2020-11-18,6.894184
Brazil,Amapa,2020-11-19,6.894184
Brazil,Amapa,2020-11-20,6.894184
Brazil,Amapa,2020-11-21,6.894184
Brazil,Amapa,2020-11-22,6.894184
Brazil,Amapa,2020-11-23,6.894184
Brazil,Amapa,2020-11-24,6.894184
Brazil,Amapa,2020-11-25,6.894184
Brazil,Amapa,2020-11-26,6.894184
Brazil,Amapa,2020-11-27,6.894184
Brazil,Amapa,2020-11-28,0.0
Brazil,Amapa,2020-11-29,6.894184
Brazil,Amapa,2020-11-30,0.0
Brazil,Bahia,2020-11-07,0.0
Brazil,Bahia,2020-11-08,119.44507200000001
Brazil,Bahia,2020-11-09,0.0
Brazil,Bahia,2020-11-10,119.44507200000001
Brazil,Bahia,2020-11-11,119.44507200000001
Brazil,Bahia,2020-11-12,119.44507200000001
Brazil,Bahia,2020-11-13,119.44507200000001
Brazil,Bahia,2020-11-14,119.44507200000001
Brazil,Bahia,2020-11-15,119.44507200000001
Brazil,Bahia,2020-11-16,119.44507200000001
Brazil,Bahia,2020-11-17,119.44507200000001
Brazil,Bahia,2020-11-18,119.44507200000001
Brazil,Bahia,2020-11-19,119.44507200000001
Brazil,Bahia,2020-11-20,119.44507200000001
Brazil,Bahia,2020-11-21,119.44507200000001
Brazil,Bahia,2020-11-22,119.44507200000001
Brazil,Bahia,2020-11-23,119.44507200000001
Brazil,Bahia,2020-11-24,119.44507200000001
Brazil,Bahia,2020-11-25,119.44507200000001
Brazil,Bahia,2020-11-26,119.44507200000001
Brazil,Bahia,2020-11-27,119.44507200000001
Brazil,Bahia,2020-11-28,0.0
Brazil,Bahia,2020-11-29,119.44507200000001
