CountryName,RegionName,Date,PredictedDailyNewCases
United Arab Emirates,,2020-11-08,7420.429700774481
United Arab Emirates,,2020-11-09,0.0
United Arab Emirates,,2020-11-10,5936.343760619585
United Arab Emirates,,2020-11-11,4452.257820464688
United Arab Emirates,,2020-11-12,2968.1718803097924
United Arab Emirates,,2020-11-13,2968.1718803097924
United Arab Emirates,,2020-11-14,2968.1718803097924
United Arab Emirates,,2020-11-15,2968.1718803097924
United Arab Emirates,,2020-11-16,2968.1718803097924
United Arab Emirates,,2020-11-17,2968.1718803097924
United Arab Emirates,,2020-11-18,2968.1718803097924
United Arab Emirates,,2020-11-19,2968.1718803097924
United Arab Emirates,,2020-11-20,2968.1718803097924
United Arab Emirates,,2020-11-21,1484.0859401548962
United Arab Emirates,,2020-11-22,1484.0859401548962
United Arab Emirates,,2020-11-23,4452.257820464688
United Arab Emirates,,2020-11-24,4452.257820464688
United Arab Emirates,,2020-11-25,4452.257820464688
United Arab Emirates,,2020-11-26,4452.257820464688
United Arab Emirates,,2020-11-27,4452.257820464688
United Arab Emirates,,2020-11-28,0.0
United Arab Emirates,,2020-11-29,7420.429700774481
United Arab Emirates,,2020-11-30,0.0
Argentina,,2020-11-07,0.0
Argentina,,2020-11-08,158380.85665824034
Argentina,,2020-11-09,0.0
Argentina,,2020-11-10,126704.68532659227
Argentina,,2020-11-11,126704.68532659227
Argentina,,2020-11-12,158380.85665824034
Argentina,,2020-11-13,127660.21665194207
Argentina,,2020-11-14,158380.85665824034
Argentina,,2020-11-15,158380.85665824034
Argentina,,2020-11-16,158380.85665824034
Argentina,,2020-11-17,158380.85665824034
Argentina,,2020-11-18,158380.85665824034
Argentina,,2020-11-19,158380.85665824034
Argentina,,2020-11-20,158380.85665824034
Argentina,,2020-11-21,158380.85665824034
Argentina,,2020-11-22,158380.85665824034
Argentina,,2020-11-23,158380.85665824034
Argentina,,2020-11-24,158380.85665824034
Argentina,,2020-11-25,158380.85665824034
Argentina,,2020-11-26,158380.85665824034
Argentina,,2020-11-27,158380.85665824034
Argentina,,2020-11-28,0.0
Argentina,,2020-11-29,146452.61137400454
Argentina,,2020-11-30,0.0
Australia,,2020-11-07,0.0
Australia,,2020-11-08,5727.297766144016
Australia,,2020-11-09,0.0
Australia,,2020-11-10,28503.20980906483
Australia,,2020-11-11,17163.145285516755
Australia,,2020-11-12,19987.792263429154
Australia,,2020-11-13,19987.792263429154
Australia,,2020-11-14,19987.792263429154
Australia,,2020-11-15,19987.792263429154
Australia,,2020-11-16,19987.792263429154
Australia,,2020-11-17,9993.896131714577
Australia,,2020-11-18,9993.896131714577
Australia,,2020-11-19,9993.896131714577
Australia,,2020-11-20,9993.896131714577
Australia,,2020-11-21,9993.896131714577
Australia,,2020-11-22,9993.896131714577
Australia,,2020-11-23,9993.896131714577
Australia,,2020-11-24,9993.896131714577
Australia,,2020-11-25,9993.896131714577
Australia,,2020-11-26,9993.896131714577
Australia,,2020-11-27,9993.896131714577
Australia,,2020-11-28,423.6904050234801
Australia,,2020-11-29,6730.853001658591
Australia,,2020-11-30,0.0
Austria,,2020-11-07,0.0
Austria,,2020-11-08,6261.60509434952
Austria,,2020-11-09,0.0
Austria,,2020-11-10,5009.284075479616
Austria,,2020-11-11,2504.642037739808
Austria,,2020-11-12,2504.642037739808
Austria,,2020-11-13,2504.642037739808
Austria,,2020-11-14,2504.642037739808
Austria,,2020-11-15,2504.642037739808
Austria,,2020-11-16,2504.642037739808
Austria,,2020-11-17,2504.642037739808
Austria,,2020-11-18,1252.321018869904
Austria,,2020-11-19,1252.321018869904
Austria,,2020-11-20,1252.321018869904
Austria,,2020-11-21,1252.321018869904
Austria,,2020-11-22,1252.321018869904
Austria,,2020-11-23,1252.321018869904
Austria,,2020-11-24,1252.321018869904
Austria,,2020-11-25,3756.9630566097126
Austria,,2020-11-26,3756.9630566097126
Austria,,2020-11-27,3756.9630566097126
Austria,,2020-11-28,0.0
Austria,,2020-11-29,6261.60509434952
Austria,,2020-11-30,0.0
Azerbaijan,,2020-11-07,0.0
Azerbaijan,,2020-11-08,7908.00042940448
Azerbaijan,,2020-11-09,0.0
Azerbaijan,,2020-11-10,6326.400343523584
Azerbaijan,,2020-11-11,6326.400343523584
Azerbaijan,,2020-11-12,6326.400343523584
Azerbaijan,,2020-11-13,6326.400343523584
Azerbaijan,,2020-11-14,6326.400343523584
Azerbaijan,,2020-11-15,6326.400343523584
Azerbaijan,,2020-11-16,6326.400343523584
Azerbaijan,,2020-11-17,6326.400343523584
Azerbaijan,,2020-11-18,6326.400343523584
Azerbaijan,,2020-11-19,6326.400343523584
Azerbaijan,,2020-11-20,6326.400343523584
Azerbaijan,,2020-11-21,6326.400343523584
Azerbaijan,,2020-11-22,6326.400343523584
Azerbaijan,,2020-11-23,7908.00042940448
Azerbaijan,,2020-11-24,7908.00042940448
Azerbaijan,,2020-11-25,7908.00042940448
Azerbaijan,,2020-11-26,7908.00042940448
Azerbaijan,,2020-11-27,7908.00042940448
Azerbaijan,,2020-11-28,0.0
Azerbaijan,,2020-11-29,7643.963502301705
Azerbaijan,,2020-11-30,0.0
Burundi,,2020-11-07,0.0
Burundi,,2020-11-08,73.77840647824378
Burundi,,2020-11-09,278.64562220856953
Burundi,,2020-11-10,340.7653328621412
Burundi,,2020-11-11,611.9517654209292
Burundi,,2020-11-12,990.3593068758463
Burundi,,2020-11-13,1635.674143801895
Burundi,,2020-11-14,2323.057512633268
Burundi,,2020-11-15,3044.5505519260805
Burundi,,2020-11-16,3037.3888337532676
Burundi,,2020-11-17,2928.9367927534827
Burundi,,2020-11-18,2777.569105112393
Burundi,,2020-11-19,2652.8367678177065
Burundi,,2020-11-20,2384.8002034081705
Burundi,,2020-11-21,2135.0804516285903
Burundi,,2020-11-22,2716.6893769612584
Burundi,,2020-11-23,3465.409454135559
Burundi,,2020-11-24,5090.277707319488
Burundi,,2020-11-25,5994.675525258433
Burundi,,2020-11-26,6000.7052970422565
Burundi,,2020-11-27,6104.948532500991
Burundi,,2020-11-28,117.94750118247401
Burundi,,2020-11-29,528.2151635545873
Burundi,,2020-11-30,0.0
Belgium,,2020-11-07,0.0
Belgium,,2020-11-08,10437.090991729921
Belgium,,2020-11-09,0.0
Belgium,,2020-11-10,8349.672793383937
Belgium,,2020-11-11,6674.4955656656
Belgium,,2020-11-12,6262.254595037952
Belgium,,2020-11-13,4174.836396691969
Belgium,,2020-11-14,8349.672793383937
Belgium,,2020-11-15,8349.672793383937
Belgium,,2020-11-16,6262.254595037952
Belgium,,2020-11-17,6262.254595037952
Belgium,,2020-11-18,8349.672793383937
Belgium,,2020-11-19,8349.672793383937
Belgium,,2020-11-20,8349.672793383937
Belgium,,2020-11-21,8349.672793383937
Belgium,,2020-11-22,8349.672793383937
Belgium,,2020-11-23,6262.254595037952
Belgium,,2020-11-24,8349.672793383937
Belgium,,2020-11-25,8349.672793383937
Belgium,,2020-11-26,8349.672793383937
Belgium,,2020-11-27,9512.64473762224
Belgium,,2020-11-28,0.0
Belgium,,2020-11-29,10437.090991729921
Belgium,,2020-11-30,0.0
Benin,,2020-11-07,773.1832984563246
Benin,,2020-11-08,3434.7013026778486
Benin,,2020-11-09,1745.513692656494
Benin,,2020-11-10,98.36908747579268
Benin,,2020-11-11,427.3954082697024
Benin,,2020-11-12,726.6800255229426
Benin,,2020-11-13,1946.6649064139401
Benin,,2020-11-14,3562.8372787573235
Benin,,2020-11-15,4221.002481993728
Benin,,2020-11-16,4221.002481993728
Benin,,2020-11-17,4221.002481993728
Benin,,2020-11-18,2940.2792456957764
Benin,,2020-11-19,2110.501240996864
Benin,,2020-11-20,2110.501240996864
Benin,,2020-11-21,2110.501240996864
Benin,,2020-11-22,2110.501240996864
Benin,,2020-11-23,2110.501240996864
Benin,,2020-11-24,2841.5111039184667
Benin,,2020-11-25,6331.503722990593
Benin,,2020-11-26,6331.503722990593
Benin,,2020-11-27,6331.503722990593
Benin,,2020-11-28,812.471172404861
Benin,,2020-11-29,4167.589285515674
Benin,,2020-11-30,211.98610410842085
Burkina Faso,,2020-11-07,2320.6317135645813
Burkina Faso,,2020-11-08,7846.0279051624875
Burkina Faso,,2020-11-09,3830.380751699935
Burkina Faso,,2020-11-10,0.0
Burkina Faso,,2020-11-11,0.0
Burkina Faso,,2020-11-12,0.0
Burkina Faso,,2020-11-13,0.0
Burkina Faso,,2020-11-14,3809.1773710538523
Burkina Faso,,2020-11-15,9201.280353092612
Burkina Faso,,2020-11-16,10360.42279468672
Burkina Faso,,2020-11-17,11776.206334961642
Burkina Faso,,2020-11-18,9742.37094481497
Burkina Faso,,2020-11-19,8508.241253339975
Burkina Faso,,2020-11-20,7207.513128281159
Burkina Faso,,2020-11-21,6305.971016089916
Burkina Faso,,2020-11-22,6241.9701576996
Burkina Faso,,2020-11-23,9932.606197149798
Burkina Faso,,2020-11-24,18725.9104730988
Burkina Faso,,2020-11-25,18725.9104730988
Burkina Faso,,2020-11-26,18725.9104730988
Burkina Faso,,2020-11-27,18725.9104730988
Burkina Faso,,2020-11-28,1563.511646581889
Burkina Faso,,2020-11-29,10114.201527334151
Burkina Faso,,2020-11-30,142.96151326168203
Bangladesh,,2020-11-07,0.0
Bangladesh,,2020-11-08,96454.31907746497
Bangladesh,,2020-11-09,342.3792817265185
Bangladesh,,2020-11-10,322873.5951291844
Bangladesh,,2020-11-11,522696.94359949825
Bangladesh,,2020-11-12,785151.0239949507
Bangladesh,,2020-11-13,868678.5461421018
Bangladesh,,2020-11-14,1306951.738579954
Bangladesh,,2020-11-15,1324921.3373054983
Bangladesh,,2020-11-16,1272522.801638149
Bangladesh,,2020-11-17,1328076.7771163434
Bangladesh,,2020-11-18,1415139.6666450147
Bangladesh,,2020-11-19,1376998.1539269316
Bangladesh,,2020-11-20,1463585.106916737
Bangladesh,,2020-11-21,1450091.9691319196
Bangladesh,,2020-11-22,1433362.6122812268
Bangladesh,,2020-11-23,1509248.3571950025
Bangladesh,,2020-11-24,1774677.5250995688
Bangladesh,,2020-11-25,1892904.9182902577
Bangladesh,,2020-11-26,1892947.7819199031
Bangladesh,,2020-11-27,2026440.327331511
Bangladesh,,2020-11-28,55800.49840692867
Bangladesh,,2020-11-29,317389.272168025
Bangladesh,,2020-11-30,0.0
Bulgaria,,2020-11-07,0.0
Bulgaria,,2020-11-08,3947.1688331724804
Bulgaria,,2020-11-09,0.0
Bulgaria,,2020-11-10,3157.7350665379845
Bulgaria,,2020-11-11,2368.301299903488
Bulgaria,,2020-11-12,1578.8675332689922
Bulgaria,,2020-11-13,1578.8675332689922
Bulgaria,,2020-11-14,1578.8675332689922
Bulgaria,,2020-11-15,1578.8675332689922
Bulgaria,,2020-11-16,1578.8675332689922
Bulgaria,,2020-11-17,1578.8675332689922
Bulgaria,,2020-11-18,1578.8675332689922
Bulgaria,,2020-11-19,1578.8675332689922
Bulgaria,,2020-11-20,2368.301299903488
Bulgaria,,2020-11-21,2368.301299903488
Bulgaria,,2020-11-22,2368.301299903488
Bulgaria,,2020-11-23,2368.301299903488
Bulgaria,,2020-11-24,2368.301299903488
Bulgaria,,2020-11-25,3157.7350665379845
Bulgaria,,2020-11-26,2368.301299903488
Bulgaria,,2020-11-27,3157.7350665379845
Bulgaria,,2020-11-28,0.0
Bulgaria,,2020-11-29,3947.1688331724804
Bulgaria,,2020-11-30,0.0
Bahrain,,2020-11-07,0.0
Bahrain,,2020-11-08,197.05110197768002
Bahrain,,2020-11-09,0.0
Bahrain,,2020-11-10,197.05110197768002
Bahrain,,2020-11-11,197.05110197768002
Bahrain,,2020-11-12,197.05110197768002
Bahrain,,2020-11-13,197.05110197768002
Bahrain,,2020-11-14,197.05110197768002
Bahrain,,2020-11-15,197.05110197768002
Bahrain,,2020-11-16,197.05110197768002
Bahrain,,2020-11-17,197.05110197768002
Bahrain,,2020-11-18,197.05110197768002
Bahrain,,2020-11-19,197.05110197768002
Bahrain,,2020-11-20,197.05110197768002
Bahrain,,2020-11-21,197.05110197768002
Bahrain,,2020-11-22,197.05110197768002
Bahrain,,2020-11-23,197.05110197768002
Bahrain,,2020-11-24,197.05110197768002
Bahrain,,2020-11-25,197.05110197768002
Bahrain,,2020-11-26,197.05110197768002
Bahrain,,2020-11-27,197.05110197768002
Bahrain,,2020-11-28,0.0
Bahrain,,2020-11-29,197.05110197768002
Bahrain,,2020-11-30,0.0
Bahamas,,2020-11-07,0.0
Bahamas,,2020-11-08,11.897456768
Bahamas,,2020-11-09,0.0
Bahamas,,2020-11-10,9.517965414399999
Bahamas,,2020-11-11,7.138474060799999
Bahamas,,2020-11-12,4.7589827071999995
Bahamas,,2020-11-13,4.7589827071999995
Bahamas,,2020-11-14,4.7589827071999995
Bahamas,,2020-11-15,4.7589827071999995
Bahamas,,2020-11-16,4.7589827071999995
Bahamas,,2020-11-17,4.7589827071999995
Bahamas,,2020-11-18,4.7589827071999995
Bahamas,,2020-11-19,4.7589827071999995
Bahamas,,2020-11-20,7.138474060799999
Bahamas,,2020-11-21,7.138474060799999
Bahamas,,2020-11-22,7.138474060799999
Bahamas,,2020-11-23,7.138474060799999
Bahamas,,2020-11-24,7.138474060799999
Bahamas,,2020-11-25,7.138474060799999
Bahamas,,2020-11-26,7.138474060799999
Bahamas,,2020-11-27,9.517965414399999
Bahamas,,2020-11-28,0.0
Bahamas,,2020-11-29,11.897456768
Bahamas,,2020-11-30,0.0
Bosnia and Herzegovina,,2020-11-07,0.0
Bosnia and Herzegovina,,2020-11-08,883.8803197632801
Bosnia and Herzegovina,,2020-11-09,0.0
Bosnia and Herzegovina,,2020-11-10,707.104255810624
Bosnia and Herzegovina,,2020-11-11,707.104255810624
Bosnia and Herzegovina,,2020-11-12,707.104255810624
Bosnia and Herzegovina,,2020-11-13,707.104255810624
Bosnia and Herzegovina,,2020-11-14,883.8803197632801
Bosnia and Herzegovina,,2020-11-15,883.8803197632801
Bosnia and Herzegovina,,2020-11-16,707.104255810624
Bosnia and Herzegovina,,2020-11-17,883.8803197632801
Bosnia and Herzegovina,,2020-11-18,883.8803197632801
Bosnia and Herzegovina,,2020-11-19,883.8803197632801
Bosnia and Herzegovina,,2020-11-20,883.8803197632801
Bosnia and Herzegovina,,2020-11-21,883.8803197632801
Bosnia and Herzegovina,,2020-11-22,883.8803197632801
Bosnia and Herzegovina,,2020-11-23,883.8803197632801
Bosnia and Herzegovina,,2020-11-24,883.8803197632801
Bosnia and Herzegovina,,2020-11-25,883.8803197632801
Bosnia and Herzegovina,,2020-11-26,883.8803197632801
Bosnia and Herzegovina,,2020-11-27,883.8803197632801
Bosnia and Herzegovina,,2020-11-28,0.0
Bosnia and Herzegovina,,2020-11-29,883.8803197632801
Bosnia and Herzegovina,,2020-11-30,0.0
Belarus,,2020-11-07,0.0
Belarus,,2020-11-08,7197.80380551968
Belarus,,2020-11-09,0.0
Belarus,,2020-11-10,5758.2430444157435
Belarus,,2020-11-11,5758.2430444157435
Belarus,,2020-11-12,5758.2430444157435
Belarus,,2020-11-13,5758.2430444157435
Belarus,,2020-11-14,7197.80380551968
Belarus,,2020-11-15,7197.80380551968
Belarus,,2020-11-16,7197.80380551968
Belarus,,2020-11-17,7197.80380551968
Belarus,,2020-11-18,7197.80380551968
Belarus,,2020-11-19,7197.80380551968
Belarus,,2020-11-20,7197.80380551968
Belarus,,2020-11-21,7197.80380551968
Belarus,,2020-11-22,7197.80380551968
Belarus,,2020-11-23,7197.80380551968
Belarus,,2020-11-24,7197.80380551968
Belarus,,2020-11-25,7197.80380551968
Belarus,,2020-11-26,7197.80380551968
Belarus,,2020-11-27,7197.80380551968
Belarus,,2020-11-28,0.0
Belarus,,2020-11-29,7197.80380551968
Belarus,,2020-11-30,0.0
Belize,,2020-11-07,0.0
Belize,,2020-11-08,11.739471283279999
Belize,,2020-11-09,0.0
Belize,,2020-11-10,9.391577026623999
Belize,,2020-11-11,9.391577026623999
Belize,,2020-11-12,9.391577026623999
Belize,,2020-11-13,9.391577026623999
Belize,,2020-11-14,11.739471283279999
Belize,,2020-11-15,11.739471283279999
Belize,,2020-11-16,9.391577026623999
Belize,,2020-11-17,9.391577026623999
Belize,,2020-11-18,11.739471283279999
Belize,,2020-11-19,11.739471283279999
Belize,,2020-11-20,11.739471283279999
Belize,,2020-11-21,11.739471283279999
Belize,,2020-11-22,11.739471283279999
Belize,,2020-11-23,11.739471283279999
Belize,,2020-11-24,11.739471283279999
Belize,,2020-11-25,11.739471283279999
Belize,,2020-11-26,11.739471283279999
Belize,,2020-11-27,11.739471283279999
Belize,,2020-11-28,0.0
Belize,,2020-11-29,11.739471283279999
Belize,,2020-11-30,0.0
Bermuda,,2020-11-07,0.0
Bermuda,,2020-11-08,0.32735240192
Bermuda,,2020-11-09,0.065470480384
Bermuda,,2020-11-10,0.32735240192
Bermuda,,2020-11-11,0.32735240192
Bermuda,,2020-11-12,0.32735240192
Bermuda,,2020-11-13,0.32735240192
Bermuda,,2020-11-14,0.32735240192
Bermuda,,2020-11-15,0.32735240192
Bermuda,,2020-11-16,0.32735240192
Bermuda,,2020-11-17,0.32735240192
Bermuda,,2020-11-18,0.32735240192
Bermuda,,2020-11-19,0.32735240192
Bermuda,,2020-11-20,0.32735240192
Bermuda,,2020-11-21,0.32735240192
Bermuda,,2020-11-22,0.32735240192
Bermuda,,2020-11-23,0.32735240192
Bermuda,,2020-11-24,0.32735240192
Bermuda,,2020-11-25,0.32735240192
Bermuda,,2020-11-26,0.32735240192
Bermuda,,2020-11-27,0.32735240192
Bermuda,,2020-11-28,0.0
Bermuda,,2020-11-29,0.32735240192
Bermuda,,2020-11-30,0.0
Bolivia,,2020-11-07,0.0
Bolivia,,2020-11-08,10311.506661773119
Bolivia,,2020-11-09,0.0
Bolivia,,2020-11-10,10311.506661773119
Bolivia,,2020-11-11,10311.506661773119
Bolivia,,2020-11-12,10311.506661773119
Bolivia,,2020-11-13,10311.506661773119
Bolivia,,2020-11-14,10311.506661773119
Bolivia,,2020-11-15,10311.506661773119
Bolivia,,2020-11-16,10311.506661773119
Bolivia,,2020-11-17,10311.506661773119
Bolivia,,2020-11-18,10311.506661773119
Bolivia,,2020-11-19,10311.506661773119
Bolivia,,2020-11-20,10311.506661773119
Bolivia,,2020-11-21,10311.506661773119
Bolivia,,2020-11-22,10311.506661773119
Bolivia,,2020-11-23,10311.506661773119
Bolivia,,2020-11-24,10311.506661773119
Bolivia,,2020-11-25,10311.506661773119
Bolivia,,2020-11-26,10311.506661773119
Bolivia,,2020-11-27,10311.506661773119
Bolivia,,2020-11-28,0.0
Bolivia,,2020-11-29,10311.506661773119
Bolivia,,2020-11-30,0.0
Brazil,Acre,2020-11-07,0.0
Brazil,Acre,2020-11-08,64.00612647199999
Brazil,Acre,2020-11-09,0.0
Brazil,Acre,2020-11-10,64.00612647199999
Brazil,Acre,2020-11-11,64.00612647199999
Brazil,Acre,2020-11-12,64.00612647199999
Brazil,Acre,2020-11-13,64.00612647199999
Brazil,Acre,2020-11-14,64.00612647199999
Brazil,Acre,2020-11-15,64.00612647199999
Brazil,Acre,2020-11-16,64.00612647199999
Brazil,Acre,2020-11-17,64.00612647199999
Brazil,Acre,2020-11-18,64.00612647199999
Brazil,Acre,2020-11-19,64.00612647199999
Brazil,Acre,2020-11-20,64.00612647199999
Brazil,Acre,2020-11-21,64.00612647199999
Brazil,Acre,2020-11-22,64.00612647199999
Brazil,Acre,2020-11-23,64.00612647199999
Brazil,Acre,2020-11-24,64.00612647199999
Brazil,Acre,2020-11-25,64.00612647199999
Brazil,Acre,2020-11-26,64.00612647199999
Brazil,Acre,2020-11-27,64.00612647199999
Brazil,Acre,2020-11-28,0.0
Brazil,Acre,2020-11-29,64.00612647199999
Brazil,Acre,2020-11-30,0.0
Brazil,Alagoas,2020-11-07,0.0
Brazil,Alagoas,2020-11-08,898.6272384679202
Brazil,Alagoas,2020-11-09,0.0
Brazil,Alagoas,2020-11-10,898.6272384679202
Brazil,Alagoas,2020-11-11,898.6272384679202
Brazil,Alagoas,2020-11-12,898.6272384679202
Brazil,Alagoas,2020-11-13,898.6272384679202
Brazil,Alagoas,2020-11-14,898.6272384679202
Brazil,Alagoas,2020-11-15,898.6272384679202
Brazil,Alagoas,2020-11-16,898.6272384679202
Brazil,Alagoas,2020-11-17,898.6272384679202
Brazil,Alagoas,2020-11-18,898.6272384679202
Brazil,Alagoas,2020-11-19,898.6272384679202
Brazil,Alagoas,2020-11-20,898.6272384679202
Brazil,Alagoas,2020-11-21,898.6272384679202
Brazil,Alagoas,2020-11-22,898.6272384679202
Brazil,Alagoas,2020-11-23,898.6272384679202
Brazil,Alagoas,2020-11-24,898.6272384679202
Brazil,Alagoas,2020-11-25,898.6272384679202
Brazil,Alagoas,2020-11-26,898.6272384679202
Brazil,Alagoas,2020-11-27,898.6272384679202
Brazil,Alagoas,2020-11-28,0.0
Brazil,Alagoas,2020-11-29,898.6272384679202
Brazil,Alagoas,2020-11-30,0.0
Brazil,Amazonas,2020-11-07,0.0
Brazil,Amazonas,2020-11-08,1416.38856846368
Brazil,Amazonas,2020-11-09,0.0
Brazil,Amazonas,2020-11-10,1416.38856846368
Brazil,Amazonas,2020-11-11,1416.38856846368
Brazil,Amazonas,2020-11-12,1416.38856846368
Brazil,Amazonas,2020-11-13,1416.38856846368
Brazil,Amazonas,2020-11-14,1416.38856846368
Brazil,Amazonas,2020-11-15,1416.38856846368
Brazil,Amazonas,2020-11-16,1416.38856846368
Brazil,Amazonas,2020-11-17,1416.38856846368
Brazil,Amazonas,2020-11-18,1416.38856846368
Brazil,Amazonas,2020-11-19,1416.38856846368
Brazil,Amazonas,2020-11-20,1416.38856846368
Brazil,Amazonas,2020-11-21,1416.38856846368
Brazil,Amazonas,2020-11-22,1416.38856846368
Brazil,Amazonas,2020-11-23,1416.38856846368
Brazil,Amazonas,2020-11-24,1416.38856846368
Brazil,Amazonas,2020-11-25,1416.38856846368
Brazil,Amazonas,2020-11-26,1416.38856846368
Brazil,Amazonas,2020-11-27,1416.38856846368
Brazil,Amazonas,2020-11-28,0.0
Brazil,Amazonas,2020-11-29,1416.38856846368
Brazil,Amazonas,2020-11-30,0.0
Brazil,Amapa,2020-11-07,0.0
Brazil,Amapa,2020-11-08,59.41221628232
Brazil,Amapa,2020-11-09,0.0
Brazil,Amapa,2020-11-10,59.41221628232
Brazil,Amapa,2020-11-11,59.41221628232
Brazil,Amapa,2020-11-12,59.41221628232
Brazil,Amapa,2020-11-13,59.41221628232
Brazil,Amapa,2020-11-14,59.41221628232
Brazil,Amapa,2020-11-15,59.41221628232
Brazil,Amapa,2020-11-16,59.41221628232
Brazil,Amapa,2020-11-17,59.41221628232
Brazil,Amapa,2020-11-18,59.41221628232
Brazil,Amapa,2020-11-19,59.41221628232
Brazil,Amapa,2020-11-20,59.41221628232
